train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
60,True,True,TORONTO,MONTRÉAL,2025-04-01,0,Toronto,TRTO,2025-04-01T10:32:00Z,2025-04-01T10:32:00Z,ARR,goo,0.0
60,True,True,TORONTO,MONTRÉAL,2025-04-01,1,Guildwood,GUIL,2025-04-01T10:50:39Z,2025-04-01T10:50:00Z,ARR,goo,0.0
60,True,True,TORONTO,MONTRÉAL,2025-04-01,2,Oshawa,OSHA,2025-04-01T11:12:45Z,2025-04-01T11:08:00Z,ARR,goo,4.0
60,True,True,TORONTO,MONTRÉAL,2025-04-01,3,Cobourg,CBRG,2025-04-01T11:52:09Z,2025-04-01T11:43:00Z,ARR,med,9.0
60,True,True,TORONTO,MONTRÉAL,2025-04-01,4,Belleville,BLVL,2025-04-01T12:27:27Z,2025-04-01T12:18:00Z,ARR,med,9.0
60,True,True,TORONTO,MONTRÉAL,2025-04-01,5,Kingston,KGON,2025-04-01T13:13:44Z,2025-04-01T12:57:00Z,ARR,bad,16.0
60,True,True,TORONTO,MONTRÉAL,2025-04-01,6,Cornwall,CWLL,2025-04-01T14:57:46Z,2025-04-01T14:38:00Z,ARR,bad,19.0
60,True,True,TORONTO,MONTRÉAL,2025-04-01,7,Dorval,DORV,2025-04-01T16:01:38Z,2025-04-01T15:25:00Z,ARR,bad,36.0
60,True,True,TORONTO,MONTRÉAL,2025-04-01,8,Montréal,MTRL,2025-04-01T16:26:39Z,2025-04-01T15:50:00Z,ARR,bad,36.0
64,True,True,TORONTO,MONTRÉAL,2025-04-01,0,Toronto,TRTO,2025-04-01T15:32:00Z,2025-04-01T15:32:00Z,ARR,goo,0.0
64,True,True,TORONTO,MONTRÉAL,2025-04-01,1,Guildwood,GUIL,2025-04-01T15:54:37Z,2025-04-01T15:50:00Z,ARR,goo,4.0
64,True,True,TORONTO,MONTRÉAL,2025-04-01,2,Oshawa,OSHA,2025-04-01T16:13:25Z,2025-04-01T16:09:00Z,ARR,goo,4.0
64,True,True,TORONTO,MONTRÉAL,2025-04-01,3,Cobourg,CBRG,2025-04-01T16:54:40Z,2025-04-01T16:46:00Z,ARR,med,8.0
64,True,True,TORONTO,MONTRÉAL,2025-04-01,4,Belleville,BLVL,2025-04-01T17:40:05Z,2025-04-01T17:22:00Z,ARR,bad,18.0
64,True,True,TORONTO,MONTRÉAL,2025-04-01,5,Kingston,KGON,2025-04-01T18:16:58Z,2025-04-01T18:03:00Z,ARR,med,13.0
64,True,True,TORONTO,MONTRÉAL,2025-04-01,6,Brockville,BRKV,2025-04-01T19:08:44Z,2025-04-01T18:52:00Z,ARR,bad,16.0
64,True,True,TORONTO,MONTRÉAL,2025-04-01,7,Cornwall,CWLL,2025-04-01T19:54:18Z,2025-04-01T19:42:00Z,ARR,med,12.0
64,True,True,TORONTO,MONTRÉAL,2025-04-01,8,Dorval,DORV,2025-04-01T20:45:07Z,2025-04-01T20:37:00Z,ARR,med,8.0
64,True,True,TORONTO,MONTRÉAL,2025-04-01,9,Montréal,MTRL,2025-04-01T21:16:47Z,2025-04-01T21:05:00Z,ARR,med,11.0
62,True,True,TORONTO,MONTRÉAL,2025-04-01,0,Toronto,TRTO,2025-04-01T12:32:00Z,2025-04-01T12:32:00Z,ARR,goo,0.0
62,True,True,TORONTO,MONTRÉAL,2025-04-01,1,Guildwood,GUIL,2025-04-01T12:52:13Z,2025-04-01T12:50:00Z,ARR,goo,2.0
62,True,True,TORONTO,MONTRÉAL,2025-04-01,2,Oshawa,OSHA,2025-04-01T13:10:35Z,2025-04-01T13:09:00Z,ARR,goo,1.0
62,True,True,TORONTO,MONTRÉAL,2025-04-01,3,Cobourg,CBRG,2025-04-01T13:48:18Z,2025-04-01T13:44:00Z,ARR,goo,4.0
62,True,True,TORONTO,MONTRÉAL,2025-04-01,4,Belleville,BLVL,2025-04-01T14:24:06Z,2025-04-01T14:20:00Z,ARR,goo,4.0
62,True,True,TORONTO,MONTRÉAL,2025-04-01,5,Kingston,KGON,2025-04-01T15:03:46Z,2025-04-01T15:00:00Z,ARR,goo,3.0
62,True,True,TORONTO,MONTRÉAL,2025-04-01,6,Cornwall,CWLL,2025-04-01T16:53:37Z,2025-04-01T16:43:00Z,ARR,med,10.0
62,True,True,TORONTO,MONTRÉAL,2025-04-01,7,Dorval,DORV,2025-04-01T18:07:57Z,2025-04-01T17:34:00Z,ARR,bad,33.0
62,True,True,TORONTO,MONTRÉAL,2025-04-01,8,Montréal,MTRL,2025-04-01T18:33:10Z,2025-04-01T18:00:00Z,ARR,bad,33.0
66,True,True,TORONTO,MONTRÉAL,2025-04-01,0,Toronto,TRTO,2025-04-01T19:17:00Z,2025-04-01T19:17:00Z,ARR,goo,0.0
66,True,True,TORONTO,MONTRÉAL,2025-04-01,1,Guildwood,GUIL,2025-04-01T19:35:35Z,2025-04-01T19:35:00Z,ARR,goo,0.0
66,True,True,TORONTO,MONTRÉAL,2025-04-01,2,Oshawa,OSHA,2025-04-01T19:53:41Z,2025-04-01T19:54:00Z,ARR,goo,0.0
66,True,True,TORONTO,MONTRÉAL,2025-04-01,3,Belleville,BLVL,2025-04-01T21:04:30Z,2025-04-01T21:00:00Z,ARR,goo,4.0
66,True,True,TORONTO,MONTRÉAL,2025-04-01,4,Kingston,KGON,2025-04-01T21:43:33Z,2025-04-01T21:40:00Z,ARR,goo,3.0
66,True,True,TORONTO,MONTRÉAL,2025-04-01,5,Cornwall,CWLL,2025-04-01T23:18:42Z,2025-04-01T23:07:00Z,ARR,med,11.0
66,True,True,TORONTO,MONTRÉAL,2025-04-01,6,Dorval,DORV,2025-04-02T00:14:54Z,2025-04-01T23:58:00Z,ARR,bad,16.0
66,True,True,TORONTO,MONTRÉAL,2025-04-01,7,Montréal,MTRL,2025-04-02T00:40:39Z,2025-04-02T00:25:00Z,ARR,bad,15.0
68,True,True,TORONTO,MONTRÉAL,2025-04-01,0,Toronto,TRTO,2025-04-01T21:02:27Z,2025-04-01T21:02:00Z,ARR,goo,0.0
68,True,True,TORONTO,MONTRÉAL,2025-04-01,1,Oshawa,OSHA,2025-04-01T21:48:21Z,2025-04-01T21:39:00Z,ARR,med,9.0
68,True,True,TORONTO,MONTRÉAL,2025-04-01,2,Cobourg,CBRG,2025-04-01T22:23:09Z,2025-04-01T22:14:00Z,ARR,med,9.0
68,True,True,TORONTO,MONTRÉAL,2025-04-01,3,Belleville,BLVL,2025-04-01T22:58:51Z,2025-04-01T22:49:00Z,ARR,med,9.0
68,True,True,TORONTO,MONTRÉAL,2025-04-01,4,Kingston,KGON,2025-04-01T23:35:44Z,2025-04-01T23:26:00Z,ARR,med,9.0
68,True,True,TORONTO,MONTRÉAL,2025-04-01,5,Brockville,BRKV,2025-04-02T00:26:01Z,2025-04-02T00:11:00Z,ARR,bad,15.0
68,True,True,TORONTO,MONTRÉAL,2025-04-01,6,Cornwall,CWLL,2025-04-02T01:10:50Z,2025-04-02T00:57:00Z,ARR,med,13.0
68,True,True,TORONTO,MONTRÉAL,2025-04-01,7,Dorval,DORV,2025-04-02T02:05:01Z,2025-04-02T01:47:00Z,ARR,bad,18.0
68,True,True,TORONTO,MONTRÉAL,2025-04-01,8,Montréal,MTRL,2025-04-02T02:29:43Z,2025-04-02T02:14:00Z,ARR,bad,15.0
668,True,True,TORONTO,MONTRÉAL,2025-04-01,0,Toronto,TRTO,2025-04-01T22:02:22Z,2025-04-01T22:02:00Z,ARR,goo,0.0
668,True,True,TORONTO,MONTRÉAL,2025-04-01,1,Guildwood,GUIL,2025-04-01T22:24:27Z,2025-04-01T22:20:00Z,ARR,goo,4.0
668,True,True,TORONTO,MONTRÉAL,2025-04-01,2,Oshawa,OSHA,2025-04-01T22:44:44Z,2025-04-01T22:39:00Z,ARR,med,5.0
668,True,True,TORONTO,MONTRÉAL,2025-04-01,3,Kingston,KGON,2025-04-02T00:29:23Z,2025-04-02T00:22:00Z,ARR,med,7.0
668,True,True,TORONTO,MONTRÉAL,2025-04-01,4,Cornwall,CWLL,2025-04-02T01:52:04Z,2025-04-02T01:49:00Z,ARR,goo,3.0
668,True,True,TORONTO,MONTRÉAL,2025-04-01,5,Dorval,DORV,2025-04-02T02:41:15Z,2025-04-02T02:38:00Z,ARR,goo,3.0
668,True,True,TORONTO,MONTRÉAL,2025-04-01,6,Montréal,MTRL,2025-04-02T03:06:33Z,2025-04-02T03:04:00Z,ARR,goo,2.0
64,True,True,TORONTO,MONTRÉAL,2025-04-02,0,Toronto,TRTO,2025-04-02T15:32:08Z,2025-04-02T15:32:00Z,ARR,goo,0.0
