train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,0,Toronto,TRTO,2025-09-03T13:55:00Z,2025-09-03T13:55:00Z,ARR,goo,0.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,1,Washago,WSHG,2025-09-03T16:54:28Z,2025-09-03T16:25:00Z,ARR,bad,29.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,2,South Parry,SPAR,2025-09-03T19:08:55Z,2025-09-03T18:27:00Z,ARR,bad,41.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,3,Sudbury (Jct.),SUDJ,2025-09-03T21:49:05Z,2025-09-03T20:57:00Z,ARR,bad,52.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,4,Capreol,CAPR,2025-09-03T22:45:37Z,2025-09-03T21:22:00Z,ARR,bad,83.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,5,Laforest,LAFO,2025-09-04T00:01:13Z,2025-09-03T22:48:00Z,ARR,bad,73.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,6,McKee's Camp,MCKC,2025-09-04T00:43:53Z,2025-09-03T23:01:00Z,ARR,bad,102.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,7,Felix,FELX,2025-09-04T01:03:53Z,2025-09-03T23:21:00Z,ARR,bad,102.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,8,Ruel,RUEL,2025-09-04T01:07:29Z,2025-09-03T23:28:00Z,ARR,bad,99.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,9,Westree,WSTR,2025-09-04T01:36:29Z,2025-09-03T23:45:00Z,ARR,bad,111.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,10,Gogama,GOGA,2025-09-04T02:03:40Z,2025-09-04T00:18:00Z,ARR,bad,105.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,11,Foleyet,FOLE,2025-09-04T04:09:26Z,2025-09-04T02:44:00Z,ARR,bad,85.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,12,Elsas,ELSA,2025-09-04T05:14:42Z,2025-09-04T03:38:00Z,ARR,bad,96.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,13,Oba,OBAX,2025-09-04T06:54:11Z,2025-09-04T05:38:00Z,ARR,bad,76.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,14,Hornepayne,HNPN,2025-09-04T07:16:38Z,2025-09-04T06:29:00Z,ARR,bad,47.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,15,Hillsport,HLSP,2025-09-04T09:15:52Z,2025-09-04T08:05:00Z,ARR,bad,70.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,16,Caramat,CARA,2025-09-04T10:25:48Z,2025-09-04T08:55:00Z,ARR,bad,90.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,17,Longlac,LLAC,2025-09-04T11:01:57Z,2025-09-04T09:34:00Z,ARR,bad,87.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,18,Nakina,NAKI,2025-09-04T11:41:39Z,2025-09-04T10:13:00Z,ARR,bad,88.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,19,Auden,AUDN,2025-09-04T12:50:11Z,2025-09-04T11:19:00Z,ARR,bad,91.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,20,Ferland,FERL,2025-09-04T13:27:11Z,2025-09-04T11:56:00Z,ARR,bad,91.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,21,Mud River,MUDR,2025-09-04T13:36:11Z,2025-09-04T12:05:00Z,ARR,bad,91.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,22,Armstrong,ARMG,2025-09-04T14:08:32Z,2025-09-04T13:17:00Z,ARR,bad,51.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,23,Collins,COLL,2025-09-04T14:58:42Z,2025-09-04T13:47:00Z,ARR,bad,71.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,24,Allanwater Bridge,ALWB,2025-09-04T15:56:06Z,2025-09-04T14:26:00Z,ARR,bad,90.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,25,Flindt Landing,FLTL,2025-09-04T16:12:06Z,2025-09-04T14:42:00Z,ARR,bad,90.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,26,Savant Lake,SAVL,2025-09-04T16:29:06Z,2025-09-04T14:59:00Z,ARR,bad,90.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,27,Sioux Lookout,SLKT,2025-09-04T18:16:08Z,2025-09-04T16:25:00Z,ARR,bad,111.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,28,Richan,RCHN,2025-09-04T19:59:03Z,2025-09-04T18:05:00Z,ARR,bad,114.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,29,Red Lake Road,RLRX,2025-09-04T20:28:48Z,2025-09-04T18:41:00Z,ARR,bad,107.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,30,Canyon,CNYK,2025-09-04T20:52:05Z,2025-09-04T19:10:00Z,ARR,bad,102.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,31,Farlane,FARL,2025-09-04T21:22:43Z,2025-09-04T19:47:00Z,ARR,bad,95.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,32,Redditt,RDDT,2025-09-04T21:35:23Z,2025-09-04T20:23:00Z,ARR,bad,72.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,33,Minaki,MNKI,2025-09-04T22:02:10Z,2025-09-04T20:44:00Z,ARR,bad,78.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,34,Ottermere,OTTM,2025-09-04T22:17:33Z,2025-09-04T21:01:00Z,ARR,bad,76.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,35,Malachi,MLCH,2025-09-04T22:27:51Z,2025-09-04T21:07:00Z,ARR,bad,80.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,36,Copelands Landing,COPE,2025-09-04T22:28:22Z,2025-09-04T21:09:00Z,ARR,bad,79.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,37,Rice Lake,RCLK,2025-09-04T22:35:56Z,2025-09-04T21:12:00Z,ARR,bad,83.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,38,Winnitoba,WNTB,2025-09-04T22:47:15Z,2025-09-04T21:26:00Z,ARR,bad,81.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,39,Ophir,OPHR,2025-09-04T22:44:49Z,2025-09-04T21:31:00Z,ARR,bad,73.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,40,Brereton Lake,BRTL,2025-09-04T22:58:18Z,2025-09-04T21:49:00Z,ARR,bad,69.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,41,Elma,ELMA,2025-09-05T00:01:09Z,2025-09-04T22:10:00Z,ARR,bad,111.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,42,Winnipeg,WNPG,2025-09-05T01:40:46Z,2025-09-05T00:30:00Z,ARR,bad,70.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,43,Portage La Prairie,PLPX,2025-09-05T05:16:17Z,2025-09-05T04:04:00Z,ARR,bad,72.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,44,Rivers,RVRS,2025-09-05T06:39:11Z,2025-09-05T06:31:00Z,ARR,med,8.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,45,Melville,MELV,2025-09-05T09:55:38Z,2025-09-05T10:54:00Z,ARR,goo,-58.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,46,Watrous,WATR,2025-09-05T15:20:30Z,2025-09-05T13:54:00Z,ARR,bad,86.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,47,Saskatoon,SASK,2025-09-05T16:46:12Z,2025-09-05T15:50:00Z,ARR,bad,56.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,48,Biggar,BIGG,2025-09-05T20:21:23Z,2025-09-05T18:29:00Z,ARR,bad,112.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,49,Unity,UNIT,2025-09-05T21:26:54Z,2025-09-05T19:44:00Z,ARR,bad,102.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,50,Wainwright,WAIN,2025-09-05T23:17:56Z,2025-09-05T22:33:00Z,ARR,bad,44.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,51,Viking,VKNG,2025-09-06T00:41:58Z,2025-09-05T23:26:00Z,ARR,bad,75.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,52,Edmonton,EDMO,2025-09-06T02:45:27Z,2025-09-06T02:50:00Z,ARR,goo,-4.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,53,Evansburg,EVAN,2025-09-06T07:53:32Z,2025-09-06T07:29:00Z,ARR,bad,24.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,54,Edson,EDSN,2025-09-06T10:26:39Z,2025-09-06T08:52:00Z,ARR,bad,94.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,55,Hinton,HINT,2025-09-06T12:00:06Z,2025-09-06T09:58:00Z,ARR,bad,122.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,56,Jasper,JASP,2025-09-06T14:07:55Z,2025-09-06T12:30:00Z,ARR,bad,97.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,57,Valemount,VLMT,2025-09-06T19:00:56Z,2025-09-06T17:50:00Z,ARR,bad,70.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,58,Blue River,BLUE,2025-09-06T21:31:29Z,2025-09-06T20:36:00Z,ARR,bad,55.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,59,Clearwater,CLWT,2025-09-06T23:33:58Z,2025-09-06T22:45:00Z,ARR,bad,48.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,60,Kamloops North,KAMN,2025-09-07T01:52:01Z,2025-09-07T01:28:00Z,ARR,bad,24.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,61,Ashcroft,ASHN,2025-09-07T03:54:24Z,2025-09-07T03:49:00Z,ARR,med,5.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,62,Boston Bar,BBAR,2025-09-07T06:16:37Z,2025-09-07T06:36:00Z,ARR,goo,-19.0
