train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,0,Vancouver,VCVR,2025-09-19T22:00:00Z,2025-09-19T22:00:00Z,ARR,goo,0.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,1,Mission Harbour,MSNH,2025-09-19T23:54:23Z,2025-09-19T23:35:00Z,ARR,bad,19.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,2,Agassiz,AGAS,2025-09-20T00:44:22Z,2025-09-20T00:03:00Z,ARR,bad,41.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,3,Katz,KATZ,2025-09-20T01:01:34Z,2025-09-20T00:17:00Z,ARR,bad,44.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,4,North Bend,NBND,2025-09-20T03:00:24Z,2025-09-20T02:46:00Z,ARR,med,14.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,5,Ashcroft,ASHN,2025-09-20T05:23:20Z,2025-09-20T05:32:00Z,ARR,goo,-8.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,6,Kamloops North,KAMN,2025-09-20T07:55:49Z,2025-09-20T07:17:00Z,ARR,bad,38.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,7,Clearwater,CLWT,2025-09-20T10:10:40Z,2025-09-20T09:58:00Z,ARR,med,12.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,8,Blue River,BLUE,2025-09-20T12:18:52Z,2025-09-20T12:11:00Z,ARR,med,7.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,9,Valemount,VLMT,2025-09-20T14:16:10Z,2025-09-20T14:01:00Z,ARR,bad,15.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,10,Jasper,JASP,2025-09-20T17:50:32Z,2025-09-20T17:00:00Z,ARR,bad,50.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,11,Hinton,HINT,2025-09-20T21:47:54Z,2025-09-20T19:45:00Z,ARR,bad,122.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,12,Edson,EDSN,2025-09-20T23:27:02Z,2025-09-20T21:19:00Z,ARR,bad,128.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,13,Evansburg,EVAN,2025-09-21T00:35:40Z,2025-09-20T22:28:00Z,ARR,bad,127.0
