train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,0,Mission Harbour,MSNH,2025-05-10T00:30:59Z,2025-05-09T23:35:00Z,ARR,bad,55.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,1,Agassiz,AGAS,2025-05-10T01:15:50Z,2025-05-10T00:03:00Z,ARR,bad,72.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,2,Katz,KATZ,2025-05-10T01:33:00Z,2025-05-10T00:17:00Z,ARR,bad,76.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,3,North Bend,NBND,2025-05-10T03:25:58Z,2025-05-10T02:46:00Z,ARR,bad,39.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,4,Ashcroft,ASHN,2025-05-10T06:10:28Z,2025-05-10T05:32:00Z,ARR,bad,38.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,5,Kamloops North,KAMN,2025-05-10T08:11:57Z,2025-05-10T07:17:00Z,ARR,bad,54.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,6,Clearwater,CLWT,2025-05-10T10:49:03Z,2025-05-10T09:58:00Z,ARR,bad,51.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,7,Blue River,BLUE,2025-05-10T12:40:26Z,2025-05-10T12:11:00Z,ARR,bad,29.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,8,Valemount,VLMT,2025-05-10T14:28:23Z,2025-05-10T14:01:00Z,ARR,bad,27.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,9,Jasper,JASP,2025-05-10T16:33:23Z,2025-05-10T17:00:00Z,ARR,goo,-26.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,10,Hinton,HINT,2025-05-10T21:11:31Z,2025-05-10T19:45:00Z,ARR,bad,86.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,11,Edson,EDSN,2025-05-10T23:14:15Z,2025-05-10T21:19:00Z,ARR,bad,115.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,12,Evansburg,EVAN,2025-05-11T00:19:30Z,2025-05-10T22:28:00Z,ARR,bad,111.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,13,Edmonton,EDMO,2025-05-11T01:54:32Z,2025-05-11T00:50:00Z,ARR,bad,64.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,14,Viking,VKNG,2025-05-11T06:28:45Z,2025-05-11T03:53:00Z,ARR,bad,155.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,15,Wainwright,WAIN,2025-05-11T08:13:29Z,2025-05-11T06:14:00Z,ARR,bad,119.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,16,Unity,UNIT,2025-05-11T10:39:05Z,2025-05-11T07:47:00Z,ARR,bad,172.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,17,Biggar,BIGG,2025-05-11T12:03:11Z,2025-05-11T09:21:00Z,ARR,bad,162.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,18,Saskatoon,SASK,2025-05-11T13:37:37Z,2025-05-11T11:57:00Z,ARR,bad,100.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,19,Watrous,WATR,2025-05-11T17:04:22Z,2025-05-11T14:26:00Z,ARR,bad,158.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,20,Melville,MELV,2025-05-11T21:00:22Z,2025-05-11T18:47:00Z,ARR,bad,133.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,21,Rivers,RVRS,2025-05-12T01:30:47Z,2025-05-11T22:22:00Z,ARR,bad,188.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,22,Portage La Prairie,PLPX,2025-05-12T04:28:13Z,2025-05-12T00:15:00Z,ARR,bad,253.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,23,Winnipeg,WNPG,2025-05-12T05:40:44Z,2025-05-12T03:00:00Z,ARR,bad,160.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,24,Elma,ELMA,2025-05-12T09:41:56Z,2025-05-12T05:37:00Z,ARR,bad,244.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,25,Brereton Lake,BRTL,2025-05-12T09:57:50Z,2025-05-12T05:58:00Z,ARR,bad,239.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,26,Ophir,OPHR,2025-05-12T10:10:25Z,2025-05-12T06:16:00Z,ARR,bad,234.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,27,Winnitoba,WNTB,2025-05-12T10:13:52Z,2025-05-12T06:21:00Z,ARR,bad,232.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,28,Rice Lake,RCLK,2025-05-12T10:19:44Z,2025-05-12T06:35:00Z,ARR,bad,224.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,29,Copelands Landing,COPE,2025-05-12T10:25:21Z,2025-05-12T06:38:00Z,ARR,bad,227.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,30,Malachi,MLCH,2025-05-12T10:27:12Z,2025-05-12T06:40:00Z,ARR,bad,227.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,31,Ottermere,OTTM,2025-05-12T10:37:09Z,2025-05-12T06:46:00Z,ARR,bad,231.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,32,Minaki,MNKI,2025-05-12T10:53:33Z,2025-05-12T07:03:00Z,ARR,bad,230.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,33,Redditt,RDDT,2025-05-12T11:12:28Z,2025-05-12T07:29:00Z,ARR,bad,223.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,34,Farlane,FARL,2025-05-12T11:34:13Z,2025-05-12T07:46:00Z,ARR,bad,228.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,35,Canyon,CNYK,2025-05-12T14:45:25Z,2025-05-12T08:23:00Z,ARR,bad,382.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,36,Red Lake Road,RLRX,2025-05-12T15:14:43Z,2025-05-12T08:51:00Z,ARR,bad,383.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,37,Richan,RCHN,2025-05-12T15:51:10Z,2025-05-12T09:28:00Z,ARR,bad,383.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,38,Sioux Lookout,SLKT,2025-05-12T16:50:10Z,2025-05-12T11:01:00Z,ARR,bad,349.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,39,Savant Lake,SAVL,2025-05-12T18:49:20Z,2025-05-12T13:14:00Z,ARR,bad,335.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,40,Flindt Landing,FLTL,2025-05-12T19:06:20Z,2025-05-12T13:31:00Z,ARR,bad,335.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,41,Allanwater Bridge,ALWB,2025-05-12T19:21:20Z,2025-05-12T13:46:00Z,ARR,bad,335.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,42,Collins,COLL,2025-05-12T20:01:20Z,2025-05-12T14:26:00Z,ARR,bad,335.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,43,Armstrong,ARMG,2025-05-12T21:05:43Z,2025-05-12T14:57:00Z,ARR,bad,368.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,44,Mud River,MUDR,2025-05-12T21:47:02Z,2025-05-12T15:29:00Z,ARR,bad,378.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,45,Ferland,FERL,2025-05-12T21:55:02Z,2025-05-12T15:37:00Z,ARR,bad,378.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,46,Auden,AUDN,2025-05-12T22:32:02Z,2025-05-12T16:14:00Z,ARR,bad,378.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,47,Nakina,NAKI,2025-05-12T23:24:46Z,2025-05-12T17:20:00Z,ARR,bad,364.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,48,Longlac,LLAC,2025-05-13T00:00:34Z,2025-05-12T18:11:00Z,ARR,bad,349.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,49,Caramat,CARA,2025-05-13T00:30:56Z,2025-05-12T18:39:00Z,ARR,bad,351.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,50,Hillsport,HLSP,2025-05-13T01:16:03Z,2025-05-12T19:29:00Z,ARR,bad,347.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,51,Hornepayne,HNPN,2025-05-13T02:40:37Z,2025-05-12T21:44:00Z,ARR,bad,296.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,52,Oba,OBAX,2025-05-13T04:11:03Z,2025-05-12T23:30:00Z,ARR,bad,281.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,53,Elsas,ELSA,2025-05-13T05:45:03Z,2025-05-13T01:04:00Z,ARR,bad,281.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,54,Foleyet,FOLE,2025-05-13T06:37:11Z,2025-05-13T02:27:00Z,ARR,bad,250.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,55,Gogama,GOGA,2025-05-13T08:39:18Z,2025-05-13T04:02:00Z,ARR,bad,277.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,56,Westree,WSTR,2025-05-13T09:07:52Z,2025-05-13T04:35:00Z,ARR,bad,272.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,57,Ruel,RUEL,2025-05-13T09:23:00Z,2025-05-13T04:52:00Z,ARR,bad,271.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,58,Felix,FELX,2025-05-13T09:31:00Z,2025-05-13T05:00:00Z,ARR,bad,271.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,59,McKee's Camp,MCKC,2025-05-13T09:46:23Z,2025-05-13T05:20:00Z,ARR,bad,266.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,60,Laforest,LAFO,2025-05-13T09:59:23Z,2025-05-13T05:33:00Z,ARR,bad,266.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,61,Capreol,CAPR,2025-05-13T10:39:02Z,2025-05-13T07:47:00Z,ARR,bad,172.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,62,Sudbury (Jct.),SUDJ,2025-05-13T11:45:04Z,2025-05-13T08:49:00Z,ARR,bad,176.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,63,Parry Sound,PARS,2025-05-13T14:38:22Z,2025-05-13T12:00:00Z,ARR,bad,158.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,64,Washago,WSHG,2025-05-13T16:18:35Z,2025-05-13T14:00:00Z,ARR,bad,138.0
2 (05-09),True,True,VANCOUVER,TORONTO,2025-05-09,65,Toronto,TRTO,2025-05-13T18:59:40Z,2025-05-13T18:29:00Z,ARR,bad,30.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,0,Toronto,TRTO,2025-05-11T13:55:00Z,2025-05-11T13:55:00Z,ARR,goo,0.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,1,Washago,WSHG,2025-05-11T17:13:34Z,2025-05-11T16:25:00Z,ARR,bad,48.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,2,South Parry,SPAR,2025-05-11T18:59:43Z,2025-05-11T18:27:00Z,ARR,bad,32.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,3,Sudbury (Jct.),SUDJ,2025-05-11T22:15:36Z,2025-05-11T20:57:00Z,ARR,bad,78.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,4,Capreol,CAPR,2025-05-11T22:46:28Z,2025-05-11T21:22:00Z,ARR,bad,84.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,5,Laforest,LAFO,2025-05-11T23:52:00Z,2025-05-11T22:48:00Z,ARR,bad,64.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,6,McKee's Camp,MCKC,2025-05-12T00:05:00Z,2025-05-11T23:01:00Z,ARR,bad,64.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,7,Felix,FELX,2025-05-12T00:33:23Z,2025-05-11T23:21:00Z,ARR,bad,72.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,8,Ruel,RUEL,2025-05-12T00:37:58Z,2025-05-11T23:28:00Z,ARR,bad,69.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,9,Westree,WSTR,2025-05-12T00:51:22Z,2025-05-11T23:45:00Z,ARR,bad,66.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,10,Gogama,GOGA,2025-05-12T01:18:58Z,2025-05-12T00:18:00Z,ARR,bad,60.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,11,Foleyet,FOLE,2025-05-12T03:09:22Z,2025-05-12T02:44:00Z,ARR,bad,25.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,12,Elsas,ELSA,2025-05-12T04:15:17Z,2025-05-12T03:38:00Z,ARR,bad,37.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,13,Oba,OBAX,2025-05-12T06:12:48Z,2025-05-12T05:38:00Z,ARR,bad,34.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,14,Hornepayne,HNPN,2025-05-12T07:19:40Z,2025-05-12T06:29:00Z,ARR,bad,50.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,15,Hillsport,HLSP,2025-05-12T08:53:21Z,2025-05-12T08:05:00Z,ARR,bad,48.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,16,Caramat,CARA,2025-05-12T09:27:43Z,2025-05-12T08:55:00Z,ARR,bad,32.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,17,Longlac,LLAC,2025-05-12T09:50:33Z,2025-05-12T09:34:00Z,ARR,bad,16.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,18,Nakina,NAKI,2025-05-12T10:48:26Z,2025-05-12T10:13:00Z,ARR,bad,35.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,19,Auden,AUDN,2025-05-12T12:12:08Z,2025-05-12T11:19:00Z,ARR,bad,53.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,20,Ferland,FERL,2025-05-12T12:49:08Z,2025-05-12T11:56:00Z,ARR,bad,53.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,21,Mud River,MUDR,2025-05-12T12:58:08Z,2025-05-12T12:05:00Z,ARR,bad,53.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,22,Armstrong,ARMG,2025-05-12T13:58:14Z,2025-05-12T13:17:00Z,ARR,bad,41.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,23,Collins,COLL,2025-05-12T14:38:10Z,2025-05-12T13:47:00Z,ARR,bad,51.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,24,Allanwater Bridge,ALWB,2025-05-12T15:39:34Z,2025-05-12T14:26:00Z,ARR,bad,73.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,25,Flindt Landing,FLTL,2025-05-12T15:57:31Z,2025-05-12T14:42:00Z,ARR,bad,75.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,26,Savant Lake,SAVL,2025-05-12T16:14:31Z,2025-05-12T14:59:00Z,ARR,bad,75.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,27,Sioux Lookout,SLKT,2025-05-12T18:15:54Z,2025-05-12T16:25:00Z,ARR,bad,110.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,28,Richan,RCHN,2025-05-12T20:32:20Z,2025-05-12T18:05:00Z,ARR,bad,147.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,29,Red Lake Road,RLRX,2025-05-12T21:23:23Z,2025-05-12T18:41:00Z,ARR,bad,162.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,30,Canyon,CNYK,2025-05-12T21:56:34Z,2025-05-12T19:10:00Z,ARR,bad,166.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,31,Farlane,FARL,2025-05-12T22:32:27Z,2025-05-12T19:47:00Z,ARR,bad,165.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,32,Redditt,RDDT,2025-05-12T22:52:46Z,2025-05-12T20:23:00Z,ARR,bad,149.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,33,Minaki,MNKI,2025-05-12T23:34:02Z,2025-05-12T20:44:00Z,ARR,bad,170.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,34,Ottermere,OTTM,2025-05-12T23:56:01Z,2025-05-12T21:01:00Z,ARR,bad,175.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,35,Malachi,MLCH,2025-05-13T00:02:01Z,2025-05-12T21:07:00Z,ARR,bad,175.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,36,Copelands Landing,COPE,2025-05-13T00:01:01Z,2025-05-12T21:09:00Z,ARR,bad,172.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,37,Rice Lake,RCLK,2025-05-13T00:38:03Z,2025-05-12T21:12:00Z,ARR,bad,206.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,38,Winnitoba,WNTB,2025-05-13T00:46:44Z,2025-05-12T21:26:00Z,ARR,bad,200.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,39,Ophir,OPHR,2025-05-13T00:48:35Z,2025-05-12T21:31:00Z,ARR,bad,197.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,40,Brereton Lake,BRTL,2025-05-13T01:05:44Z,2025-05-12T21:49:00Z,ARR,bad,196.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,41,Elma,ELMA,2025-05-13T01:25:53Z,2025-05-12T22:10:00Z,ARR,bad,195.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,42,Winnipeg,WNPG,2025-05-13T04:43:39Z,2025-05-13T00:30:00Z,ARR,bad,253.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,43,Portage La Prairie,PLPX,2025-05-13T08:44:50Z,2025-05-13T04:04:00Z,ARR,bad,280.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,44,Rivers,RVRS,2025-05-13T12:17:31Z,2025-05-13T06:31:00Z,ARR,bad,346.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,45,Melville,MELV,2025-05-13T16:27:29Z,2025-05-13T10:54:00Z,ARR,bad,333.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,46,Watrous,WATR,2025-05-13T21:33:38Z,2025-05-13T13:54:00Z,ARR,bad,459.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,47,Saskatoon,SASK,2025-05-13T22:30:28Z,2025-05-13T15:50:00Z,ARR,bad,400.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,48,Biggar,BIGG,2025-05-14T01:39:32Z,2025-05-13T18:29:00Z,ARR,bad,430.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,49,Unity,UNIT,2025-05-14T02:25:28Z,2025-05-13T19:44:00Z,ARR,bad,401.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,50,Wainwright,WAIN,2025-05-14T04:03:09Z,2025-05-13T22:33:00Z,15 mins,bad,330.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,51,Viking,VKNG,2025-05-14T04:56:09Z,2025-05-13T23:26:00Z,1h08,bad,330.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,52,Edmonton,EDMO,&mdash;,2025-05-14T02:50:00Z,&mdash;,,
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,53,Evansburg,EVAN,&mdash;,2025-05-14T07:29:00Z,&mdash;,,
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,54,Edson,EDSN,&mdash;,2025-05-14T08:52:00Z,&mdash;,,
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,55,Hinton,HINT,&mdash;,2025-05-14T09:58:00Z,&mdash;,,
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,56,Jasper,JASP,&mdash;,2025-05-14T12:30:00Z,&mdash;,,
693 (05-11),True,True,THOMPSON,GILLAM,2025-05-11,0,Sipiwesk,SIPI,2025-05-12T23:26:07Z,2025-05-12T23:35:00Z,ARR,goo,-8.0
693 (05-11),True,True,THOMPSON,GILLAM,2025-05-11,1,Pikwitonei,PIKW,2025-05-12T23:53:38Z,2025-05-13T00:02:00Z,ARR,goo,-8.0
693 (05-11),True,True,THOMPSON,GILLAM,2025-05-11,2,Bridgar,BRGR,2025-05-13T00:13:00Z,2025-05-13T00:13:00Z,ARR,goo,0.0
693 (05-11),True,True,THOMPSON,GILLAM,2025-05-11,3,Pit Siding,PITS,2025-05-13T01:33:18Z,2025-05-13T01:35:00Z,ARR,goo,-1.0
693 (05-11),True,True,THOMPSON,GILLAM,2025-05-11,4,Ilford,ILFO,2025-05-13T02:40:00Z,2025-05-13T02:36:00Z,ARR,goo,4.0
693 (05-11),True,True,THOMPSON,GILLAM,2025-05-11,5,Wivenhoe,WVHO,2025-05-13T03:34:59Z,2025-05-13T03:13:00Z,ARR,bad,21.0
693 (05-11),True,True,THOMPSON,GILLAM,2025-05-11,6,Gillam,GILL,2025-05-13T04:21:07Z,2025-05-13T04:00:01Z,ARR,bad,21.0
2 (05-12),True,False,VANCOUVER,TORONTO,2025-05-12,0,Vancouver,VCVR,2025-05-12T22:06:29Z,2025-05-12T22:00:00Z,ARR,med,6.0
2 (05-12),True,False,VANCOUVER,TORONTO,2025-05-12,1,Mission Harbour,MSNH,2025-05-12T23:54:00Z,2025-05-12T23:35:00Z,ARR,bad,19.0
2 (05-12),True,False,VANCOUVER,TORONTO,2025-05-12,2,Agassiz,AGAS,2025-05-13T00:39:57Z,2025-05-13T00:03:00Z,ARR,bad,36.0
2 (05-12),True,False,VANCOUVER,TORONTO,2025-05-12,3,Katz,KATZ,2025-05-13T01:00:14Z,2025-05-13T00:17:00Z,ARR,bad,43.0
2 (05-12),True,False,VANCOUVER,TORONTO,2025-05-12,4,North Bend,NBND,2025-05-13T02:57:41Z,2025-05-13T02:46:00Z,ARR,med,11.0
2 (05-12),True,False,VANCOUVER,TORONTO,2025-05-12,5,Ashcroft,ASHN,2025-05-13T05:32:07Z,2025-05-13T05:32:00Z,ARR,goo,0.0
2 (05-12),True,False,VANCOUVER,TORONTO,2025-05-12,6,Kamloops North,KAMN,2025-05-13T06:58:25Z,2025-05-13T07:17:00Z,ARR,goo,-18.0
2 (05-12),True,False,VANCOUVER,TORONTO,2025-05-12,7,Clearwater,CLWT,2025-05-13T09:23:08Z,2025-05-13T09:58:00Z,ARR,goo,-34.0
2 (05-12),True,False,VANCOUVER,TORONTO,2025-05-12,8,Blue River,BLUE,2025-05-13T11:13:35Z,2025-05-13T12:11:00Z,ARR,goo,-57.0
2 (05-12),True,False,VANCOUVER,TORONTO,2025-05-12,9,Valemount,VLMT,2025-05-13T13:42:16Z,2025-05-13T14:01:00Z,ARR,goo,-18.0
2 (05-12),True,False,VANCOUVER,TORONTO,2025-05-12,10,Jasper,JASP,2025-05-13T16:00:19Z,2025-05-13T17:00:00Z,ARR,goo,-59.0
2 (05-12),True,False,VANCOUVER,TORONTO,2025-05-12,11,Hinton,HINT,2025-05-13T19:47:42Z,2025-05-13T19:45:00Z,ARR,goo,2.0
2 (05-12),True,False,VANCOUVER,TORONTO,2025-05-12,12,Edson,EDSN,2025-05-13T23:28:39Z,2025-05-13T21:19:00Z,ARR,bad,129.0
2 (05-12),True,False,VANCOUVER,TORONTO,2025-05-12,13,Evansburg,EVAN,2025-05-14T00:57:40Z,2025-05-13T22:28:00Z,ARR,bad,149.0
2 (05-12),True,False,VANCOUVER,TORONTO,2025-05-12,14,Edmonton,EDMO,2025-05-14T02:42:18Z,2025-05-14T00:50:00Z,ARR,bad,112.0
2 (05-12),True,False,VANCOUVER,TORONTO,2025-05-12,15,Viking,VKNG,2025-05-14T05:50:07Z,2025-05-14T03:53:00Z,2h02,bad,117.0
2 (05-12),True,False,VANCOUVER,TORONTO,2025-05-12,16,Wainwright,WAIN,2025-05-14T08:11:07Z,2025-05-14T06:14:00Z,4h23,bad,117.0
2 (05-12),True,False,VANCOUVER,TORONTO,2025-05-12,17,Unity,UNIT,&mdash;,2025-05-14T07:47:00Z,&mdash;,,
2 (05-12),True,False,VANCOUVER,TORONTO,2025-05-12,18,Biggar,BIGG,&mdash;,2025-05-14T09:21:00Z,&mdash;,,
2 (05-12),True,False,VANCOUVER,TORONTO,2025-05-12,19,Saskatoon,SASK,&mdash;,2025-05-14T11:57:00Z,&mdash;,,
2 (05-12),True,False,VANCOUVER,TORONTO,2025-05-12,20,Watrous,WATR,&mdash;,2025-05-14T14:26:00Z,&mdash;,,
