train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,0,Vancouver,VCVR,2025-06-20T22:02:51Z,2025-06-20T22:00:00Z,ARR,goo,2.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,1,Mission Harbour,MSNH,2025-06-21T00:38:55Z,2025-06-20T23:35:00Z,ARR,bad,63.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,2,Agassiz,AGAS,2025-06-21T01:24:37Z,2025-06-21T00:03:00Z,ARR,bad,81.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,3,Katz,KATZ,2025-06-21T01:45:57Z,2025-06-21T00:17:00Z,ARR,bad,88.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,4,North Bend,NBND,2025-06-21T03:37:55Z,2025-06-21T02:46:00Z,ARR,bad,51.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,5,Ashcroft,ASHN,2025-06-21T06:40:22Z,2025-06-21T05:32:00Z,ARR,bad,68.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,6,Kamloops North,KAMN,2025-06-21T09:54:56Z,2025-06-21T07:17:00Z,ARR,bad,157.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,7,Clearwater,CLWT,2025-06-21T12:58:46Z,2025-06-21T09:58:00Z,ARR,bad,180.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,8,Blue River,BLUE,2025-06-21T15:13:03Z,2025-06-21T12:11:00Z,ARR,bad,182.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,9,Valemount,VLMT,2025-06-21T17:12:18Z,2025-06-21T14:01:00Z,ARR,bad,191.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,10,Jasper,JASP,2025-06-21T19:13:52Z,2025-06-21T17:00:00Z,ARR,bad,133.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,11,Hinton,HINT,2025-06-21T22:32:13Z,2025-06-21T19:45:00Z,ARR,bad,167.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,12,Edson,EDSN,2025-06-22T02:19:42Z,2025-06-21T21:19:00Z,ARR,bad,300.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,13,Evansburg,EVAN,2025-06-22T03:52:41Z,2025-06-21T22:28:00Z,ARR,bad,324.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,14,Edmonton,EDMO,2025-06-22T05:17:55Z,2025-06-22T00:50:00Z,ARR,bad,267.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,15,Viking,VKNG,2025-06-22T09:30:21Z,2025-06-22T03:53:00Z,ARR,bad,337.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,16,Wainwright,WAIN,2025-06-22T10:15:58Z,2025-06-22T06:14:00Z,ARR,bad,241.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,17,Unity,UNIT,2025-06-22T12:37:39Z,2025-06-22T07:47:00Z,ARR,bad,290.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,18,Biggar,BIGG,2025-06-22T13:54:30Z,2025-06-22T09:21:00Z,ARR,bad,273.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,19,Saskatoon,SASK,2025-06-22T16:07:54Z,2025-06-22T11:57:00Z,ARR,bad,250.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,20,Watrous,WATR,2025-06-22T18:24:29Z,2025-06-22T14:26:00Z,ARR,bad,238.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,21,Melville,MELV,2025-06-22T21:24:04Z,2025-06-22T18:47:00Z,ARR,bad,157.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,22,Rivers,RVRS,2025-06-23T01:04:10Z,2025-06-22T22:22:00Z,ARR,bad,162.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,23,Portage La Prairie,PLPX,2025-06-23T02:52:34Z,2025-06-23T00:15:00Z,ARR,bad,157.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,24,Winnipeg,WNPG,2025-06-23T04:16:39Z,2025-06-23T03:00:00Z,ARR,bad,76.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,25,Elma,ELMA,2025-06-23T08:57:50Z,2025-06-23T05:37:00Z,ARR,bad,200.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,26,Brereton Lake,BRTL,2025-06-23T09:23:32Z,2025-06-23T05:58:00Z,ARR,bad,205.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,27,Ophir,OPHR,2025-06-23T09:43:48Z,2025-06-23T06:16:00Z,ARR,bad,207.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,28,Winnitoba,WNTB,2025-06-23T09:48:50Z,2025-06-23T06:21:00Z,ARR,bad,207.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,29,Rice Lake,RCLK,2025-06-23T09:59:36Z,2025-06-23T06:35:00Z,ARR,bad,204.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,30,Copelands Landing,COPE,2025-06-23T10:05:21Z,2025-06-23T06:38:00Z,ARR,bad,207.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,31,Malachi,MLCH,2025-06-23T10:06:38Z,2025-06-23T06:40:00Z,ARR,bad,206.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,32,Ottermere,OTTM,2025-06-23T10:11:56Z,2025-06-23T06:46:00Z,ARR,bad,205.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,33,Minaki,MNKI,2025-06-23T10:27:46Z,2025-06-23T07:03:00Z,ARR,bad,204.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,34,Redditt,RDDT,2025-06-23T10:46:51Z,2025-06-23T07:29:00Z,ARR,bad,197.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,35,Farlane,FARL,2025-06-23T11:08:48Z,2025-06-23T07:46:00Z,ARR,bad,202.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,36,Canyon,CNYK,2025-06-23T11:38:49Z,2025-06-23T08:23:00Z,ARR,bad,195.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,37,Red Lake Road,RLRX,2025-06-23T12:02:14Z,2025-06-23T08:51:00Z,ARR,bad,191.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,38,Richan,RCHN,2025-06-23T12:42:39Z,2025-06-23T09:28:00Z,ARR,bad,194.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,39,Sioux Lookout,SLKT,2025-06-23T14:07:53Z,2025-06-23T11:01:00Z,ARR,bad,186.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,40,Savant Lake,SAVL,2025-06-23T16:31:35Z,2025-06-23T13:14:00Z,ARR,bad,197.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,41,Flindt Landing,FLTL,2025-06-23T16:48:35Z,2025-06-23T13:31:00Z,ARR,bad,197.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,42,Allanwater Bridge,ALWB,2025-06-23T17:03:35Z,2025-06-23T13:46:00Z,ARR,bad,197.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,43,Collins,COLL,2025-06-23T17:43:35Z,2025-06-23T14:26:00Z,ARR,bad,197.0
