train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,0,Toronto,TRTO,2025-04-16T13:55:00Z,2025-04-16T13:55:00Z,ARR,goo,0.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,1,Washago,WSHG,2025-04-16T16:52:26Z,2025-04-16T16:25:00Z,ARR,bad,27.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,2,South Parry,SPAR,2025-04-16T18:35:52Z,2025-04-16T18:27:00Z,ARR,med,8.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,3,Sudbury (Jct.),SUDJ,2025-04-16T21:33:34Z,2025-04-16T20:57:00Z,ARR,bad,36.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,4,Capreol,CAPR,2025-04-16T22:07:24Z,2025-04-16T21:22:00Z,ARR,bad,45.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,5,Laforest,LAFO,2025-04-16T23:21:07Z,2025-04-16T22:48:00Z,ARR,bad,33.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,6,McKee's Camp,MCKC,2025-04-16T23:34:07Z,2025-04-16T23:01:00Z,ARR,bad,33.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,7,Felix,FELX,2025-04-16T23:54:07Z,2025-04-16T23:21:00Z,ARR,bad,33.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,8,Ruel,RUEL,2025-04-17T00:01:07Z,2025-04-16T23:28:00Z,ARR,bad,33.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,9,Westree,WSTR,2025-04-17T00:29:45Z,2025-04-16T23:45:00Z,ARR,bad,44.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,10,Gogama,GOGA,2025-04-17T00:58:22Z,2025-04-17T00:18:00Z,ARR,bad,40.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,11,Foleyet,FOLE,2025-04-17T03:27:31Z,2025-04-17T02:44:00Z,ARR,bad,43.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,12,Elsas,ELSA,2025-04-17T04:22:02Z,2025-04-17T03:38:00Z,ARR,bad,44.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,13,Oba,OBAX,2025-04-17T06:22:02Z,2025-04-17T05:38:00Z,ARR,bad,44.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,14,Hornepayne,HNPN,2025-04-17T06:41:58Z,2025-04-17T06:29:00Z,ARR,med,12.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,15,Hillsport,HLSP,2025-04-17T08:13:30Z,2025-04-17T08:05:00Z,ARR,med,8.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,16,Caramat,CARA,2025-04-17T09:43:45Z,2025-04-17T08:55:00Z,ARR,bad,48.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,17,Longlac,LLAC,2025-04-17T10:35:06Z,2025-04-17T09:34:00Z,ARR,bad,61.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,18,Nakina,NAKI,2025-04-17T11:12:36Z,2025-04-17T10:13:00Z,ARR,bad,59.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,19,Auden,AUDN,2025-04-17T12:42:44Z,2025-04-17T11:19:00Z,ARR,bad,83.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,20,Ferland,FERL,2025-04-17T13:19:44Z,2025-04-17T11:56:00Z,ARR,bad,83.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,21,Mud River,MUDR,2025-04-17T13:28:44Z,2025-04-17T12:05:00Z,ARR,bad,83.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,22,Armstrong,ARMG,2025-04-17T14:20:51Z,2025-04-17T13:17:00Z,ARR,bad,63.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,23,Collins,COLL,2025-04-17T14:54:15Z,2025-04-17T13:47:00Z,ARR,bad,67.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,24,Allanwater Bridge,ALWB,2025-04-17T15:33:15Z,2025-04-17T14:26:00Z,ARR,bad,67.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,25,Flindt Landing,FLTL,2025-04-17T15:49:15Z,2025-04-17T14:42:00Z,ARR,bad,67.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,26,Savant Lake,SAVL,2025-04-17T16:06:15Z,2025-04-17T14:59:00Z,ARR,bad,67.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,27,Sioux Lookout,SLKT,2025-04-17T17:48:12Z,2025-04-17T16:25:00Z,ARR,bad,83.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,28,Richan,RCHN,2025-04-17T20:24:46Z,2025-04-17T18:05:00Z,ARR,bad,139.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,29,Red Lake Road,RLRX,2025-04-17T20:55:51Z,2025-04-17T18:41:00Z,ARR,bad,134.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,30,Canyon,CNYK,2025-04-17T21:23:48Z,2025-04-17T19:10:00Z,ARR,bad,133.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,31,Farlane,FARL,2025-04-17T21:55:54Z,2025-04-17T19:47:00Z,ARR,bad,128.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,32,Redditt,RDDT,2025-04-17T22:10:04Z,2025-04-17T20:23:00Z,ARR,bad,107.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,33,Minaki,MNKI,2025-04-17T22:33:08Z,2025-04-17T20:44:00Z,ARR,bad,109.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,34,Ottermere,OTTM,2025-04-17T22:48:19Z,2025-04-17T21:01:00Z,ARR,bad,107.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,35,Malachi,MLCH,2025-04-17T22:55:56Z,2025-04-17T21:07:00Z,ARR,bad,108.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,36,Copelands Landing,COPE,2025-04-17T22:56:03Z,2025-04-17T21:09:00Z,ARR,bad,107.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,37,Rice Lake,RCLK,2025-04-17T23:05:16Z,2025-04-17T21:12:00Z,ARR,bad,113.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,38,Winnitoba,WNTB,2025-04-17T23:15:18Z,2025-04-17T21:26:00Z,ARR,bad,109.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,39,Ophir,OPHR,2025-04-17T23:13:17Z,2025-04-17T21:31:00Z,ARR,bad,102.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,40,Brereton Lake,BRTL,2025-04-17T23:26:52Z,2025-04-17T21:49:00Z,ARR,bad,97.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,41,Elma,ELMA,2025-04-18T01:49:54Z,2025-04-17T22:10:00Z,ARR,bad,219.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,42,Winnipeg,WNPG,2025-04-18T03:20:58Z,2025-04-18T00:30:00Z,ARR,bad,170.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,43,Portage La Prairie,PLPX,2025-04-18T07:15:52Z,2025-04-18T04:04:00Z,ARR,bad,191.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,44,Rivers,RVRS,2025-04-18T09:14:27Z,2025-04-18T06:31:00Z,ARR,bad,163.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,45,Melville,MELV,2025-04-18T13:09:54Z,2025-04-18T10:54:00Z,ARR,bad,135.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,46,Watrous,WATR,2025-04-18T16:33:32Z,2025-04-18T13:54:00Z,ARR,bad,159.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,47,Saskatoon,SASK,2025-04-18T17:55:29Z,2025-04-18T15:50:00Z,ARR,bad,125.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,48,Biggar,BIGG,2025-04-18T20:08:18Z,2025-04-18T18:29:00Z,ARR,bad,99.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,49,Unity,UNIT,2025-04-18T22:10:46Z,2025-04-18T19:44:00Z,ARR,bad,146.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,50,Wainwright,WAIN,2025-04-18T23:43:46Z,2025-04-18T22:33:00Z,ARR,bad,70.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,51,Viking,VKNG,2025-04-19T01:15:33Z,2025-04-18T23:26:00Z,ARR,bad,109.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,52,Edmonton,EDMO,2025-04-19T03:52:38Z,2025-04-19T02:50:00Z,ARR,bad,62.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,53,Evansburg,EVAN,2025-04-19T08:10:10Z,2025-04-19T07:29:00Z,ARR,bad,41.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,54,Edson,EDSN,2025-04-19T10:13:27Z,2025-04-19T08:52:00Z,ARR,bad,81.0
