train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,0,Vancouver,VCVR,2025-11-14T23:00:00Z,2025-11-14T23:00:00Z,ARR,goo,0.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,1,Mission Harbour,MSNH,2025-11-15T00:53:04Z,2025-11-15T00:35:00Z,ARR,bad,18.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,2,Agassiz,AGAS,2025-11-15T01:56:02Z,2025-11-15T01:03:00Z,ARR,bad,53.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,3,Katz,KATZ,2025-11-15T02:11:43Z,2025-11-15T01:17:00Z,ARR,bad,54.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,4,North Bend,NBND,2025-11-15T04:07:23Z,2025-11-15T03:46:00Z,ARR,bad,21.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,5,Ashcroft,ASHN,2025-11-15T06:39:40Z,2025-11-15T06:32:00Z,ARR,med,7.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,6,Kamloops North,KAMN,2025-11-15T08:05:02Z,2025-11-15T08:17:00Z,ARR,goo,-11.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,7,Clearwater,CLWT,2025-11-15T10:44:42Z,2025-11-15T10:58:00Z,ARR,goo,-13.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,8,Blue River,BLUE,2025-11-15T12:52:56Z,2025-11-15T13:11:00Z,ARR,goo,-18.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,9,Valemount,VLMT,2025-11-15T14:53:23Z,2025-11-15T15:01:00Z,ARR,goo,-7.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,10,Jasper,JASP,2025-11-15T17:08:48Z,2025-11-15T18:00:00Z,ARR,goo,-51.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,11,Hinton,HINT,2025-11-15T21:14:38Z,2025-11-15T20:45:00Z,ARR,bad,29.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,12,Edson,EDSN,2025-11-15T23:32:23Z,2025-11-15T22:19:00Z,ARR,bad,73.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,13,Evansburg,EVAN,2025-11-16T00:40:12Z,2025-11-15T23:28:00Z,ARR,bad,72.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,14,Edmonton,EDMO,2025-11-16T02:08:45Z,2025-11-16T01:50:00Z,ARR,bad,18.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,15,Viking,VKNG,2025-11-16T05:49:21Z,2025-11-16T04:53:00Z,ARR,bad,56.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,16,Wainwright,WAIN,2025-11-16T07:16:04Z,2025-11-16T07:14:00Z,ARR,goo,2.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,17,Unity,UNIT,2025-11-16T09:42:16Z,2025-11-16T08:47:00Z,ARR,bad,55.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,18,Biggar,BIGG,2025-11-16T12:32:24Z,2025-11-16T10:21:00Z,ARR,bad,131.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,19,Saskatoon,SASK,2025-11-16T14:00:05Z,2025-11-16T12:57:00Z,ARR,bad,63.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,20,Watrous,WATR,2025-11-16T17:03:01Z,2025-11-16T15:26:00Z,ARR,bad,97.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,21,Melville,MELV,2025-11-16T20:27:24Z,2025-11-16T19:47:00Z,ARR,bad,40.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,22,Rivers,RVRS,2025-11-17T01:26:13Z,2025-11-16T23:22:00Z,ARR,bad,124.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,23,Portage La Prairie,PLPX,2025-11-17T03:37:51Z,2025-11-17T01:15:00Z,ARR,bad,142.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,24,Winnipeg,WNPG,2025-11-17T04:59:36Z,2025-11-17T04:00:00Z,ARR,bad,59.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,25,Elma,ELMA,2025-11-17T10:43:31Z,2025-11-17T06:37:00Z,ARR,bad,246.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,26,Brereton Lake,BRTL,2025-11-17T11:00:10Z,2025-11-17T06:58:00Z,ARR,bad,242.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,27,Ophir,OPHR,2025-11-17T11:13:06Z,2025-11-17T07:16:00Z,ARR,bad,237.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,28,Winnitoba,WNTB,2025-11-17T11:16:35Z,2025-11-17T07:21:00Z,ARR,bad,235.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,29,Rice Lake,RCLK,2025-11-17T11:21:56Z,2025-11-17T07:35:00Z,ARR,bad,226.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,30,Copelands Landing,COPE,2025-11-17T11:30:01Z,2025-11-17T07:38:00Z,ARR,bad,232.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,31,Malachi,MLCH,2025-11-17T11:32:01Z,2025-11-17T07:40:00Z,ARR,bad,232.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,32,Ottermere,OTTM,2025-11-17T11:34:35Z,2025-11-17T07:46:00Z,ARR,bad,228.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,33,Minaki,MNKI,2025-11-17T11:49:39Z,2025-11-17T08:03:00Z,ARR,bad,226.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,34,Redditt,RDDT,2025-11-17T12:09:15Z,2025-11-17T08:29:00Z,ARR,bad,220.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,35,Farlane,FARL,2025-11-17T12:24:02Z,2025-11-17T08:46:00Z,ARR,bad,218.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,36,Canyon,CNYK,2025-11-17T12:56:27Z,2025-11-17T09:23:00Z,ARR,bad,213.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,37,Red Lake Road,RLRX,2025-11-17T13:35:48Z,2025-11-17T09:51:00Z,ARR,bad,224.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,38,Richan,RCHN,2025-11-17T14:44:00Z,2025-11-17T10:28:00Z,ARR,bad,256.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,39,Sioux Lookout,SLKT,2025-11-17T15:51:11Z,2025-11-17T12:01:00Z,ARR,bad,230.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,40,Savant Lake,SAVL,2025-11-17T17:35:01Z,2025-11-17T14:14:00Z,ARR,bad,201.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,41,Flindt Landing,FLTL,2025-11-17T17:49:36Z,2025-11-17T14:31:00Z,ARR,bad,198.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,42,Allanwater Bridge,ALWB,2025-11-17T18:04:36Z,2025-11-17T14:46:00Z,ARR,bad,198.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,43,Collins,COLL,2025-11-17T18:37:33Z,2025-11-17T15:26:00Z,ARR,bad,191.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,44,Armstrong,ARMG,2025-11-17T19:18:18Z,2025-11-17T15:57:00Z,ARR,bad,201.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,45,Mud River,MUDR,2025-11-17T19:56:58Z,2025-11-17T16:29:00Z,ARR,bad,207.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,46,Ferland,FERL,2025-11-17T20:04:58Z,2025-11-17T16:37:00Z,ARR,bad,207.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,47,Auden,AUDN,2025-11-17T20:41:58Z,2025-11-17T17:14:00Z,ARR,bad,207.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,48,Nakina,NAKI,2025-11-17T22:19:30Z,2025-11-17T18:20:00Z,ARR,bad,239.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,49,Longlac,LLAC,2025-11-17T22:51:00Z,2025-11-17T19:11:00Z,ARR,bad,220.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,50,Caramat,CARA,2025-11-17T23:20:58Z,2025-11-17T19:39:00Z,ARR,bad,221.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,51,Hillsport,HLSP,2025-11-18T00:15:43Z,2025-11-17T20:29:00Z,ARR,bad,226.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,52,Hornepayne,HNPN,2025-11-18T01:11:29Z,2025-11-17T22:44:00Z,ARR,bad,147.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,53,Oba,OBAX,2025-11-18T03:04:27Z,2025-11-18T00:30:00Z,ARR,bad,154.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,54,Elsas,ELSA,2025-11-18T04:38:27Z,2025-11-18T02:04:00Z,47 mins,bad,154.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,55,Foleyet,FOLE,2025-11-18T06:01:27Z,2025-11-18T03:27:00Z,2h10,bad,154.0
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,56,Gogama,GOGA,&mdash;,2025-11-18T05:02:00Z,&mdash;,,
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,57,Westree,WSTR,&mdash;,2025-11-18T05:35:00Z,&mdash;,,
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,58,Ruel,RUEL,&mdash;,2025-11-18T05:52:00Z,&mdash;,,
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,59,Felix,FELX,&mdash;,2025-11-18T06:00:00Z,&mdash;,,
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,60,McKee's Camp,MCKC,&mdash;,2025-11-18T06:20:00Z,&mdash;,,
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,61,Laforest,LAFO,&mdash;,2025-11-18T06:33:00Z,&mdash;,,
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,62,Capreol,CAPR,&mdash;,2025-11-18T08:47:00Z,&mdash;,,
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,63,Sudbury (Jct.),SUDJ,&mdash;,2025-11-18T09:49:00Z,&mdash;,,
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,64,Parry Sound,PARS,&mdash;,2025-11-18T13:00:00Z,&mdash;,,
2 (11-14),True,False,VANCOUVER,TORONTO,2025-11-14,65,Washago,WSHG,&mdash;,2025-11-18T15:00:00Z,&mdash;,,
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,0,Toronto,TRTO,2025-11-16T14:55:00Z,2025-11-16T14:55:00Z,ARR,goo,0.0
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,1,Washago,WSHG,2025-11-16T18:13:00Z,2025-11-16T17:25:00Z,ARR,bad,48.0
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,2,South Parry,SPAR,2025-11-16T19:52:29Z,2025-11-16T19:27:00Z,ARR,bad,25.0
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,3,Sudbury (Jct.),SUDJ,2025-11-16T22:56:21Z,2025-11-16T21:57:00Z,ARR,bad,59.0
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,4,Capreol,CAPR,2025-11-17T00:13:16Z,2025-11-16T22:22:00Z,ARR,bad,111.0
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,5,Laforest,LAFO,2025-11-17T01:54:04Z,2025-11-16T23:48:00Z,ARR,bad,126.0
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,6,McKee's Camp,MCKC,2025-11-17T02:07:04Z,2025-11-17T00:01:00Z,ARR,bad,126.0
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,7,Felix,FELX,2025-11-17T02:27:04Z,2025-11-17T00:21:00Z,ARR,bad,126.0
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,8,Ruel,RUEL,2025-11-17T02:20:32Z,2025-11-17T00:28:00Z,ARR,bad,112.0
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,9,Westree,WSTR,2025-11-17T02:35:02Z,2025-11-17T00:45:00Z,ARR,bad,110.0
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,10,Gogama,GOGA,2025-11-17T03:19:18Z,2025-11-17T01:18:00Z,ARR,bad,121.0
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,11,Foleyet,FOLE,2025-11-17T05:03:47Z,2025-11-17T03:44:00Z,ARR,bad,79.0
