train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,0,Toronto,TRTO,2025-10-15T14:01:39Z,2025-10-15T13:55:00Z,ARR,med,6.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,1,Washago,WSHG,2025-10-15T16:48:59Z,2025-10-15T16:25:00Z,ARR,bad,23.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,2,South Parry,SPAR,2025-10-15T18:37:28Z,2025-10-15T18:27:00Z,ARR,med,10.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,3,Sudbury (Jct.),SUDJ,2025-10-15T20:57:33Z,2025-10-15T20:57:00Z,ARR,goo,0.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,4,Capreol,CAPR,2025-10-15T21:48:52Z,2025-10-15T21:22:00Z,ARR,bad,26.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,5,Laforest,LAFO,2025-10-15T23:16:49Z,2025-10-15T22:48:00Z,ARR,bad,28.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,6,McKee's Camp,MCKC,2025-10-15T23:29:49Z,2025-10-15T23:01:00Z,ARR,bad,28.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,7,Felix,FELX,2025-10-15T23:49:49Z,2025-10-15T23:21:00Z,ARR,bad,28.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,8,Ruel,RUEL,2025-10-15T23:56:49Z,2025-10-15T23:28:00Z,ARR,bad,28.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,9,Westree,WSTR,2025-10-16T00:13:49Z,2025-10-15T23:45:00Z,ARR,bad,28.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,10,Gogama,GOGA,2025-10-16T00:35:14Z,2025-10-16T00:18:00Z,ARR,bad,17.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,11,Foleyet,FOLE,2025-10-16T02:15:53Z,2025-10-16T02:44:00Z,ARR,goo,-28.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,12,Elsas,ELSA,2025-10-16T03:17:48Z,2025-10-16T03:38:00Z,ARR,goo,-20.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,13,Oba,OBAX,2025-10-16T05:38:00Z,2025-10-16T05:38:00Z,ARR,goo,0.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,14,Hornepayne,HNPN,2025-10-16T07:06:07Z,2025-10-16T06:29:00Z,ARR,bad,37.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,15,Hillsport,HLSP,2025-10-16T08:59:33Z,2025-10-16T08:05:00Z,ARR,bad,54.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,16,Caramat,CARA,2025-10-16T10:00:55Z,2025-10-16T08:55:00Z,ARR,bad,65.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,17,Longlac,LLAC,2025-10-16T10:53:58Z,2025-10-16T09:34:00Z,ARR,bad,79.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,18,Nakina,NAKI,2025-10-16T11:31:07Z,2025-10-16T10:13:00Z,ARR,bad,78.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,19,Auden,AUDN,2025-10-16T12:38:31Z,2025-10-16T11:19:00Z,ARR,bad,79.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,20,Ferland,FERL,2025-10-16T13:15:31Z,2025-10-16T11:56:00Z,ARR,bad,79.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,21,Mud River,MUDR,2025-10-16T13:24:31Z,2025-10-16T12:05:00Z,ARR,bad,79.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,22,Armstrong,ARMG,2025-10-16T13:42:18Z,2025-10-16T13:17:00Z,ARR,bad,25.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,23,Collins,COLL,2025-10-16T14:34:39Z,2025-10-16T13:47:00Z,ARR,bad,47.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,24,Allanwater Bridge,ALWB,2025-10-16T15:13:39Z,2025-10-16T14:26:00Z,ARR,bad,47.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,25,Flindt Landing,FLTL,2025-10-16T15:29:39Z,2025-10-16T14:42:00Z,ARR,bad,47.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,26,Savant Lake,SAVL,2025-10-16T15:46:39Z,2025-10-16T14:59:00Z,ARR,bad,47.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,27,Sioux Lookout,SLKT,2025-10-16T17:10:46Z,2025-10-16T16:25:00Z,ARR,bad,45.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,28,Richan,RCHN,2025-10-16T18:45:28Z,2025-10-16T18:05:00Z,ARR,bad,40.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,29,Red Lake Road,RLRX,2025-10-16T19:54:31Z,2025-10-16T18:41:00Z,ARR,bad,73.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,30,Canyon,CNYK,2025-10-16T20:22:40Z,2025-10-16T19:10:00Z,ARR,bad,72.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,31,Farlane,FARL,2025-10-16T20:54:19Z,2025-10-16T19:47:00Z,ARR,bad,67.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,32,Redditt,RDDT,2025-10-16T21:08:14Z,2025-10-16T20:23:00Z,ARR,bad,45.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,33,Minaki,MNKI,2025-10-16T21:33:33Z,2025-10-16T20:44:00Z,ARR,bad,49.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,34,Ottermere,OTTM,2025-10-16T21:51:12Z,2025-10-16T21:01:00Z,ARR,bad,50.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,35,Malachi,MLCH,2025-10-16T21:57:12Z,2025-10-16T21:07:00Z,ARR,bad,50.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,36,Copelands Landing,COPE,2025-10-16T21:59:12Z,2025-10-16T21:09:00Z,ARR,bad,50.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,37,Rice Lake,RCLK,2025-10-16T22:16:25Z,2025-10-16T21:12:00Z,ARR,bad,64.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,38,Winnitoba,WNTB,2025-10-16T22:30:25Z,2025-10-16T21:26:00Z,ARR,bad,64.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,39,Ophir,OPHR,2025-10-16T22:35:25Z,2025-10-16T21:31:00Z,ARR,bad,64.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,40,Brereton Lake,BRTL,2025-10-16T22:53:25Z,2025-10-16T21:49:00Z,ARR,bad,64.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,41,Elma,ELMA,2025-10-16T22:53:14Z,2025-10-16T22:10:00Z,ARR,bad,43.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,42,Winnipeg,WNPG,2025-10-17T03:09:24Z,2025-10-17T00:30:00Z,ARR,bad,159.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,43,Portage La Prairie,PLPX,2025-10-17T06:33:12Z,2025-10-17T04:04:00Z,ARR,bad,149.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,44,Rivers,RVRS,2025-10-17T09:35:38Z,2025-10-17T06:31:00Z,ARR,bad,184.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,45,Melville,MELV,2025-10-17T12:49:39Z,2025-10-17T10:54:00Z,ARR,bad,115.0
