train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (05-19),True,True,VANCOUVER,TORONTO,2025-05-19,0,Vancouver,VCVR,2025-05-19T22:00:00Z,2025-05-19T22:00:00Z,ARR,goo,0.0
2 (05-19),True,True,VANCOUVER,TORONTO,2025-05-19,1,Mission Harbour,MSNH,2025-05-20T00:01:43Z,2025-05-19T23:35:00Z,ARR,bad,26.0
2 (05-19),True,True,VANCOUVER,TORONTO,2025-05-19,2,Agassiz,AGAS,2025-05-20T00:55:22Z,2025-05-20T00:03:00Z,ARR,bad,52.0
2 (05-19),True,True,VANCOUVER,TORONTO,2025-05-19,3,Katz,KATZ,2025-05-20T01:17:40Z,2025-05-20T00:17:00Z,ARR,bad,60.0
2 (05-19),True,True,VANCOUVER,TORONTO,2025-05-19,4,North Bend,NBND,2025-05-20T03:19:59Z,2025-05-20T02:46:00Z,ARR,bad,33.0
2 (05-19),True,True,VANCOUVER,TORONTO,2025-05-19,5,Ashcroft,ASHN,2025-05-20T05:54:38Z,2025-05-20T05:32:00Z,ARR,bad,22.0
2 (05-19),True,True,VANCOUVER,TORONTO,2025-05-19,6,Kamloops North,KAMN,2025-05-20T07:45:53Z,2025-05-20T07:17:00Z,ARR,bad,28.0
2 (05-19),True,True,VANCOUVER,TORONTO,2025-05-19,7,Clearwater,CLWT,2025-05-20T10:48:42Z,2025-05-20T09:58:00Z,ARR,bad,50.0
2 (05-19),True,True,VANCOUVER,TORONTO,2025-05-19,8,Blue River,BLUE,2025-05-20T12:40:49Z,2025-05-20T12:11:00Z,ARR,bad,29.0
2 (05-19),True,True,VANCOUVER,TORONTO,2025-05-19,9,Valemount,VLMT,2025-05-20T14:34:44Z,2025-05-20T14:01:00Z,ARR,bad,33.0
2 (05-19),True,True,VANCOUVER,TORONTO,2025-05-19,10,Jasper,JASP,2025-05-20T16:50:33Z,2025-05-20T17:00:00Z,ARR,goo,-9.0
2 (05-19),True,True,VANCOUVER,TORONTO,2025-05-19,11,Hinton,HINT,2025-05-20T20:25:53Z,2025-05-20T19:45:00Z,ARR,bad,40.0
2 (05-19),True,True,VANCOUVER,TORONTO,2025-05-19,12,Edson,EDSN,2025-05-20T22:34:30Z,2025-05-20T21:19:00Z,ARR,bad,75.0
2 (05-19),True,True,VANCOUVER,TORONTO,2025-05-19,13,Evansburg,EVAN,2025-05-21T00:51:39Z,2025-05-20T22:28:00Z,ARR,bad,143.0
2 (05-19),True,True,VANCOUVER,TORONTO,2025-05-19,14,Edmonton,EDMO,2025-05-21T02:03:24Z,2025-05-21T00:50:00Z,ARR,bad,73.0
2 (05-19),True,True,VANCOUVER,TORONTO,2025-05-19,15,Viking,VKNG,2025-05-21T06:59:40Z,2025-05-21T03:53:00Z,ARR,bad,186.0
2 (05-19),True,True,VANCOUVER,TORONTO,2025-05-19,16,Wainwright,WAIN,2025-05-21T08:29:56Z,2025-05-21T06:14:00Z,ARR,bad,135.0
2 (05-19),True,True,VANCOUVER,TORONTO,2025-05-19,17,Unity,UNIT,2025-05-21T10:46:57Z,2025-05-21T07:47:00Z,ARR,bad,179.0
2 (05-19),True,True,VANCOUVER,TORONTO,2025-05-19,18,Biggar,BIGG,2025-05-21T12:20:00Z,2025-05-21T09:21:00Z,ARR,bad,179.0
2 (05-19),True,True,VANCOUVER,TORONTO,2025-05-19,19,Saskatoon,SASK,2025-05-21T13:53:07Z,2025-05-21T11:57:00Z,ARR,bad,116.0
2 (05-19),True,True,VANCOUVER,TORONTO,2025-05-19,20,Watrous,WATR,2025-05-21T16:30:55Z,2025-05-21T14:26:00Z,ARR,bad,124.0
2 (05-19),True,True,VANCOUVER,TORONTO,2025-05-19,21,Melville,MELV,2025-05-21T19:06:34Z,2025-05-21T18:47:00Z,ARR,bad,19.0
2 (05-19),True,True,VANCOUVER,TORONTO,2025-05-19,22,Rivers,RVRS,2025-05-21T22:35:18Z,2025-05-21T22:22:00Z,ARR,med,13.0
2 (05-19),True,True,VANCOUVER,TORONTO,2025-05-19,23,Portage La Prairie,PLPX,2025-05-22T00:42:59Z,2025-05-22T00:15:00Z,ARR,bad,27.0
2 (05-19),True,True,VANCOUVER,TORONTO,2025-05-19,24,Winnipeg,WNPG,2025-05-22T01:49:39Z,2025-05-22T03:00:00Z,ARR,goo,-70.0
2 (05-19),True,True,VANCOUVER,TORONTO,2025-05-19,25,Elma,ELMA,2025-05-22T05:30:30Z,2025-05-22T05:37:00Z,ARR,goo,-6.0
2 (05-19),True,True,VANCOUVER,TORONTO,2025-05-19,26,Brereton Lake,BRTL,2025-05-22T06:04:33Z,2025-05-22T05:58:00Z,ARR,med,6.0
2 (05-19),True,True,VANCOUVER,TORONTO,2025-05-19,27,Ophir,OPHR,2025-05-22T06:23:11Z,2025-05-22T06:16:00Z,ARR,med,7.0
2 (05-19),True,True,VANCOUVER,TORONTO,2025-05-19,28,Winnitoba,WNTB,2025-05-22T07:15:30Z,2025-05-22T06:21:00Z,ARR,bad,54.0
2 (05-19),True,True,VANCOUVER,TORONTO,2025-05-19,29,Rice Lake,RCLK,2025-05-22T07:20:55Z,2025-05-22T06:35:00Z,ARR,bad,45.0
2 (05-19),True,True,VANCOUVER,TORONTO,2025-05-19,30,Copelands Landing,COPE,2025-05-22T07:25:17Z,2025-05-22T06:38:00Z,ARR,bad,47.0
2 (05-19),True,True,VANCOUVER,TORONTO,2025-05-19,31,Malachi,MLCH,2025-05-22T07:28:43Z,2025-05-22T06:40:00Z,ARR,bad,48.0
2 (05-19),True,True,VANCOUVER,TORONTO,2025-05-19,32,Ottermere,OTTM,2025-05-22T07:33:07Z,2025-05-22T06:46:00Z,ARR,bad,47.0
2 (05-19),True,True,VANCOUVER,TORONTO,2025-05-19,33,Minaki,MNKI,2025-05-22T07:49:35Z,2025-05-22T07:03:00Z,ARR,bad,46.0
2 (05-19),True,True,VANCOUVER,TORONTO,2025-05-19,34,Redditt,RDDT,2025-05-22T08:08:36Z,2025-05-22T07:29:00Z,ARR,bad,39.0
2 (05-19),True,True,VANCOUVER,TORONTO,2025-05-19,35,Farlane,FARL,2025-05-22T08:27:19Z,2025-05-22T07:46:00Z,ARR,bad,41.0
2 (05-19),True,True,VANCOUVER,TORONTO,2025-05-19,36,Canyon,CNYK,2025-05-22T08:58:27Z,2025-05-22T08:23:00Z,ARR,bad,35.0
2 (05-19),True,True,VANCOUVER,TORONTO,2025-05-19,37,Red Lake Road,RLRX,2025-05-22T09:22:31Z,2025-05-22T08:51:00Z,ARR,bad,31.0
2 (05-19),True,True,VANCOUVER,TORONTO,2025-05-19,38,Richan,RCHN,2025-05-22T09:53:09Z,2025-05-22T09:28:00Z,ARR,bad,25.0
2 (05-19),True,True,VANCOUVER,TORONTO,2025-05-19,39,Sioux Lookout,SLKT,2025-05-22T12:09:19Z,2025-05-22T11:01:00Z,ARR,bad,68.0
2 (05-19),True,True,VANCOUVER,TORONTO,2025-05-19,40,Savant Lake,SAVL,2025-05-22T13:49:02Z,2025-05-22T13:14:00Z,ARR,bad,35.0
2 (05-19),True,True,VANCOUVER,TORONTO,2025-05-19,41,Flindt Landing,FLTL,2025-05-22T14:06:02Z,2025-05-22T13:31:00Z,ARR,bad,35.0
2 (05-19),True,True,VANCOUVER,TORONTO,2025-05-19,42,Allanwater Bridge,ALWB,2025-05-22T14:21:02Z,2025-05-22T13:46:00Z,ARR,bad,35.0
2 (05-19),True,True,VANCOUVER,TORONTO,2025-05-19,43,Collins,COLL,2025-05-22T15:01:02Z,2025-05-22T14:26:00Z,ARR,bad,35.0
2 (05-19),True,True,VANCOUVER,TORONTO,2025-05-19,44,Armstrong,ARMG,2025-05-22T15:40:53Z,2025-05-22T14:57:00Z,ARR,bad,43.0
2 (05-19),True,True,VANCOUVER,TORONTO,2025-05-19,45,Mud River,MUDR,2025-05-22T16:19:16Z,2025-05-22T15:29:00Z,ARR,bad,50.0
2 (05-19),True,True,VANCOUVER,TORONTO,2025-05-19,46,Ferland,FERL,2025-05-22T16:27:16Z,2025-05-22T15:37:00Z,ARR,bad,50.0
2 (05-19),True,True,VANCOUVER,TORONTO,2025-05-19,47,Auden,AUDN,2025-05-22T17:04:16Z,2025-05-22T16:14:00Z,ARR,bad,50.0
2 (05-19),True,True,VANCOUVER,TORONTO,2025-05-19,48,Nakina,NAKI,2025-05-22T18:02:46Z,2025-05-22T17:20:00Z,ARR,bad,42.0
2 (05-19),True,True,VANCOUVER,TORONTO,2025-05-19,49,Longlac,LLAC,2025-05-22T18:45:08Z,2025-05-22T18:11:00Z,ARR,bad,34.0
2 (05-19),True,True,VANCOUVER,TORONTO,2025-05-19,50,Caramat,CARA,2025-05-22T19:22:16Z,2025-05-22T18:39:00Z,ARR,bad,43.0
2 (05-19),True,True,VANCOUVER,TORONTO,2025-05-19,51,Hillsport,HLSP,2025-05-22T20:19:36Z,2025-05-22T19:29:00Z,ARR,bad,50.0
2 (05-19),True,True,VANCOUVER,TORONTO,2025-05-19,52,Hornepayne,HNPN,2025-05-22T21:52:26Z,2025-05-22T21:44:00Z,ARR,med,8.0
2 (05-19),True,True,VANCOUVER,TORONTO,2025-05-19,53,Oba,OBAX,2025-05-22T23:48:56Z,2025-05-22T23:30:00Z,ARR,bad,18.0
2 (05-19),True,True,VANCOUVER,TORONTO,2025-05-19,54,Elsas,ELSA,2025-05-23T01:22:56Z,2025-05-23T01:04:00Z,ARR,bad,18.0
2 (05-19),True,True,VANCOUVER,TORONTO,2025-05-19,55,Foleyet,FOLE,2025-05-23T02:44:10Z,2025-05-23T02:27:00Z,ARR,bad,17.0
2 (05-19),True,True,VANCOUVER,TORONTO,2025-05-19,56,Gogama,GOGA,2025-05-23T04:15:36Z,2025-05-23T04:02:00Z,ARR,med,13.0
2 (05-19),True,True,VANCOUVER,TORONTO,2025-05-19,57,Westree,WSTR,2025-05-23T05:15:01Z,2025-05-23T04:35:00Z,ARR,bad,40.0
2 (05-19),True,True,VANCOUVER,TORONTO,2025-05-19,58,Ruel,RUEL,2025-05-23T05:30:07Z,2025-05-23T04:52:00Z,ARR,bad,38.0
