train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,0,Toronto,TRTO,2025-08-13T13:55:00Z,2025-08-13T13:55:00Z,ARR,goo,0.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,1,Washago,WSHG,2025-08-13T16:33:13Z,2025-08-13T16:25:00Z,ARR,med,8.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,2,South Parry,SPAR,2025-08-13T18:37:32Z,2025-08-13T18:27:00Z,ARR,med,10.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,3,Sudbury (Jct.),SUDJ,2025-08-13T20:59:23Z,2025-08-13T20:57:00Z,ARR,goo,2.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,4,Capreol,CAPR,2025-08-13T22:12:32Z,2025-08-13T21:22:00Z,ARR,bad,50.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,5,Laforest,LAFO,2025-08-13T23:56:38Z,2025-08-13T22:48:00Z,ARR,bad,68.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,6,McKee's Camp,MCKC,2025-08-14T00:09:38Z,2025-08-13T23:01:00Z,ARR,bad,68.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,7,Felix,FELX,2025-08-14T00:29:38Z,2025-08-13T23:21:00Z,ARR,bad,68.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,8,Ruel,RUEL,2025-08-14T00:36:38Z,2025-08-13T23:28:00Z,ARR,bad,68.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,9,Westree,WSTR,2025-08-14T01:12:21Z,2025-08-13T23:45:00Z,ARR,bad,87.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,10,Gogama,GOGA,2025-08-14T01:39:35Z,2025-08-14T00:18:00Z,ARR,bad,81.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,11,Foleyet,FOLE,2025-08-14T03:43:46Z,2025-08-14T02:44:00Z,ARR,bad,59.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,12,Elsas,ELSA,2025-08-14T04:33:08Z,2025-08-14T03:38:00Z,ARR,bad,55.0
