train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,0,Vancouver,VCVR,2025-10-20T22:18:47Z,2025-10-20T22:00:00Z,ARR,bad,18.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,1,Mission Harbour,MSNH,2025-10-21T00:13:49Z,2025-10-20T23:35:00Z,ARR,bad,38.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,2,Agassiz,AGAS,2025-10-21T01:03:56Z,2025-10-21T00:03:00Z,ARR,bad,60.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,3,Katz,KATZ,2025-10-21T01:34:48Z,2025-10-21T00:17:00Z,ARR,bad,77.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,4,North Bend,NBND,2025-10-21T03:40:53Z,2025-10-21T02:46:00Z,ARR,bad,54.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,5,Ashcroft,ASHN,2025-10-21T06:43:52Z,2025-10-21T05:32:00Z,ARR,bad,71.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,6,Kamloops North,KAMN,2025-10-21T09:44:49Z,2025-10-21T07:17:00Z,ARR,bad,147.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,7,Clearwater,CLWT,2025-10-21T12:07:51Z,2025-10-21T09:58:00Z,ARR,bad,129.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,8,Blue River,BLUE,2025-10-21T14:09:24Z,2025-10-21T12:11:00Z,ARR,bad,118.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,9,Valemount,VLMT,2025-10-21T16:03:55Z,2025-10-21T14:01:00Z,ARR,bad,122.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,10,Jasper,JASP,2025-10-21T19:44:58Z,2025-10-21T17:00:00Z,ARR,bad,164.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,11,Hinton,HINT,2025-10-21T23:01:08Z,2025-10-21T19:45:00Z,ARR,bad,196.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,12,Edson,EDSN,2025-10-22T01:13:13Z,2025-10-21T21:19:00Z,ARR,bad,234.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,13,Evansburg,EVAN,2025-10-22T02:14:42Z,2025-10-21T22:28:00Z,ARR,bad,226.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,14,Edmonton,EDMO,2025-10-22T03:30:00Z,2025-10-22T00:50:00Z,ARR,bad,160.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,15,Viking,VKNG,2025-10-22T07:27:07Z,2025-10-22T03:53:00Z,ARR,bad,214.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,16,Wainwright,WAIN,2025-10-22T09:17:14Z,2025-10-22T06:14:00Z,ARR,bad,183.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,17,Unity,UNIT,2025-10-22T11:17:59Z,2025-10-22T07:47:00Z,ARR,bad,210.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,18,Biggar,BIGG,2025-10-22T13:08:17Z,2025-10-22T09:21:00Z,ARR,bad,227.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,19,Saskatoon,SASK,2025-10-22T14:45:15Z,2025-10-22T11:57:00Z,ARR,bad,168.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,20,Watrous,WATR,2025-10-22T19:47:08Z,2025-10-22T14:26:00Z,ARR,bad,321.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,21,Melville,MELV,2025-10-22T22:28:41Z,2025-10-22T18:47:00Z,ARR,bad,221.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,22,Rivers,RVRS,2025-10-23T03:00:49Z,2025-10-22T22:22:00Z,ARR,bad,278.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,23,Portage La Prairie,PLPX,2025-10-23T04:50:36Z,2025-10-23T00:15:00Z,ARR,bad,275.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,24,Winnipeg,WNPG,2025-10-23T05:56:13Z,2025-10-23T03:00:00Z,ARR,bad,176.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,25,Elma,ELMA,2025-10-23T09:05:28Z,2025-10-23T05:37:00Z,ARR,bad,208.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,26,Brereton Lake,BRTL,2025-10-23T09:27:31Z,2025-10-23T05:58:00Z,ARR,bad,209.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,27,Ophir,OPHR,2025-10-23T09:39:51Z,2025-10-23T06:16:00Z,ARR,bad,203.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,28,Winnitoba,WNTB,2025-10-23T09:43:08Z,2025-10-23T06:21:00Z,ARR,bad,202.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,29,Rice Lake,RCLK,2025-10-23T09:52:00Z,2025-10-23T06:35:00Z,ARR,bad,197.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,30,Copelands Landing,COPE,2025-10-23T09:52:09Z,2025-10-23T06:38:00Z,ARR,bad,194.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,31,Malachi,MLCH,2025-10-23T09:54:09Z,2025-10-23T06:40:00Z,ARR,bad,194.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,32,Ottermere,OTTM,2025-10-23T10:01:31Z,2025-10-23T06:46:00Z,ARR,bad,195.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,33,Minaki,MNKI,2025-10-23T10:18:04Z,2025-10-23T07:03:00Z,ARR,bad,195.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,34,Redditt,RDDT,2025-10-23T10:37:17Z,2025-10-23T07:29:00Z,ARR,bad,188.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,35,Farlane,FARL,2025-10-23T11:00:09Z,2025-10-23T07:46:00Z,ARR,bad,194.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,36,Canyon,CNYK,2025-10-23T11:35:40Z,2025-10-23T08:23:00Z,ARR,bad,192.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,37,Red Lake Road,RLRX,2025-10-23T11:59:34Z,2025-10-23T08:51:00Z,ARR,bad,188.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,38,Richan,RCHN,2025-10-23T13:08:18Z,2025-10-23T09:28:00Z,ARR,bad,220.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,39,Sioux Lookout,SLKT,2025-10-23T14:08:34Z,2025-10-23T11:01:00Z,ARR,bad,187.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,40,Savant Lake,SAVL,2025-10-23T16:15:52Z,2025-10-23T13:14:00Z,ARR,bad,181.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,41,Flindt Landing,FLTL,2025-10-23T16:32:52Z,2025-10-23T13:31:00Z,ARR,bad,181.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,42,Allanwater Bridge,ALWB,2025-10-23T16:47:52Z,2025-10-23T13:46:00Z,ARR,bad,181.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,43,Collins,COLL,2025-10-23T17:27:52Z,2025-10-23T14:26:00Z,ARR,bad,181.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,44,Armstrong,ARMG,2025-10-23T18:00:34Z,2025-10-23T14:57:00Z,ARR,bad,183.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,45,Mud River,MUDR,2025-10-23T18:43:00Z,2025-10-23T15:29:00Z,ARR,bad,194.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,46,Ferland,FERL,2025-10-23T18:51:00Z,2025-10-23T15:37:00Z,ARR,bad,194.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,47,Auden,AUDN,2025-10-23T19:28:00Z,2025-10-23T16:14:00Z,ARR,bad,194.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,48,Nakina,NAKI,2025-10-23T20:42:13Z,2025-10-23T17:20:00Z,ARR,bad,202.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,49,Longlac,LLAC,2025-10-23T21:15:16Z,2025-10-23T18:11:00Z,ARR,bad,184.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,50,Caramat,CARA,2025-10-23T21:50:44Z,2025-10-23T18:39:00Z,ARR,bad,191.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,51,Hillsport,HLSP,2025-10-23T22:36:03Z,2025-10-23T19:29:00Z,ARR,bad,187.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,52,Hornepayne,HNPN,2025-10-24T01:15:26Z,2025-10-23T21:44:00Z,ARR,bad,211.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,53,Oba,OBAX,2025-10-24T03:01:49Z,2025-10-23T23:30:00Z,ARR,bad,211.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,54,Elsas,ELSA,2025-10-24T04:35:49Z,2025-10-24T01:04:00Z,ARR,bad,211.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,55,Foleyet,FOLE,2025-10-24T05:36:07Z,2025-10-24T02:27:00Z,ARR,bad,189.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,56,Gogama,GOGA,2025-10-24T07:15:00Z,2025-10-24T04:02:00Z,ARR,bad,193.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,57,Westree,WSTR,2025-10-24T07:55:16Z,2025-10-24T04:35:00Z,ARR,bad,200.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,58,Ruel,RUEL,2025-10-24T08:10:14Z,2025-10-24T04:52:00Z,ARR,bad,198.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,59,Felix,FELX,2025-10-24T08:18:14Z,2025-10-24T05:00:00Z,ARR,bad,198.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,60,McKee's Camp,MCKC,2025-10-24T08:38:14Z,2025-10-24T05:20:00Z,ARR,bad,198.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,61,Laforest,LAFO,2025-10-24T08:40:17Z,2025-10-24T05:33:00Z,ARR,bad,187.0
