train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,0,Toronto,TRTO,2025-09-24T13:55:00Z,2025-09-24T13:55:00Z,ARR,goo,0.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,1,Washago,WSHG,2025-09-24T16:40:06Z,2025-09-24T16:25:00Z,ARR,bad,15.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,2,South Parry,SPAR,2025-09-24T18:41:00Z,2025-09-24T18:27:00Z,ARR,med,14.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,3,Sudbury (Jct.),SUDJ,2025-09-24T20:58:18Z,2025-09-24T20:57:00Z,ARR,goo,1.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,4,Capreol,CAPR,2025-09-24T21:55:15Z,2025-09-24T21:22:00Z,ARR,bad,33.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,5,Laforest,LAFO,2025-09-24T23:11:04Z,2025-09-24T22:48:00Z,ARR,bad,23.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,6,McKee's Camp,MCKC,2025-09-24T23:24:04Z,2025-09-24T23:01:00Z,ARR,bad,23.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,7,Felix,FELX,2025-09-24T23:44:04Z,2025-09-24T23:21:00Z,ARR,bad,23.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,8,Ruel,RUEL,2025-09-24T23:51:04Z,2025-09-24T23:28:00Z,ARR,bad,23.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,9,Westree,WSTR,2025-09-25T00:09:57Z,2025-09-24T23:45:00Z,ARR,bad,24.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,10,Gogama,GOGA,2025-09-25T00:37:19Z,2025-09-25T00:18:00Z,ARR,bad,19.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,11,Foleyet,FOLE,2025-09-25T03:04:42Z,2025-09-25T02:44:00Z,ARR,bad,20.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,12,Elsas,ELSA,2025-09-25T04:05:29Z,2025-09-25T03:38:00Z,ARR,bad,27.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,13,Oba,OBAX,2025-09-25T06:05:29Z,2025-09-25T05:38:00Z,ARR,bad,27.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,14,Hornepayne,HNPN,2025-09-25T06:59:15Z,2025-09-25T06:29:00Z,ARR,bad,30.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,15,Hillsport,HLSP,2025-09-25T08:43:47Z,2025-09-25T08:05:00Z,ARR,bad,38.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,16,Caramat,CARA,2025-09-25T09:24:07Z,2025-09-25T08:55:00Z,ARR,bad,29.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,17,Longlac,LLAC,2025-09-25T09:46:00Z,2025-09-25T09:34:00Z,ARR,med,12.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,18,Nakina,NAKI,2025-09-25T10:34:23Z,2025-09-25T10:13:00Z,ARR,bad,21.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,19,Auden,AUDN,2025-09-25T11:41:50Z,2025-09-25T11:19:00Z,ARR,bad,22.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,20,Ferland,FERL,2025-09-25T12:18:50Z,2025-09-25T11:56:00Z,ARR,bad,22.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,21,Mud River,MUDR,2025-09-25T12:27:50Z,2025-09-25T12:05:00Z,ARR,bad,22.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,22,Armstrong,ARMG,2025-09-25T12:55:12Z,2025-09-25T13:17:00Z,ARR,goo,-21.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,23,Collins,COLL,2025-09-25T13:33:54Z,2025-09-25T13:47:00Z,ARR,goo,-13.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,24,Allanwater Bridge,ALWB,2025-09-25T14:35:34Z,2025-09-25T14:26:00Z,ARR,med,9.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,25,Flindt Landing,FLTL,2025-09-25T14:51:34Z,2025-09-25T14:42:00Z,ARR,med,9.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,26,Savant Lake,SAVL,2025-09-25T15:08:34Z,2025-09-25T14:59:00Z,ARR,med,9.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,27,Sioux Lookout,SLKT,2025-09-25T16:50:37Z,2025-09-25T16:25:00Z,ARR,bad,25.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,28,Richan,RCHN,2025-09-25T18:17:06Z,2025-09-25T18:05:00Z,ARR,med,12.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,29,Red Lake Road,RLRX,2025-09-25T19:03:21Z,2025-09-25T18:41:00Z,ARR,bad,22.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,30,Canyon,CNYK,2025-09-25T20:58:56Z,2025-09-25T19:10:00Z,ARR,bad,108.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,31,Farlane,FARL,2025-09-25T21:32:55Z,2025-09-25T19:47:00Z,ARR,bad,105.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,32,Redditt,RDDT,2025-09-25T21:46:21Z,2025-09-25T20:23:00Z,ARR,bad,83.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,33,Minaki,MNKI,2025-09-25T22:03:27Z,2025-09-25T20:44:00Z,ARR,bad,79.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,34,Ottermere,OTTM,2025-09-25T22:18:25Z,2025-09-25T21:01:00Z,ARR,bad,77.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,35,Malachi,MLCH,2025-09-25T22:24:25Z,2025-09-25T21:07:00Z,ARR,bad,77.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,36,Copelands Landing,COPE,2025-09-25T22:26:25Z,2025-09-25T21:09:00Z,ARR,bad,77.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,37,Rice Lake,RCLK,2025-09-25T22:38:33Z,2025-09-25T21:12:00Z,ARR,bad,86.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,38,Winnitoba,WNTB,2025-09-25T22:48:45Z,2025-09-25T21:26:00Z,ARR,bad,82.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,39,Ophir,OPHR,2025-09-25T22:46:43Z,2025-09-25T21:31:00Z,ARR,bad,75.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,40,Brereton Lake,BRTL,2025-09-25T22:59:40Z,2025-09-25T21:49:00Z,ARR,bad,70.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,41,Elma,ELMA,2025-09-25T23:38:10Z,2025-09-25T22:10:00Z,ARR,bad,88.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,42,Winnipeg,WNPG,2025-09-26T00:39:01Z,2025-09-26T00:30:00Z,ARR,med,9.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,43,Portage La Prairie,PLPX,2025-09-26T04:42:51Z,2025-09-26T04:04:00Z,ARR,bad,38.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,44,Rivers,RVRS,2025-09-26T06:58:20Z,2025-09-26T06:31:00Z,ARR,bad,27.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,45,Melville,MELV,2025-09-26T10:14:54Z,2025-09-26T10:54:00Z,ARR,goo,-39.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,46,Watrous,WATR,2025-09-26T13:53:49Z,2025-09-26T13:54:00Z,ARR,goo,0.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,47,Saskatoon,SASK,2025-09-26T16:02:00Z,2025-09-26T15:50:00Z,ARR,med,12.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,48,Biggar,BIGG,2025-09-26T19:10:29Z,2025-09-26T18:29:00Z,ARR,bad,41.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,49,Unity,UNIT,2025-09-26T20:52:34Z,2025-09-26T19:44:00Z,ARR,bad,68.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,50,Wainwright,WAIN,2025-09-26T22:45:37Z,2025-09-26T22:33:00Z,ARR,med,12.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,51,Viking,VKNG,2025-09-26T23:54:36Z,2025-09-26T23:26:00Z,ARR,bad,28.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,52,Edmonton,EDMO,2025-09-27T05:48:36Z,2025-09-27T02:50:00Z,ARR,bad,178.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,53,Evansburg,EVAN,2025-09-27T09:16:23Z,2025-09-27T07:29:00Z,ARR,bad,107.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,54,Edson,EDSN,2025-09-27T12:01:38Z,2025-09-27T08:52:00Z,ARR,bad,189.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,55,Hinton,HINT,2025-09-27T14:54:33Z,2025-09-27T09:58:00Z,ARR,bad,296.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,56,Jasper,JASP,2025-09-27T17:55:39Z,2025-09-27T12:30:00Z,ARR,bad,325.0
