train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,0,Toronto,TRTO,2025-10-26T13:55:00Z,2025-10-26T13:55:00Z,ARR,goo,0.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,1,Washago,WSHG,2025-10-26T16:52:21Z,2025-10-26T16:25:00Z,ARR,bad,27.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,2,South Parry,SPAR,2025-10-26T18:36:18Z,2025-10-26T18:27:00Z,ARR,med,9.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,3,Sudbury (Jct.),SUDJ,2025-10-26T20:58:12Z,2025-10-26T20:57:00Z,ARR,goo,1.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,4,Capreol,CAPR,2025-10-26T21:40:56Z,2025-10-26T21:22:00Z,ARR,bad,18.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,5,Laforest,LAFO,2025-10-26T23:46:14Z,2025-10-26T22:48:00Z,ARR,bad,58.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,6,McKee's Camp,MCKC,2025-10-26T23:58:10Z,2025-10-26T23:01:00Z,ARR,bad,57.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,7,Felix,FELX,2025-10-27T00:20:54Z,2025-10-26T23:21:00Z,ARR,bad,59.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,8,Ruel,RUEL,2025-10-27T00:27:54Z,2025-10-26T23:28:00Z,ARR,bad,59.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,9,Westree,WSTR,2025-10-27T00:39:00Z,2025-10-26T23:45:00Z,ARR,bad,54.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,10,Gogama,GOGA,2025-10-27T01:38:57Z,2025-10-27T00:18:00Z,ARR,bad,80.0
