train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,0,Toronto,TRTO,2025-07-20T14:29:45Z,2025-07-20T13:55:00Z,ARR,bad,34.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,1,Washago,WSHG,2025-07-20T17:14:36Z,2025-07-20T16:25:00Z,ARR,bad,49.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,2,South Parry,SPAR,2025-07-20T19:01:51Z,2025-07-20T18:27:00Z,ARR,bad,34.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,3,Sudbury (Jct.),SUDJ,2025-07-20T21:20:35Z,2025-07-20T20:57:00Z,ARR,bad,23.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,4,Capreol,CAPR,2025-07-20T21:50:58Z,2025-07-20T21:22:00Z,ARR,bad,28.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,5,Laforest,LAFO,2025-07-20T23:16:42Z,2025-07-20T22:48:00Z,ARR,bad,28.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,6,McKee's Camp,MCKC,2025-07-20T23:29:42Z,2025-07-20T23:01:00Z,ARR,bad,28.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,7,Felix,FELX,2025-07-20T23:49:42Z,2025-07-20T23:21:00Z,ARR,bad,28.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,8,Ruel,RUEL,2025-07-20T23:56:42Z,2025-07-20T23:28:00Z,ARR,bad,28.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,9,Westree,WSTR,2025-07-21T00:13:42Z,2025-07-20T23:45:00Z,ARR,bad,28.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,10,Gogama,GOGA,2025-07-21T01:03:38Z,2025-07-21T00:18:00Z,ARR,bad,45.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,11,Foleyet,FOLE,2025-07-21T03:07:44Z,2025-07-21T02:44:00Z,ARR,bad,23.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,12,Elsas,ELSA,2025-07-21T03:58:56Z,2025-07-21T03:38:00Z,ARR,bad,20.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,13,Oba,OBAX,2025-07-21T05:58:56Z,2025-07-21T05:38:00Z,ARR,bad,20.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,14,Hornepayne,HNPN,2025-07-21T07:25:37Z,2025-07-21T06:29:00Z,ARR,bad,56.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,15,Hillsport,HLSP,2025-07-21T09:16:04Z,2025-07-21T08:05:00Z,ARR,bad,71.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,16,Caramat,CARA,2025-07-21T09:51:50Z,2025-07-21T08:55:00Z,ARR,bad,56.0
