train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (04-23),True,False,TORONTO,VANCOUVER,2025-04-23,0,Toronto,TRTO,2025-04-23T13:55:00Z,2025-04-23T13:55:00Z,ARR,goo,0.0
1 (04-23),True,False,TORONTO,VANCOUVER,2025-04-23,1,Washago,WSHG,2025-04-23T16:20:01Z,2025-04-23T16:25:00Z,ARR,goo,-4.0
1 (04-23),True,False,TORONTO,VANCOUVER,2025-04-23,2,South Parry,SPAR,2025-04-23T18:04:44Z,2025-04-23T18:27:00Z,ARR,goo,-22.0
1 (04-23),True,False,TORONTO,VANCOUVER,2025-04-23,3,Sudbury (Jct.),SUDJ,2025-04-23T20:22:51Z,2025-04-23T20:57:00Z,ARR,goo,-34.0
1 (04-23),True,False,TORONTO,VANCOUVER,2025-04-23,4,Capreol,CAPR,2025-04-23T21:19:13Z,2025-04-23T21:22:00Z,ARR,goo,-2.0
1 (04-23),True,False,TORONTO,VANCOUVER,2025-04-23,5,Laforest,LAFO,2025-04-23T23:17:38Z,2025-04-23T22:48:00Z,ARR,bad,29.0
1 (04-23),True,False,TORONTO,VANCOUVER,2025-04-23,6,McKee's Camp,MCKC,2025-04-23T23:30:38Z,2025-04-23T23:01:00Z,ARR,bad,29.0
1 (04-23),True,False,TORONTO,VANCOUVER,2025-04-23,7,Felix,FELX,2025-04-23T23:50:38Z,2025-04-23T23:21:00Z,ARR,bad,29.0
1 (04-23),True,False,TORONTO,VANCOUVER,2025-04-23,8,Ruel,RUEL,2025-04-23T23:57:38Z,2025-04-23T23:28:00Z,ARR,bad,29.0
1 (04-23),True,False,TORONTO,VANCOUVER,2025-04-23,9,Westree,WSTR,2025-04-24T00:04:46Z,2025-04-23T23:45:00Z,ARR,bad,19.0
1 (04-23),True,False,TORONTO,VANCOUVER,2025-04-23,10,Gogama,GOGA,2025-04-24T00:31:15Z,2025-04-24T00:18:00Z,ARR,med,13.0
1 (04-23),True,False,TORONTO,VANCOUVER,2025-04-23,11,Foleyet,FOLE,2025-04-24T02:36:06Z,2025-04-24T02:44:00Z,ARR,goo,-7.0
1 (04-23),True,False,TORONTO,VANCOUVER,2025-04-23,12,Elsas,ELSA,2025-04-24T03:38:41Z,2025-04-24T03:38:00Z,ARR,goo,0.0
1 (04-23),True,False,TORONTO,VANCOUVER,2025-04-23,13,Oba,OBAX,2025-04-24T05:18:19Z,2025-04-24T05:38:00Z,ARR,goo,-19.0
1 (04-23),True,False,TORONTO,VANCOUVER,2025-04-23,14,Hornepayne,HNPN,2025-04-24T06:24:11Z,2025-04-24T06:29:00Z,ARR,goo,-4.0
1 (04-23),True,False,TORONTO,VANCOUVER,2025-04-23,15,Hillsport,HLSP,2025-04-24T08:14:09Z,2025-04-24T08:05:00Z,ARR,med,9.0
1 (04-23),True,False,TORONTO,VANCOUVER,2025-04-23,16,Caramat,CARA,2025-04-24T08:56:56Z,2025-04-24T08:55:00Z,ARR,goo,1.0
1 (04-23),True,False,TORONTO,VANCOUVER,2025-04-23,17,Longlac,LLAC,2025-04-24T09:19:16Z,2025-04-24T09:34:00Z,ARR,goo,-14.0
1 (04-23),True,False,TORONTO,VANCOUVER,2025-04-23,18,Nakina,NAKI,2025-04-24T10:00:00Z,2025-04-24T10:13:00Z,ARR,goo,-13.0
1 (04-23),True,False,TORONTO,VANCOUVER,2025-04-23,19,Auden,AUDN,2025-04-24T11:15:29Z,2025-04-24T11:19:00Z,ARR,goo,-3.0
1 (04-23),True,False,TORONTO,VANCOUVER,2025-04-23,20,Ferland,FERL,2025-04-24T11:56:00Z,2025-04-24T11:56:00Z,ARR,goo,0.0
1 (04-23),True,False,TORONTO,VANCOUVER,2025-04-23,21,Mud River,MUDR,2025-04-24T12:05:00Z,2025-04-24T12:05:00Z,ARR,goo,0.0
1 (04-23),True,False,TORONTO,VANCOUVER,2025-04-23,22,Armstrong,ARMG,2025-04-24T12:22:57Z,2025-04-24T13:17:00Z,ARR,goo,-54.0
1 (04-23),True,False,TORONTO,VANCOUVER,2025-04-23,23,Collins,COLL,2025-04-24T13:00:54Z,2025-04-24T13:47:00Z,ARR,goo,-46.0
1 (04-23),True,False,TORONTO,VANCOUVER,2025-04-23,24,Allanwater Bridge,ALWB,2025-04-24T14:26:00Z,2025-04-24T14:26:00Z,ARR,goo,0.0
1 (04-23),True,False,TORONTO,VANCOUVER,2025-04-23,25,Flindt Landing,FLTL,2025-04-24T14:42:00Z,2025-04-24T14:42:00Z,ARR,goo,0.0
1 (04-23),True,False,TORONTO,VANCOUVER,2025-04-23,26,Savant Lake,SAVL,2025-04-24T14:59:00Z,2025-04-24T14:59:00Z,ARR,goo,0.0
1 (04-23),True,False,TORONTO,VANCOUVER,2025-04-23,27,Sioux Lookout,SLKT,2025-04-24T15:34:10Z,2025-04-24T16:25:00Z,ARR,goo,-50.0
1 (04-23),True,False,TORONTO,VANCOUVER,2025-04-23,28,Richan,RCHN,2025-04-24T18:12:50Z,2025-04-24T18:05:00Z,ARR,med,7.0
1 (04-23),True,False,TORONTO,VANCOUVER,2025-04-23,29,Red Lake Road,RLRX,2025-04-24T19:35:58Z,2025-04-24T18:41:00Z,ARR,bad,54.0
1 (04-23),True,False,TORONTO,VANCOUVER,2025-04-23,30,Canyon,CNYK,2025-04-24T20:20:25Z,2025-04-24T19:10:00Z,ARR,bad,70.0
1 (04-23),True,False,TORONTO,VANCOUVER,2025-04-23,31,Farlane,FARL,2025-04-24T20:52:31Z,2025-04-24T19:47:00Z,ARR,bad,65.0
