train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,0,Toronto,TRTO,2025-07-13T13:55:18Z,2025-07-13T13:55:00Z,ARR,goo,0.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,1,Washago,WSHG,2025-07-13T17:05:45Z,2025-07-13T16:25:00Z,ARR,bad,40.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,2,South Parry,SPAR,2025-07-13T19:02:53Z,2025-07-13T18:27:00Z,ARR,bad,35.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,3,Sudbury (Jct.),SUDJ,2025-07-13T21:33:13Z,2025-07-13T20:57:00Z,ARR,bad,36.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,4,Capreol,CAPR,2025-07-13T22:16:46Z,2025-07-13T21:22:00Z,ARR,bad,54.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,5,Laforest,LAFO,2025-07-14T00:19:55Z,2025-07-13T22:48:00Z,ARR,bad,91.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,6,McKee's Camp,MCKC,2025-07-14T00:32:55Z,2025-07-13T23:01:00Z,ARR,bad,91.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,7,Felix,FELX,2025-07-14T00:52:55Z,2025-07-13T23:21:00Z,ARR,bad,91.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,8,Ruel,RUEL,2025-07-14T00:59:55Z,2025-07-13T23:28:00Z,ARR,bad,91.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,9,Westree,WSTR,2025-07-14T01:50:27Z,2025-07-13T23:45:00Z,ARR,bad,125.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,10,Gogama,GOGA,2025-07-14T02:40:50Z,2025-07-14T00:18:00Z,ARR,bad,142.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,11,Foleyet,FOLE,2025-07-14T04:20:53Z,2025-07-14T02:44:00Z,ARR,bad,96.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,12,Elsas,ELSA,2025-07-14T05:21:42Z,2025-07-14T03:38:00Z,ARR,bad,103.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,13,Oba,OBAX,2025-07-14T07:21:42Z,2025-07-14T05:38:00Z,ARR,bad,103.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,14,Hornepayne,HNPN,2025-07-14T08:02:47Z,2025-07-14T06:29:00Z,ARR,bad,93.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,15,Hillsport,HLSP,2025-07-14T09:44:18Z,2025-07-14T08:05:00Z,ARR,bad,99.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,16,Caramat,CARA,2025-07-14T10:35:11Z,2025-07-14T08:55:00Z,ARR,bad,100.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,17,Longlac,LLAC,2025-07-14T10:58:34Z,2025-07-14T09:34:00Z,ARR,bad,84.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,18,Nakina,NAKI,2025-07-14T12:03:03Z,2025-07-14T10:13:00Z,ARR,bad,110.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,19,Auden,AUDN,2025-07-14T13:09:17Z,2025-07-14T11:19:00Z,ARR,bad,110.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,20,Ferland,FERL,2025-07-14T13:46:17Z,2025-07-14T11:56:00Z,ARR,bad,110.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,21,Mud River,MUDR,2025-07-14T13:55:17Z,2025-07-14T12:05:00Z,ARR,bad,110.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,22,Armstrong,ARMG,2025-07-14T14:26:16Z,2025-07-14T13:17:00Z,ARR,bad,69.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,23,Collins,COLL,2025-07-14T15:06:39Z,2025-07-14T13:47:00Z,ARR,bad,79.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,24,Allanwater Bridge,ALWB,2025-07-14T15:45:39Z,2025-07-14T14:26:00Z,ARR,bad,79.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,25,Flindt Landing,FLTL,2025-07-14T16:01:39Z,2025-07-14T14:42:00Z,ARR,bad,79.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,26,Savant Lake,SAVL,2025-07-14T16:18:39Z,2025-07-14T14:59:00Z,ARR,bad,79.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,27,Sioux Lookout,SLKT,2025-07-14T18:30:19Z,2025-07-14T16:25:00Z,ARR,bad,125.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,28,Richan,RCHN,2025-07-14T20:54:16Z,2025-07-14T18:05:00Z,ARR,bad,169.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,29,Red Lake Road,RLRX,2025-07-14T21:27:20Z,2025-07-14T18:41:00Z,ARR,bad,166.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,30,Canyon,CNYK,2025-07-14T22:00:09Z,2025-07-14T19:10:00Z,ARR,bad,170.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,31,Farlane,FARL,2025-07-14T22:38:38Z,2025-07-14T19:47:00Z,ARR,bad,171.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,32,Redditt,RDDT,2025-07-14T22:55:32Z,2025-07-14T20:23:00Z,ARR,bad,152.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,33,Minaki,MNKI,2025-07-14T23:09:25Z,2025-07-14T20:44:00Z,ARR,bad,145.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,34,Ottermere,OTTM,2025-07-14T23:32:42Z,2025-07-14T21:01:00Z,ARR,bad,151.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,35,Malachi,MLCH,2025-07-14T23:42:23Z,2025-07-14T21:07:00Z,ARR,bad,155.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,36,Copelands Landing,COPE,2025-07-14T23:44:23Z,2025-07-14T21:09:00Z,ARR,bad,155.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,37,Rice Lake,RCLK,2025-07-14T23:50:41Z,2025-07-14T21:12:00Z,ARR,bad,158.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,38,Winnitoba,WNTB,2025-07-15T00:00:40Z,2025-07-14T21:26:00Z,ARR,bad,154.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,39,Ophir,OPHR,2025-07-14T23:58:35Z,2025-07-14T21:31:00Z,ARR,bad,147.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,40,Brereton Lake,BRTL,2025-07-15T00:39:11Z,2025-07-14T21:49:00Z,ARR,bad,170.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,41,Elma,ELMA,2025-07-15T00:54:07Z,2025-07-14T22:10:00Z,ARR,bad,164.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,42,Winnipeg,WNPG,2025-07-15T02:16:16Z,2025-07-15T00:30:00Z,ARR,bad,106.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,43,Portage La Prairie,PLPX,2025-07-15T06:01:33Z,2025-07-15T04:04:00Z,ARR,bad,117.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,44,Rivers,RVRS,2025-07-15T07:50:47Z,2025-07-15T06:31:00Z,ARR,bad,79.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,45,Melville,MELV,2025-07-15T11:39:10Z,2025-07-15T10:54:00Z,ARR,bad,45.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,46,Watrous,WATR,2025-07-15T14:42:09Z,2025-07-15T13:54:00Z,ARR,bad,48.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,47,Saskatoon,SASK,2025-07-15T16:08:28Z,2025-07-15T15:50:00Z,ARR,bad,18.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,48,Biggar,BIGG,2025-07-15T19:06:13Z,2025-07-15T18:29:00Z,ARR,bad,37.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,49,Unity,UNIT,2025-07-15T20:29:00Z,2025-07-15T19:44:00Z,ARR,bad,45.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,50,Wainwright,WAIN,2025-07-15T22:47:59Z,2025-07-15T22:33:00Z,ARR,med,14.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,51,Viking,VKNG,2025-07-15T23:53:12Z,2025-07-15T23:26:00Z,ARR,bad,27.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,52,Edmonton,EDMO,2025-07-16T02:01:32Z,2025-07-16T02:50:00Z,ARR,goo,-48.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,53,Evansburg,EVAN,2025-07-16T07:41:20Z,2025-07-16T07:29:00Z,ARR,med,12.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,54,Edson,EDSN,2025-07-16T08:53:09Z,2025-07-16T08:52:00Z,ARR,goo,1.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,55,Hinton,HINT,2025-07-16T10:49:26Z,2025-07-16T09:58:00Z,ARR,bad,51.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,56,Jasper,JASP,2025-07-16T12:11:39Z,2025-07-16T12:30:00Z,ARR,goo,-18.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,57,Valemount,VLMT,2025-07-16T17:47:38Z,2025-07-16T17:50:00Z,ARR,goo,-2.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,58,Blue River,BLUE,2025-07-16T20:18:31Z,2025-07-16T20:36:00Z,ARR,goo,-17.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,59,Clearwater,CLWT,2025-07-16T22:48:55Z,2025-07-16T22:45:00Z,ARR,goo,3.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,60,Kamloops North,KAMN,2025-07-17T01:16:57Z,2025-07-17T01:28:00Z,ARR,goo,-11.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,61,Ashcroft,ASHN,2025-07-17T03:38:22Z,2025-07-17T03:49:00Z,12 mins,goo,-10.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,62,Boston Bar,BBAR,2025-07-17T06:36:00Z,2025-07-17T06:36:00Z,3h10,goo,0.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,63,Hope,HOPE,&mdash;,2025-07-17T08:06:00Z,&mdash;,,
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,64,Chilliwack,CHIL,&mdash;,2025-07-17T08:30:00Z,&mdash;,,
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,65,Abbotsford,ABBO,&mdash;,2025-07-17T09:00:00Z,&mdash;,,
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,66,Vancouver,VCVR,&mdash;,2025-07-17T15:00:00Z,&mdash;,,
2 (07-14),True,False,VANCOUVER,TORONTO,2025-07-14,0,Vancouver,VCVR,2025-07-14T22:06:00Z,2025-07-14T22:00:00Z,ARR,med,6.0
2 (07-14),True,False,VANCOUVER,TORONTO,2025-07-14,1,Mission Harbour,MSNH,2025-07-15T00:32:43Z,2025-07-14T23:35:00Z,ARR,bad,57.0
2 (07-14),True,False,VANCOUVER,TORONTO,2025-07-14,2,Agassiz,AGAS,2025-07-15T01:19:55Z,2025-07-15T00:03:00Z,ARR,bad,76.0
2 (07-14),True,False,VANCOUVER,TORONTO,2025-07-14,3,Katz,KATZ,2025-07-15T01:42:45Z,2025-07-15T00:17:00Z,ARR,bad,85.0
2 (07-14),True,False,VANCOUVER,TORONTO,2025-07-14,4,North Bend,NBND,2025-07-15T03:32:05Z,2025-07-15T02:46:00Z,ARR,bad,46.0
2 (07-14),True,False,VANCOUVER,TORONTO,2025-07-14,5,Ashcroft,ASHN,2025-07-15T05:55:09Z,2025-07-15T05:32:00Z,ARR,bad,23.0
2 (07-14),True,False,VANCOUVER,TORONTO,2025-07-14,6,Kamloops North,KAMN,2025-07-15T07:25:40Z,2025-07-15T07:17:00Z,ARR,med,8.0
2 (07-14),True,False,VANCOUVER,TORONTO,2025-07-14,7,Clearwater,CLWT,2025-07-15T10:02:44Z,2025-07-15T09:58:00Z,ARR,goo,4.0
2 (07-14),True,False,VANCOUVER,TORONTO,2025-07-14,8,Blue River,BLUE,2025-07-15T11:49:32Z,2025-07-15T12:11:00Z,ARR,goo,-21.0
2 (07-14),True,False,VANCOUVER,TORONTO,2025-07-14,9,Valemount,VLMT,2025-07-15T14:21:34Z,2025-07-15T14:01:00Z,ARR,bad,20.0
2 (07-14),True,False,VANCOUVER,TORONTO,2025-07-14,10,Jasper,JASP,2025-07-15T16:37:03Z,2025-07-15T17:00:00Z,ARR,goo,-22.0
2 (07-14),True,False,VANCOUVER,TORONTO,2025-07-14,11,Hinton,HINT,2025-07-15T21:53:07Z,2025-07-15T19:45:00Z,ARR,bad,128.0
2 (07-14),True,False,VANCOUVER,TORONTO,2025-07-14,12,Edson,EDSN,2025-07-16T00:17:44Z,2025-07-15T21:19:00Z,ARR,bad,178.0
2 (07-14),True,False,VANCOUVER,TORONTO,2025-07-14,13,Evansburg,EVAN,2025-07-16T01:20:49Z,2025-07-15T22:28:00Z,ARR,bad,172.0
