train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,0,Toronto,TRTO,2025-04-02T13:55:00Z,2025-04-02T13:55:00Z,ARR,goo,0.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,1,Washago,WSHG,2025-04-02T16:56:57Z,2025-04-02T16:25:00Z,ARR,bad,31.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,2,South Parry,SPAR,2025-04-02T18:49:44Z,2025-04-02T18:27:00Z,ARR,bad,22.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,3,Sudbury (Jct.),SUDJ,2025-04-02T21:25:44Z,2025-04-02T20:57:00Z,ARR,bad,28.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,4,Capreol,CAPR,2025-04-02T22:22:45Z,2025-04-02T21:22:00Z,ARR,bad,60.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,5,Laforest,LAFO,2025-04-02T23:55:37Z,2025-04-02T22:48:00Z,ARR,bad,67.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,6,McKee's Camp,MCKC,2025-04-03T00:08:37Z,2025-04-02T23:01:00Z,ARR,bad,67.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,7,Felix,FELX,2025-04-03T00:28:37Z,2025-04-02T23:21:00Z,ARR,bad,67.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,8,Ruel,RUEL,2025-04-03T00:35:37Z,2025-04-02T23:28:00Z,ARR,bad,67.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,9,Westree,WSTR,2025-04-03T01:09:51Z,2025-04-02T23:45:00Z,ARR,bad,84.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,10,Gogama,GOGA,2025-04-03T01:46:45Z,2025-04-03T00:18:00Z,ARR,bad,88.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,11,Foleyet,FOLE,2025-04-03T03:53:47Z,2025-04-03T02:44:00Z,ARR,bad,69.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,12,Elsas,ELSA,2025-04-03T04:52:29Z,2025-04-03T03:38:00Z,ARR,bad,74.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,13,Oba,OBAX,2025-04-03T06:52:29Z,2025-04-03T05:38:00Z,ARR,bad,74.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,14,Hornepayne,HNPN,2025-04-03T08:56:07Z,2025-04-03T06:29:00Z,ARR,bad,147.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,15,Hillsport,HLSP,2025-04-03T11:23:54Z,2025-04-03T08:05:00Z,ARR,bad,198.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,16,Caramat,CARA,2025-04-03T12:02:09Z,2025-04-03T08:55:00Z,ARR,bad,187.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,17,Longlac,LLAC,2025-04-03T12:25:50Z,2025-04-03T09:34:00Z,ARR,bad,171.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,18,Nakina,NAKI,2025-04-03T13:08:32Z,2025-04-03T10:13:00Z,ARR,bad,175.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,19,Auden,AUDN,2025-04-03T14:24:43Z,2025-04-03T11:19:00Z,ARR,bad,185.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,20,Ferland,FERL,2025-04-03T15:01:43Z,2025-04-03T11:56:00Z,ARR,bad,185.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,21,Mud River,MUDR,2025-04-03T15:10:43Z,2025-04-03T12:05:00Z,ARR,bad,185.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,22,Armstrong,ARMG,2025-04-03T15:53:18Z,2025-04-03T13:17:00Z,ARR,bad,156.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,23,Collins,COLL,2025-04-03T16:38:28Z,2025-04-03T13:47:00Z,ARR,bad,171.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,24,Allanwater Bridge,ALWB,2025-04-03T17:17:28Z,2025-04-03T14:26:00Z,ARR,bad,171.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,25,Flindt Landing,FLTL,2025-04-03T17:33:28Z,2025-04-03T14:42:00Z,ARR,bad,171.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,26,Savant Lake,SAVL,2025-04-03T17:50:28Z,2025-04-03T14:59:00Z,ARR,bad,171.0
1 (04-02),True,False,TORONTO,VANCOUVER,2025-04-02,27,Sioux Lookout,SLKT,2025-04-03T21:07:58Z,2025-04-03T16:25:00Z,ARR,bad,282.0
