train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,0,Vancouver,VCVR,2025-12-12T23:00:00Z,2025-12-12T23:00:00Z,ARR,goo,0.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,1,Mission Harbour,MSNH,2025-12-13T00:52:58Z,2025-12-13T00:35:00Z,ARR,med,17.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,2,Agassiz,AGAS,2025-12-13T01:33:51Z,2025-12-13T01:03:00Z,ARR,bad,30.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,3,Katz,KATZ,2025-12-13T01:52:57Z,2025-12-13T01:17:00Z,ARR,bad,35.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,4,North Bend,NBND,2025-12-13T03:35:55Z,2025-12-13T03:46:00Z,ARR,goo,-10.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,5,Ashcroft,ASHN,2025-12-13T05:56:59Z,2025-12-13T06:32:00Z,ARR,goo,-35.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,6,Kamloops North,KAMN,2025-12-13T10:10:21Z,2025-12-13T08:17:00Z,ARR,bad,113.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,7,Clearwater,CLWT,2025-12-13T12:28:32Z,2025-12-13T10:58:00Z,ARR,bad,90.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,8,Blue River,BLUE,2025-12-13T14:20:45Z,2025-12-13T13:11:00Z,ARR,bad,69.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,9,Valemount,VLMT,2025-12-13T16:35:43Z,2025-12-13T15:01:00Z,ARR,bad,94.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,10,Jasper,JASP,2025-12-13T18:39:28Z,2025-12-13T18:00:00Z,ARR,bad,39.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,11,Hinton,HINT,2025-12-13T21:52:18Z,2025-12-13T20:45:00Z,ARR,bad,67.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,12,Edson,EDSN,2025-12-13T22:59:27Z,2025-12-13T22:19:00Z,ARR,bad,40.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,13,Evansburg,EVAN,2025-12-14T00:05:14Z,2025-12-13T23:28:00Z,ARR,bad,37.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,14,Edmonton,EDMO,2025-12-14T02:59:56Z,2025-12-14T01:50:00Z,ARR,bad,69.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,15,Viking,VKNG,2025-12-14T06:26:28Z,2025-12-14T04:53:00Z,ARR,bad,93.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,16,Wainwright,WAIN,2025-12-14T07:48:41Z,2025-12-14T07:14:00Z,ARR,bad,34.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,17,Unity,UNIT,2025-12-14T09:37:43Z,2025-12-14T08:47:00Z,ARR,bad,50.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,18,Biggar,BIGG,2025-12-14T12:19:25Z,2025-12-14T10:21:00Z,ARR,bad,118.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,19,Saskatoon,SASK,2025-12-14T14:09:18Z,2025-12-14T12:57:00Z,ARR,bad,72.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,20,Watrous,WATR,2025-12-14T17:49:58Z,2025-12-14T15:26:00Z,ARR,bad,143.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,21,Melville,MELV,2025-12-14T21:25:52Z,2025-12-14T19:47:00Z,ARR,bad,98.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,22,Rivers,RVRS,2025-12-15T01:52:32Z,2025-12-14T23:22:00Z,ARR,bad,150.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,23,Portage La Prairie,PLPX,2025-12-15T03:46:21Z,2025-12-15T01:15:00Z,ARR,bad,151.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,24,Winnipeg,WNPG,2025-12-15T05:06:50Z,2025-12-15T04:00:00Z,ARR,bad,66.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,25,Elma,ELMA,2025-12-15T09:02:14Z,2025-12-15T06:37:00Z,ARR,bad,145.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,26,Brereton Lake,BRTL,2025-12-15T09:18:34Z,2025-12-15T06:58:00Z,ARR,bad,140.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,27,Ophir,OPHR,2025-12-15T09:31:42Z,2025-12-15T07:16:00Z,ARR,bad,135.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,28,Winnitoba,WNTB,2025-12-15T09:35:12Z,2025-12-15T07:21:00Z,ARR,bad,134.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,29,Rice Lake,RCLK,2025-12-15T09:40:40Z,2025-12-15T07:35:00Z,ARR,bad,125.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,30,Copelands Landing,COPE,2025-12-15T10:02:53Z,2025-12-15T07:38:00Z,ARR,bad,144.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,31,Malachi,MLCH,2025-12-15T10:05:46Z,2025-12-15T07:40:00Z,ARR,bad,145.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,32,Ottermere,OTTM,2025-12-15T10:10:20Z,2025-12-15T07:46:00Z,ARR,bad,144.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,33,Minaki,MNKI,2025-12-15T10:57:51Z,2025-12-15T08:03:00Z,ARR,bad,174.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,34,Redditt,RDDT,2025-12-15T11:17:34Z,2025-12-15T08:29:00Z,ARR,bad,168.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,35,Farlane,FARL,2025-12-15T11:40:14Z,2025-12-15T08:46:00Z,ARR,bad,174.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,36,Canyon,CNYK,2025-12-15T12:12:43Z,2025-12-15T09:23:00Z,ARR,bad,169.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,37,Red Lake Road,RLRX,2025-12-15T12:55:32Z,2025-12-15T09:51:00Z,ARR,bad,184.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,38,Richan,RCHN,2025-12-15T13:42:16Z,2025-12-15T10:28:00Z,ARR,bad,194.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,39,Sioux Lookout,SLKT,2025-12-15T14:54:02Z,2025-12-15T12:01:00Z,ARR,bad,173.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,40,Savant Lake,SAVL,2025-12-15T17:05:56Z,2025-12-15T14:14:00Z,ARR,bad,171.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,41,Flindt Landing,FLTL,2025-12-15T17:36:27Z,2025-12-15T14:31:00Z,ARR,bad,185.0
