train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (07-14),True,True,VANCOUVER,TORONTO,2025-07-14,0,Vancouver,VCVR,2025-07-14T22:06:00Z,2025-07-14T22:00:00Z,ARR,med,6.0
2 (07-14),True,True,VANCOUVER,TORONTO,2025-07-14,1,Mission Harbour,MSNH,2025-07-15T00:32:43Z,2025-07-14T23:35:00Z,ARR,bad,57.0
2 (07-14),True,True,VANCOUVER,TORONTO,2025-07-14,2,Agassiz,AGAS,2025-07-15T01:19:55Z,2025-07-15T00:03:00Z,ARR,bad,76.0
2 (07-14),True,True,VANCOUVER,TORONTO,2025-07-14,3,Katz,KATZ,2025-07-15T01:42:45Z,2025-07-15T00:17:00Z,ARR,bad,85.0
2 (07-14),True,True,VANCOUVER,TORONTO,2025-07-14,4,North Bend,NBND,2025-07-15T03:32:05Z,2025-07-15T02:46:00Z,ARR,bad,46.0
2 (07-14),True,True,VANCOUVER,TORONTO,2025-07-14,5,Ashcroft,ASHN,2025-07-15T05:55:09Z,2025-07-15T05:32:00Z,ARR,bad,23.0
2 (07-14),True,True,VANCOUVER,TORONTO,2025-07-14,6,Kamloops North,KAMN,2025-07-15T07:25:40Z,2025-07-15T07:17:00Z,ARR,med,8.0
2 (07-14),True,True,VANCOUVER,TORONTO,2025-07-14,7,Clearwater,CLWT,2025-07-15T10:02:44Z,2025-07-15T09:58:00Z,ARR,goo,4.0
2 (07-14),True,True,VANCOUVER,TORONTO,2025-07-14,8,Blue River,BLUE,2025-07-15T11:49:32Z,2025-07-15T12:11:00Z,ARR,goo,-21.0
2 (07-14),True,True,VANCOUVER,TORONTO,2025-07-14,9,Valemount,VLMT,2025-07-15T14:21:34Z,2025-07-15T14:01:00Z,ARR,bad,20.0
2 (07-14),True,True,VANCOUVER,TORONTO,2025-07-14,10,Jasper,JASP,2025-07-15T16:37:03Z,2025-07-15T17:00:00Z,ARR,goo,-22.0
2 (07-14),True,True,VANCOUVER,TORONTO,2025-07-14,11,Hinton,HINT,2025-07-15T21:53:07Z,2025-07-15T19:45:00Z,ARR,bad,128.0
2 (07-14),True,True,VANCOUVER,TORONTO,2025-07-14,12,Edson,EDSN,2025-07-16T00:17:44Z,2025-07-15T21:19:00Z,ARR,bad,178.0
2 (07-14),True,True,VANCOUVER,TORONTO,2025-07-14,13,Evansburg,EVAN,2025-07-16T01:20:49Z,2025-07-15T22:28:00Z,ARR,bad,172.0
2 (07-14),True,True,VANCOUVER,TORONTO,2025-07-14,14,Edmonton,EDMO,2025-07-16T02:48:21Z,2025-07-16T00:50:00Z,ARR,bad,118.0
