train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,0,Toronto,TRTO,2025-06-15T13:55:00Z,2025-06-15T13:55:00Z,ARR,goo,0.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,1,Washago,WSHG,2025-06-15T17:10:40Z,2025-06-15T16:25:00Z,ARR,bad,45.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,2,South Parry,SPAR,2025-06-15T18:59:56Z,2025-06-15T18:27:00Z,ARR,bad,32.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,3,Sudbury (Jct.),SUDJ,2025-06-15T21:30:58Z,2025-06-15T20:57:00Z,ARR,bad,33.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,4,Capreol,CAPR,2025-06-15T22:13:17Z,2025-06-15T21:22:00Z,ARR,bad,51.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,5,Laforest,LAFO,2025-06-15T23:37:50Z,2025-06-15T22:48:00Z,ARR,bad,49.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,6,McKee's Camp,MCKC,2025-06-15T23:50:50Z,2025-06-15T23:01:00Z,ARR,bad,49.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,7,Felix,FELX,2025-06-16T00:10:50Z,2025-06-15T23:21:00Z,ARR,bad,49.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,8,Ruel,RUEL,2025-06-16T00:17:50Z,2025-06-15T23:28:00Z,ARR,bad,49.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,9,Westree,WSTR,2025-06-16T00:19:28Z,2025-06-15T23:45:00Z,ARR,bad,34.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,10,Gogama,GOGA,2025-06-16T01:21:13Z,2025-06-16T00:18:00Z,ARR,bad,63.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,11,Foleyet,FOLE,2025-06-16T03:05:53Z,2025-06-16T02:44:00Z,ARR,bad,21.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,12,Elsas,ELSA,2025-06-16T04:08:16Z,2025-06-16T03:38:00Z,ARR,bad,30.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,13,Oba,OBAX,2025-06-16T06:08:16Z,2025-06-16T05:38:00Z,ARR,bad,30.0
