train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (12-05),True,True,VANCOUVER,TORONTO,2025-12-05,0,Vancouver,VCVR,2025-12-05T23:00:00Z,2025-12-05T23:00:00Z,ARR,goo,0.0
2 (12-05),True,True,VANCOUVER,TORONTO,2025-12-05,1,Mission Harbour,MSNH,2025-12-06T01:32:53Z,2025-12-06T00:35:00Z,ARR,bad,57.0
2 (12-05),True,True,VANCOUVER,TORONTO,2025-12-05,2,Agassiz,AGAS,2025-12-06T02:15:23Z,2025-12-06T01:03:00Z,ARR,bad,72.0
2 (12-05),True,True,VANCOUVER,TORONTO,2025-12-05,3,Katz,KATZ,2025-12-06T02:36:03Z,2025-12-06T01:17:00Z,ARR,bad,79.0
2 (12-05),True,True,VANCOUVER,TORONTO,2025-12-05,4,North Bend,NBND,2025-12-06T05:01:12Z,2025-12-06T03:46:00Z,ARR,bad,75.0
2 (12-05),True,True,VANCOUVER,TORONTO,2025-12-05,5,Ashcroft,ASHN,2025-12-06T10:10:11Z,2025-12-06T06:32:00Z,ARR,bad,218.0
2 (12-05),True,True,VANCOUVER,TORONTO,2025-12-05,6,Kamloops North,KAMN,2025-12-06T12:32:44Z,2025-12-06T08:17:00Z,ARR,bad,255.0
2 (12-05),True,True,VANCOUVER,TORONTO,2025-12-05,7,Clearwater,CLWT,2025-12-06T14:48:39Z,2025-12-06T10:58:00Z,ARR,bad,230.0
2 (12-05),True,True,VANCOUVER,TORONTO,2025-12-05,8,Blue River,BLUE,2025-12-06T16:48:57Z,2025-12-06T13:11:00Z,ARR,bad,217.0
2 (12-05),True,True,VANCOUVER,TORONTO,2025-12-05,9,Valemount,VLMT,2025-12-06T18:38:48Z,2025-12-06T15:01:00Z,ARR,bad,217.0
2 (12-05),True,True,VANCOUVER,TORONTO,2025-12-05,10,Jasper,JASP,2025-12-06T20:41:37Z,2025-12-06T18:00:00Z,ARR,bad,161.0
2 (12-05),True,True,VANCOUVER,TORONTO,2025-12-05,11,Hinton,HINT,2025-12-06T23:46:17Z,2025-12-06T20:45:00Z,ARR,bad,181.0
2 (12-05),True,True,VANCOUVER,TORONTO,2025-12-05,12,Edson,EDSN,2025-12-07T00:48:16Z,2025-12-06T22:19:00Z,ARR,bad,149.0
