train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,0,Vancouver,VCVR,2025-04-07T22:00:00Z,2025-04-07T22:00:00Z,ARR,goo,0.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,1,Mission Harbour,MSNH,2025-04-08T00:18:56Z,2025-04-07T23:35:00Z,ARR,bad,43.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,2,Agassiz,AGAS,2025-04-08T01:03:47Z,2025-04-08T00:03:00Z,ARR,bad,60.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,3,Katz,KATZ,2025-04-08T01:26:11Z,2025-04-08T00:17:00Z,ARR,bad,69.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,4,North Bend,NBND,2025-04-08T03:37:24Z,2025-04-08T02:46:00Z,ARR,bad,51.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,5,Ashcroft,ASHN,2025-04-08T06:07:04Z,2025-04-08T05:32:00Z,ARR,bad,35.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,6,Kamloops North,KAMN,2025-04-08T07:46:23Z,2025-04-08T07:17:00Z,ARR,bad,29.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,7,Clearwater,CLWT,2025-04-08T11:47:24Z,2025-04-08T09:58:00Z,ARR,bad,109.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,8,Blue River,BLUE,2025-04-08T13:32:03Z,2025-04-08T12:11:00Z,ARR,bad,81.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,9,Valemount,VLMT,2025-04-08T14:58:42Z,2025-04-08T14:01:00Z,ARR,bad,57.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,10,Jasper,JASP,2025-04-08T18:05:40Z,2025-04-08T17:00:00Z,ARR,bad,65.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,11,Hinton,HINT,2025-04-08T20:50:23Z,2025-04-08T19:45:00Z,ARR,bad,65.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,12,Edson,EDSN,2025-04-08T23:40:47Z,2025-04-08T21:19:00Z,ARR,bad,141.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,13,Evansburg,EVAN,2025-04-09T02:03:02Z,2025-04-08T22:28:00Z,ARR,bad,215.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,14,Edmonton,EDMO,2025-04-09T03:13:27Z,2025-04-09T00:50:00Z,ARR,bad,143.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,15,Viking,VKNG,2025-04-09T07:32:22Z,2025-04-09T03:53:00Z,ARR,bad,219.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,16,Wainwright,WAIN,2025-04-09T08:53:39Z,2025-04-09T06:14:00Z,ARR,bad,159.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,17,Unity,UNIT,2025-04-09T10:09:58Z,2025-04-09T07:47:00Z,ARR,bad,142.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,18,Biggar,BIGG,2025-04-09T11:01:12Z,2025-04-09T09:21:00Z,ARR,bad,100.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,19,Saskatoon,SASK,2025-04-09T12:07:27Z,2025-04-09T11:57:00Z,ARR,med,10.0
