train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,0,Toronto,TRTO,2025-05-04T13:55:00Z,2025-05-04T13:55:00Z,ARR,goo,0.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,1,Washago,WSHG,2025-05-04T17:01:58Z,2025-05-04T16:25:00Z,ARR,bad,36.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,2,South Parry,SPAR,2025-05-04T18:47:26Z,2025-05-04T18:27:00Z,ARR,bad,20.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,3,Sudbury (Jct.),SUDJ,2025-05-04T22:33:06Z,2025-05-04T20:57:00Z,ARR,bad,96.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,4,Capreol,CAPR,2025-05-04T22:59:37Z,2025-05-04T21:22:00Z,ARR,bad,97.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,5,Laforest,LAFO,2025-05-05T00:20:27Z,2025-05-04T22:48:00Z,ARR,bad,92.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,6,McKee's Camp,MCKC,2025-05-05T00:33:27Z,2025-05-04T23:01:00Z,ARR,bad,92.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,7,Felix,FELX,2025-05-05T00:53:27Z,2025-05-04T23:21:00Z,ARR,bad,92.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,8,Ruel,RUEL,2025-05-05T01:00:27Z,2025-05-04T23:28:00Z,ARR,bad,92.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,9,Westree,WSTR,2025-05-05T01:17:27Z,2025-05-04T23:45:00Z,ARR,bad,92.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,10,Gogama,GOGA,2025-05-05T02:00:12Z,2025-05-05T00:18:00Z,ARR,bad,102.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,11,Foleyet,FOLE,2025-05-05T03:45:22Z,2025-05-05T02:44:00Z,ARR,bad,61.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,12,Elsas,ELSA,2025-05-05T04:37:42Z,2025-05-05T03:38:00Z,ARR,bad,59.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,13,Oba,OBAX,2025-05-05T06:37:42Z,2025-05-05T05:38:00Z,ARR,bad,59.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,14,Hornepayne,HNPN,2025-05-05T08:22:55Z,2025-05-05T06:29:00Z,ARR,bad,113.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,15,Hillsport,HLSP,2025-05-05T10:00:26Z,2025-05-05T08:05:00Z,ARR,bad,115.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,16,Caramat,CARA,2025-05-05T10:46:13Z,2025-05-05T08:55:00Z,ARR,bad,111.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,17,Longlac,LLAC,2025-05-05T11:08:39Z,2025-05-05T09:34:00Z,ARR,bad,94.0
