train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,0,Vancouver,VCVR,2025-11-21T23:00:00Z,2025-11-21T23:00:00Z,ARR,goo,0.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,1,Mission Harbour,MSNH,2025-11-22T01:56:04Z,2025-11-22T00:35:00Z,ARR,bad,81.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,2,Agassiz,AGAS,2025-11-22T02:35:49Z,2025-11-22T01:03:00Z,ARR,bad,92.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,3,Katz,KATZ,2025-11-22T02:50:29Z,2025-11-22T01:17:00Z,ARR,bad,93.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,4,North Bend,NBND,2025-11-22T04:52:56Z,2025-11-22T03:46:00Z,ARR,bad,66.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,5,Ashcroft,ASHN,2025-11-22T07:40:10Z,2025-11-22T06:32:00Z,ARR,bad,68.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,6,Kamloops North,KAMN,2025-11-22T10:13:51Z,2025-11-22T08:17:00Z,ARR,bad,116.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,7,Clearwater,CLWT,2025-11-22T13:12:50Z,2025-11-22T10:58:00Z,ARR,bad,134.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,8,Blue River,BLUE,2025-11-22T15:08:36Z,2025-11-22T13:11:00Z,ARR,bad,117.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,9,Valemount,VLMT,2025-11-22T17:15:31Z,2025-11-22T15:01:00Z,ARR,bad,134.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,10,Jasper,JASP,2025-11-22T19:15:02Z,2025-11-22T18:00:00Z,ARR,bad,75.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,11,Hinton,HINT,2025-11-22T23:13:15Z,2025-11-22T20:45:00Z,ARR,bad,148.0
