train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (11-28),True,False,VANCOUVER,TORONTO,2025-11-28,0,Vancouver,VCVR,2025-11-28T23:00:18Z,2025-11-28T23:00:00Z,ARR,goo,0.0
2 (11-28),True,False,VANCOUVER,TORONTO,2025-11-28,1,Mission Harbour,MSNH,2025-11-29T00:45:12Z,2025-11-29T00:35:00Z,ARR,med,10.0
2 (11-28),True,False,VANCOUVER,TORONTO,2025-11-28,2,Agassiz,AGAS,2025-11-29T01:26:05Z,2025-11-29T01:03:00Z,ARR,bad,23.0
2 (11-28),True,False,VANCOUVER,TORONTO,2025-11-28,3,Katz,KATZ,2025-11-29T01:44:48Z,2025-11-29T01:17:00Z,ARR,bad,27.0
2 (11-28),True,False,VANCOUVER,TORONTO,2025-11-28,4,North Bend,NBND,2025-11-29T03:28:05Z,2025-11-29T03:46:00Z,ARR,goo,-17.0
2 (11-28),True,False,VANCOUVER,TORONTO,2025-11-28,5,Ashcroft,ASHN,2025-11-29T09:55:51Z,2025-11-29T06:32:00Z,ARR,bad,203.0
2 (11-28),True,False,VANCOUVER,TORONTO,2025-11-28,6,Kamloops North,KAMN,2025-11-29T11:19:03Z,2025-11-29T08:17:00Z,ARR,bad,182.0
2 (11-28),True,False,VANCOUVER,TORONTO,2025-11-28,7,Clearwater,CLWT,2025-11-29T13:42:10Z,2025-11-29T10:58:00Z,ARR,bad,164.0
2 (11-28),True,False,VANCOUVER,TORONTO,2025-11-28,8,Blue River,BLUE,2025-11-29T16:09:36Z,2025-11-29T13:11:00Z,ARR,bad,178.0
2 (11-28),True,False,VANCOUVER,TORONTO,2025-11-28,9,Valemount,VLMT,2025-11-29T18:47:48Z,2025-11-29T15:01:00Z,ARR,bad,226.0
2 (11-28),True,False,VANCOUVER,TORONTO,2025-11-28,10,Jasper,JASP,2025-11-29T20:53:02Z,2025-11-29T18:00:00Z,ARR,bad,173.0
2 (11-28),True,False,VANCOUVER,TORONTO,2025-11-28,11,Hinton,HINT,2025-11-29T23:52:34Z,2025-11-29T20:45:00Z,ARR,bad,187.0
2 (11-28),True,False,VANCOUVER,TORONTO,2025-11-28,12,Edson,EDSN,2025-11-30T01:02:07Z,2025-11-29T22:19:00Z,ARR,bad,163.0
2 (11-28),True,False,VANCOUVER,TORONTO,2025-11-28,13,Evansburg,EVAN,2025-11-30T02:39:29Z,2025-11-29T23:28:00Z,ARR,bad,191.0
2 (11-28),True,False,VANCOUVER,TORONTO,2025-11-28,14,Edmonton,EDMO,2025-11-30T04:22:04Z,2025-11-30T01:50:00Z,ARR,bad,152.0
2 (11-28),True,False,VANCOUVER,TORONTO,2025-11-28,15,Viking,VKNG,2025-11-30T08:59:28Z,2025-11-30T04:53:00Z,ARR,bad,246.0
2 (11-28),True,False,VANCOUVER,TORONTO,2025-11-28,16,Wainwright,WAIN,2025-11-30T10:38:14Z,2025-11-30T07:14:00Z,ARR,bad,204.0
2 (11-28),True,False,VANCOUVER,TORONTO,2025-11-28,17,Unity,UNIT,2025-11-30T15:14:18Z,2025-11-30T08:47:00Z,ARR,bad,387.0
2 (11-28),True,False,VANCOUVER,TORONTO,2025-11-28,18,Biggar,BIGG,2025-11-30T17:17:16Z,2025-11-30T10:21:00Z,ARR,bad,416.0
2 (11-28),True,False,VANCOUVER,TORONTO,2025-11-28,19,Saskatoon,SASK,2025-11-30T19:47:21Z,2025-11-30T12:57:00Z,ARR,bad,410.0
2 (11-28),True,False,VANCOUVER,TORONTO,2025-11-28,20,Watrous,WATR,2025-11-30T23:12:55Z,2025-11-30T15:26:00Z,ARR,bad,466.0
2 (11-28),True,False,VANCOUVER,TORONTO,2025-11-28,21,Melville,MELV,2025-12-01T02:50:54Z,2025-11-30T19:47:00Z,ARR,bad,423.0
2 (11-28),True,False,VANCOUVER,TORONTO,2025-11-28,22,Rivers,RVRS,2025-12-01T07:05:02Z,2025-11-30T23:22:00Z,ARR,bad,463.0
2 (11-28),True,False,VANCOUVER,TORONTO,2025-11-28,23,Portage La Prairie,PLPX,2025-12-01T09:35:51Z,2025-12-01T01:15:00Z,ARR,bad,500.0
2 (11-28),True,False,VANCOUVER,TORONTO,2025-11-28,24,Winnipeg,WNPG,2025-12-01T10:48:36Z,2025-12-01T04:00:00Z,ARR,bad,408.0
2 (11-28),True,False,VANCOUVER,TORONTO,2025-11-28,25,Elma,ELMA,2025-12-01T16:08:12Z,2025-12-01T06:37:00Z,ARR,bad,571.0
2 (11-28),True,False,VANCOUVER,TORONTO,2025-11-28,26,Brereton Lake,BRTL,2025-12-01T16:27:57Z,2025-12-01T06:58:00Z,ARR,bad,569.0
2 (11-28),True,False,VANCOUVER,TORONTO,2025-11-28,27,Ophir,OPHR,2025-12-01T16:41:01Z,2025-12-01T07:16:00Z,ARR,bad,565.0
2 (11-28),True,False,VANCOUVER,TORONTO,2025-11-28,28,Winnitoba,WNTB,2025-12-01T16:44:29Z,2025-12-01T07:21:00Z,ARR,bad,563.0
2 (11-28),True,False,VANCOUVER,TORONTO,2025-11-28,29,Rice Lake,RCLK,2025-12-01T16:49:24Z,2025-12-01T07:35:00Z,ARR,bad,554.0
2 (11-28),True,False,VANCOUVER,TORONTO,2025-11-28,30,Copelands Landing,COPE,2025-12-01T17:02:22Z,2025-12-01T07:38:00Z,ARR,bad,564.0
2 (11-28),True,False,VANCOUVER,TORONTO,2025-11-28,31,Malachi,MLCH,2025-12-01T17:04:32Z,2025-12-01T07:40:00Z,ARR,bad,564.0
