train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,0,Toronto,TRTO,2025-08-06T13:55:00Z,2025-08-06T13:55:00Z,ARR,goo,0.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,1,Washago,WSHG,2025-08-06T16:36:18Z,2025-08-06T16:25:00Z,ARR,med,11.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,2,South Parry,SPAR,2025-08-06T18:41:28Z,2025-08-06T18:27:00Z,ARR,med,14.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,3,Sudbury (Jct.),SUDJ,2025-08-06T21:18:49Z,2025-08-06T20:57:00Z,ARR,bad,21.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,4,Capreol,CAPR,2025-08-06T22:13:35Z,2025-08-06T21:22:00Z,ARR,bad,51.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,5,Laforest,LAFO,2025-08-06T23:40:03Z,2025-08-06T22:48:00Z,ARR,bad,52.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,6,McKee's Camp,MCKC,2025-08-06T23:53:03Z,2025-08-06T23:01:00Z,ARR,bad,52.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,7,Felix,FELX,2025-08-07T00:13:03Z,2025-08-06T23:21:00Z,ARR,bad,52.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,8,Ruel,RUEL,2025-08-07T00:20:03Z,2025-08-06T23:28:00Z,ARR,bad,52.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,9,Westree,WSTR,2025-08-07T00:37:03Z,2025-08-06T23:45:00Z,ARR,bad,52.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,10,Gogama,GOGA,2025-08-07T01:06:14Z,2025-08-07T00:18:00Z,ARR,bad,48.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,11,Foleyet,FOLE,2025-08-07T02:35:56Z,2025-08-07T02:44:00Z,ARR,goo,-8.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,12,Elsas,ELSA,2025-08-07T03:39:11Z,2025-08-07T03:38:00Z,ARR,goo,1.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,13,Oba,OBAX,2025-08-07T05:39:11Z,2025-08-07T05:38:00Z,ARR,goo,1.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,14,Hornepayne,HNPN,2025-08-07T06:39:29Z,2025-08-07T06:29:00Z,ARR,med,10.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,15,Hillsport,HLSP,2025-08-07T09:10:17Z,2025-08-07T08:05:00Z,ARR,bad,65.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,16,Caramat,CARA,2025-08-07T09:46:38Z,2025-08-07T08:55:00Z,ARR,bad,51.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,17,Longlac,LLAC,2025-08-07T10:36:39Z,2025-08-07T09:34:00Z,ARR,bad,62.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,18,Nakina,NAKI,2025-08-07T11:32:05Z,2025-08-07T10:13:00Z,ARR,bad,79.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,19,Auden,AUDN,2025-08-07T12:36:58Z,2025-08-07T11:19:00Z,ARR,bad,77.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,20,Ferland,FERL,2025-08-07T13:13:58Z,2025-08-07T11:56:00Z,ARR,bad,77.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,21,Mud River,MUDR,2025-08-07T13:22:58Z,2025-08-07T12:05:00Z,ARR,bad,77.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,22,Armstrong,ARMG,2025-08-07T13:47:37Z,2025-08-07T13:17:00Z,ARR,bad,30.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,23,Collins,COLL,2025-08-07T14:32:40Z,2025-08-07T13:47:00Z,ARR,bad,45.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,24,Allanwater Bridge,ALWB,2025-08-07T15:11:40Z,2025-08-07T14:26:00Z,ARR,bad,45.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,25,Flindt Landing,FLTL,2025-08-07T15:27:40Z,2025-08-07T14:42:00Z,ARR,bad,45.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,26,Savant Lake,SAVL,2025-08-07T15:44:40Z,2025-08-07T14:59:00Z,ARR,bad,45.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,27,Sioux Lookout,SLKT,2025-08-07T17:41:07Z,2025-08-07T16:25:00Z,ARR,bad,76.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,28,Richan,RCHN,2025-08-07T19:55:15Z,2025-08-07T18:05:00Z,ARR,bad,110.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,29,Red Lake Road,RLRX,2025-08-07T20:26:49Z,2025-08-07T18:41:00Z,ARR,bad,105.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,30,Canyon,CNYK,2025-08-07T21:22:44Z,2025-08-07T19:10:00Z,ARR,bad,132.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,31,Farlane,FARL,2025-08-07T21:56:29Z,2025-08-07T19:47:00Z,ARR,bad,129.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,32,Redditt,RDDT,2025-08-07T22:15:49Z,2025-08-07T20:23:00Z,ARR,bad,112.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,33,Minaki,MNKI,2025-08-07T22:46:11Z,2025-08-07T20:44:00Z,ARR,bad,122.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,34,Ottermere,OTTM,2025-08-07T23:02:17Z,2025-08-07T21:01:00Z,ARR,bad,121.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,35,Malachi,MLCH,2025-08-07T23:08:17Z,2025-08-07T21:07:00Z,ARR,bad,121.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,36,Copelands Landing,COPE,2025-08-07T23:10:17Z,2025-08-07T21:09:00Z,ARR,bad,121.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,37,Rice Lake,RCLK,2025-08-07T23:27:00Z,2025-08-07T21:12:00Z,ARR,bad,135.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,38,Winnitoba,WNTB,2025-08-07T23:38:16Z,2025-08-07T21:26:00Z,ARR,bad,132.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,39,Ophir,OPHR,2025-08-07T23:37:01Z,2025-08-07T21:31:00Z,ARR,bad,126.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,40,Brereton Lake,BRTL,2025-08-08T00:05:19Z,2025-08-07T21:49:00Z,ARR,bad,136.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,41,Elma,ELMA,2025-08-08T00:27:07Z,2025-08-07T22:10:00Z,ARR,bad,137.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,42,Winnipeg,WNPG,2025-08-08T01:52:49Z,2025-08-08T00:30:00Z,ARR,bad,82.0
