train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (07-07),True,True,VANCOUVER,TORONTO,2025-07-07,0,Vancouver,VCVR,2025-07-07T22:02:44Z,2025-07-07T22:00:00Z,ARR,goo,2.0
2 (07-07),True,True,VANCOUVER,TORONTO,2025-07-07,1,Mission Harbour,MSNH,2025-07-08T01:44:28Z,2025-07-07T23:35:00Z,ARR,bad,129.0
2 (07-07),True,True,VANCOUVER,TORONTO,2025-07-07,2,Agassiz,AGAS,2025-07-08T02:35:41Z,2025-07-08T00:03:00Z,ARR,bad,152.0
2 (07-07),True,True,VANCOUVER,TORONTO,2025-07-07,3,Katz,KATZ,2025-07-08T02:50:22Z,2025-07-08T00:17:00Z,ARR,bad,153.0
2 (07-07),True,True,VANCOUVER,TORONTO,2025-07-07,4,North Bend,NBND,2025-07-08T04:40:53Z,2025-07-08T02:46:00Z,ARR,bad,114.0
2 (07-07),True,True,VANCOUVER,TORONTO,2025-07-07,5,Ashcroft,ASHN,2025-07-08T07:18:54Z,2025-07-08T05:32:00Z,ARR,bad,106.0
2 (07-07),True,True,VANCOUVER,TORONTO,2025-07-07,6,Kamloops North,KAMN,2025-07-08T09:33:29Z,2025-07-08T07:17:00Z,ARR,bad,136.0
2 (07-07),True,True,VANCOUVER,TORONTO,2025-07-07,7,Clearwater,CLWT,2025-07-08T12:25:24Z,2025-07-08T09:58:00Z,ARR,bad,147.0
2 (07-07),True,True,VANCOUVER,TORONTO,2025-07-07,8,Blue River,BLUE,2025-07-08T14:15:14Z,2025-07-08T12:11:00Z,ARR,bad,124.0
2 (07-07),True,True,VANCOUVER,TORONTO,2025-07-07,9,Valemount,VLMT,2025-07-08T17:32:40Z,2025-07-08T14:01:00Z,ARR,bad,211.0
2 (07-07),True,True,VANCOUVER,TORONTO,2025-07-07,10,Jasper,JASP,2025-07-08T20:21:26Z,2025-07-08T17:00:00Z,ARR,bad,201.0
2 (07-07),True,True,VANCOUVER,TORONTO,2025-07-07,11,Hinton,HINT,2025-07-08T23:35:42Z,2025-07-08T19:45:00Z,ARR,bad,230.0
2 (07-07),True,True,VANCOUVER,TORONTO,2025-07-07,12,Edson,EDSN,2025-07-09T02:39:16Z,2025-07-08T21:19:00Z,ARR,bad,320.0
2 (07-07),True,True,VANCOUVER,TORONTO,2025-07-07,13,Evansburg,EVAN,2025-07-09T03:48:39Z,2025-07-08T22:28:00Z,ARR,bad,320.0
2 (07-07),True,True,VANCOUVER,TORONTO,2025-07-07,14,Edmonton,EDMO,2025-07-09T05:36:12Z,2025-07-09T00:50:00Z,ARR,bad,286.0
2 (07-07),True,True,VANCOUVER,TORONTO,2025-07-07,15,Viking,VKNG,2025-07-09T08:41:44Z,2025-07-09T03:53:00Z,ARR,bad,288.0
2 (07-07),True,True,VANCOUVER,TORONTO,2025-07-07,16,Wainwright,WAIN,2025-07-09T09:40:26Z,2025-07-09T06:14:00Z,ARR,bad,206.0
2 (07-07),True,True,VANCOUVER,TORONTO,2025-07-07,17,Unity,UNIT,2025-07-09T11:06:42Z,2025-07-09T07:47:00Z,ARR,bad,199.0
2 (07-07),True,True,VANCOUVER,TORONTO,2025-07-07,18,Biggar,BIGG,2025-07-09T12:02:00Z,2025-07-09T09:21:00Z,ARR,bad,161.0
2 (07-07),True,True,VANCOUVER,TORONTO,2025-07-07,19,Saskatoon,SASK,2025-07-09T13:12:16Z,2025-07-09T11:57:00Z,ARR,bad,75.0
2 (07-07),True,True,VANCOUVER,TORONTO,2025-07-07,20,Watrous,WATR,2025-07-09T16:01:10Z,2025-07-09T14:26:00Z,ARR,bad,95.0
2 (07-07),True,True,VANCOUVER,TORONTO,2025-07-07,21,Melville,MELV,2025-07-09T19:04:21Z,2025-07-09T18:47:00Z,ARR,bad,17.0
2 (07-07),True,True,VANCOUVER,TORONTO,2025-07-07,22,Rivers,RVRS,2025-07-09T23:22:08Z,2025-07-09T22:22:00Z,ARR,bad,60.0
2 (07-07),True,True,VANCOUVER,TORONTO,2025-07-07,23,Portage La Prairie,PLPX,2025-07-10T01:10:47Z,2025-07-10T00:15:00Z,ARR,bad,55.0
2 (07-07),True,True,VANCOUVER,TORONTO,2025-07-07,24,Winnipeg,WNPG,2025-07-10T02:21:13Z,2025-07-10T03:00:00Z,ARR,goo,-38.0
2 (07-07),True,True,VANCOUVER,TORONTO,2025-07-07,25,Elma,ELMA,2025-07-10T06:09:35Z,2025-07-10T05:37:00Z,ARR,bad,32.0
