train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,0,Toronto,TRTO,2025-07-16T13:55:00Z,2025-07-16T13:55:00Z,ARR,goo,0.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,1,Washago,WSHG,2025-07-16T17:03:10Z,2025-07-16T16:25:00Z,ARR,bad,38.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,2,South Parry,SPAR,2025-07-16T19:11:49Z,2025-07-16T18:27:00Z,ARR,bad,44.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,3,Sudbury (Jct.),SUDJ,2025-07-16T22:28:27Z,2025-07-16T20:57:00Z,ARR,bad,91.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,4,Capreol,CAPR,2025-07-16T23:06:51Z,2025-07-16T21:22:00Z,ARR,bad,104.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,5,Laforest,LAFO,2025-07-17T00:46:23Z,2025-07-16T22:48:00Z,ARR,bad,118.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,6,McKee's Camp,MCKC,2025-07-17T00:59:23Z,2025-07-16T23:01:00Z,ARR,bad,118.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,7,Felix,FELX,2025-07-17T01:19:23Z,2025-07-16T23:21:00Z,ARR,bad,118.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,8,Ruel,RUEL,2025-07-17T01:26:23Z,2025-07-16T23:28:00Z,ARR,bad,118.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,9,Westree,WSTR,2025-07-17T01:48:20Z,2025-07-16T23:45:00Z,ARR,bad,123.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,10,Gogama,GOGA,2025-07-17T02:15:02Z,2025-07-17T00:18:00Z,ARR,bad,117.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,11,Foleyet,FOLE,2025-07-17T04:02:23Z,2025-07-17T02:44:00Z,ARR,bad,78.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,12,Elsas,ELSA,2025-07-17T04:58:36Z,2025-07-17T03:38:00Z,ARR,bad,80.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,13,Oba,OBAX,2025-07-17T06:58:36Z,2025-07-17T05:38:00Z,ARR,bad,80.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,14,Hornepayne,HNPN,2025-07-17T08:02:27Z,2025-07-17T06:29:00Z,ARR,bad,93.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,15,Hillsport,HLSP,2025-07-17T09:31:12Z,2025-07-17T08:05:00Z,ARR,bad,86.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,16,Caramat,CARA,2025-07-17T10:22:10Z,2025-07-17T08:55:00Z,ARR,bad,87.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,17,Longlac,LLAC,2025-07-17T10:45:19Z,2025-07-17T09:34:00Z,ARR,bad,71.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,18,Nakina,NAKI,2025-07-17T11:29:57Z,2025-07-17T10:13:00Z,ARR,bad,76.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,19,Auden,AUDN,2025-07-17T12:30:42Z,2025-07-17T11:19:00Z,ARR,bad,71.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,20,Ferland,FERL,2025-07-17T13:07:42Z,2025-07-17T11:56:00Z,ARR,bad,71.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,21,Mud River,MUDR,2025-07-17T13:16:42Z,2025-07-17T12:05:00Z,ARR,bad,71.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,22,Armstrong,ARMG,2025-07-17T14:23:50Z,2025-07-17T13:17:00Z,ARR,bad,66.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,23,Collins,COLL,2025-07-17T14:41:09Z,2025-07-17T13:47:00Z,ARR,bad,54.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,24,Allanwater Bridge,ALWB,2025-07-17T15:37:24Z,2025-07-17T14:26:00Z,ARR,bad,71.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,25,Flindt Landing,FLTL,2025-07-17T15:53:24Z,2025-07-17T14:42:00Z,ARR,bad,71.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,26,Savant Lake,SAVL,2025-07-17T16:17:50Z,2025-07-17T14:59:00Z,ARR,bad,78.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,27,Sioux Lookout,SLKT,2025-07-17T17:38:20Z,2025-07-17T16:25:00Z,ARR,bad,73.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,28,Richan,RCHN,2025-07-17T20:31:11Z,2025-07-17T18:05:00Z,ARR,bad,146.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,29,Red Lake Road,RLRX,2025-07-17T21:17:31Z,2025-07-17T18:41:00Z,ARR,bad,156.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,30,Canyon,CNYK,2025-07-17T22:17:50Z,2025-07-17T19:10:00Z,ARR,bad,187.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,31,Farlane,FARL,2025-07-17T22:48:44Z,2025-07-17T19:47:00Z,ARR,bad,181.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,32,Redditt,RDDT,2025-07-17T23:02:23Z,2025-07-17T20:23:00Z,ARR,bad,159.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,33,Minaki,MNKI,2025-07-17T23:25:35Z,2025-07-17T20:44:00Z,ARR,bad,161.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,34,Ottermere,OTTM,2025-07-17T23:44:37Z,2025-07-17T21:01:00Z,ARR,bad,163.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,35,Malachi,MLCH,2025-07-17T23:48:40Z,2025-07-17T21:07:00Z,ARR,bad,161.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,36,Copelands Landing,COPE,2025-07-17T23:50:40Z,2025-07-17T21:09:00Z,ARR,bad,161.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,37,Rice Lake,RCLK,2025-07-17T23:57:24Z,2025-07-17T21:12:00Z,ARR,bad,165.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,38,Winnitoba,WNTB,2025-07-18T00:06:22Z,2025-07-17T21:26:00Z,ARR,bad,160.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,39,Ophir,OPHR,2025-07-18T00:10:26Z,2025-07-17T21:31:00Z,ARR,bad,159.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,40,Brereton Lake,BRTL,2025-07-18T00:35:43Z,2025-07-17T21:49:00Z,ARR,bad,166.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,41,Elma,ELMA,2025-07-18T00:50:55Z,2025-07-17T22:10:00Z,ARR,bad,160.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,42,Winnipeg,WNPG,2025-07-18T02:09:30Z,2025-07-18T00:30:00Z,ARR,bad,99.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,43,Portage La Prairie,PLPX,2025-07-18T05:57:20Z,2025-07-18T04:04:00Z,ARR,bad,113.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,44,Rivers,RVRS,2025-07-18T07:37:06Z,2025-07-18T06:31:00Z,ARR,bad,66.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,45,Melville,MELV,2025-07-18T10:45:16Z,2025-07-18T10:54:00Z,ARR,goo,-8.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,46,Watrous,WATR,2025-07-18T13:37:21Z,2025-07-18T13:54:00Z,ARR,goo,-16.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,47,Saskatoon,SASK,2025-07-18T15:06:46Z,2025-07-18T15:50:00Z,ARR,goo,-43.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,48,Biggar,BIGG,2025-07-18T18:36:33Z,2025-07-18T18:29:00Z,ARR,med,7.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,49,Unity,UNIT,2025-07-18T19:35:50Z,2025-07-18T19:44:00Z,ARR,goo,-8.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,50,Wainwright,WAIN,2025-07-18T20:52:15Z,2025-07-18T22:33:00Z,ARR,goo,-100.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,51,Viking,VKNG,2025-07-18T23:02:55Z,2025-07-18T23:26:00Z,ARR,goo,-23.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,52,Edmonton,EDMO,2025-07-19T00:56:19Z,2025-07-19T02:50:00Z,ARR,goo,-113.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,53,Evansburg,EVAN,2025-07-19T07:45:28Z,2025-07-19T07:29:00Z,ARR,bad,16.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,54,Edson,EDSN,2025-07-19T10:32:50Z,2025-07-19T08:52:00Z,ARR,bad,100.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,55,Hinton,HINT,2025-07-19T11:45:03Z,2025-07-19T09:58:00Z,ARR,bad,107.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,56,Jasper,JASP,2025-07-19T13:19:24Z,2025-07-19T12:30:00Z,ARR,bad,49.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,57,Valemount,VLMT,2025-07-19T17:47:02Z,2025-07-19T17:50:00Z,ARR,goo,-2.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,58,Blue River,BLUE,2025-07-19T19:49:23Z,2025-07-19T20:36:00Z,ARR,goo,-46.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,59,Clearwater,CLWT,2025-07-19T21:52:15Z,2025-07-19T22:45:00Z,ARR,goo,-52.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,60,Kamloops North,KAMN,2025-07-20T00:13:24Z,2025-07-20T01:28:00Z,ARR,goo,-74.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,61,Ashcroft,ASHN,2025-07-20T03:58:04Z,2025-07-20T03:49:00Z,14 mins,med,9.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,62,Boston Bar,BBAR,2025-07-20T06:45:04Z,2025-07-20T06:36:00Z,3h01,med,9.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,63,Hope,HOPE,&mdash;,2025-07-20T08:06:00Z,&mdash;,,
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,64,Chilliwack,CHIL,&mdash;,2025-07-20T08:30:00Z,&mdash;,,
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,65,Abbotsford,ABBO,&mdash;,2025-07-20T09:00:00Z,&mdash;,,
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,66,Vancouver,VCVR,&mdash;,2025-07-20T15:00:00Z,&mdash;,,
692 (07-17),True,True,CHURCHILL,WINNIPEG,2025-07-17,0,Churchill,CHUR,2025-07-18T01:30:00Z,2025-07-18T01:30:00Z,ARR,goo,0.0
692 (07-17),True,True,CHURCHILL,WINNIPEG,2025-07-17,1,Tidal,TIDL,2025-07-18T01:56:53Z,2025-07-18T01:52:00Z,ARR,goo,4.0
692 (07-17),True,True,CHURCHILL,WINNIPEG,2025-07-17,2,Chesnaye,CHES,2025-07-18T02:51:45Z,2025-07-18T02:38:00Z,ARR,med,13.0
692 (07-17),True,True,CHURCHILL,WINNIPEG,2025-07-17,3,M'Clintock,MCLI,2025-07-18T04:07:45Z,2025-07-18T03:54:00Z,ARR,med,13.0
692 (07-17),True,True,CHURCHILL,WINNIPEG,2025-07-17,4,O'Day,ODAY,2025-07-18T04:52:45Z,2025-07-18T04:39:00Z,ARR,med,13.0
692 (07-17),True,True,CHURCHILL,WINNIPEG,2025-07-17,5,Herchmer,HERC,2025-07-18T05:31:45Z,2025-07-18T05:18:00Z,ARR,med,13.0
692 (07-17),True,True,CHURCHILL,WINNIPEG,2025-07-17,6,Thibaudeau,THIB,2025-07-18T06:57:45Z,2025-07-18T06:44:00Z,ARR,med,13.0
692 (07-17),True,True,CHURCHILL,WINNIPEG,2025-07-17,7,Weir River,WEIR,2025-07-18T07:24:00Z,2025-07-18T07:46:00Z,ARR,goo,-22.0
692 (07-17),True,True,CHURCHILL,WINNIPEG,2025-07-17,8,Amery,AMRY,2025-07-18T08:02:44Z,2025-07-18T08:37:00Z,ARR,goo,-34.0
692 (07-17),True,True,CHURCHILL,WINNIPEG,2025-07-17,9,Bird,BIRD,2025-07-18T09:05:55Z,2025-07-18T09:00:00Z,ARR,med,5.0
692 (07-17),True,True,CHURCHILL,WINNIPEG,2025-07-17,10,Gillam,GILL,2025-07-18T09:54:00Z,2025-07-18T10:00:00Z,ARR,goo,-6.0
692 (07-17),True,True,CHURCHILL,WINNIPEG,2025-07-17,11,Wivenhoe,WVHO,2025-07-18T11:16:51Z,2025-07-18T11:16:00Z,ARR,goo,0.0
692 (07-17),True,True,CHURCHILL,WINNIPEG,2025-07-17,12,Ilford,ILFO,2025-07-18T12:02:52Z,2025-07-18T11:53:00Z,ARR,med,9.0
692 (07-17),True,True,CHURCHILL,WINNIPEG,2025-07-17,13,Pit Siding,PITS,2025-07-18T13:16:23Z,2025-07-18T12:54:00Z,ARR,bad,22.0
692 (07-17),True,True,CHURCHILL,WINNIPEG,2025-07-17,14,Bridgar,BRGR,2025-07-18T14:38:23Z,2025-07-18T14:16:00Z,ARR,bad,22.0
692 (07-17),True,True,CHURCHILL,WINNIPEG,2025-07-17,15,Pikwitonei,PIKW,2025-07-18T14:49:23Z,2025-07-18T14:27:00Z,ARR,bad,22.0
