train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,0,Toronto,TRTO,2025-12-28T14:55:00Z,2025-12-28T14:55:00Z,ARR,goo,0.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,1,Washago,WSHG,2025-12-28T17:21:46Z,2025-12-28T17:25:00Z,ARR,goo,-3.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,2,South Parry,SPAR,2025-12-28T19:11:23Z,2025-12-28T19:27:00Z,ARR,goo,-15.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,3,Sudbury (Jct.),SUDJ,2025-12-28T21:44:01Z,2025-12-28T21:57:00Z,ARR,goo,-12.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,4,Capreol,CAPR,2025-12-28T22:38:51Z,2025-12-28T22:22:00Z,ARR,med,16.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,5,Laforest,LAFO,2025-12-28T23:50:19Z,2025-12-28T23:48:00Z,ARR,goo,2.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,6,McKee's Camp,MCKC,2025-12-29T00:03:19Z,2025-12-29T00:01:00Z,ARR,goo,2.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,7,Felix,FELX,2025-12-29T00:23:19Z,2025-12-29T00:21:00Z,ARR,goo,2.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,8,Ruel,RUEL,2025-12-29T00:30:19Z,2025-12-29T00:28:00Z,ARR,goo,2.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,9,Westree,WSTR,2025-12-29T00:47:19Z,2025-12-29T00:45:00Z,ARR,goo,2.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,10,Gogama,GOGA,2025-12-29T01:38:07Z,2025-12-29T01:18:00Z,ARR,bad,20.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,11,Foleyet,FOLE,2025-12-29T04:06:40Z,2025-12-29T03:44:00Z,ARR,bad,22.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,12,Elsas,ELSA,2025-12-29T05:02:52Z,2025-12-29T04:38:00Z,ARR,bad,24.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,13,Oba,OBAX,2025-12-29T07:02:52Z,2025-12-29T06:38:00Z,ARR,bad,24.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,14,Hornepayne,HNPN,2025-12-29T08:53:59Z,2025-12-29T07:29:00Z,ARR,bad,84.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,15,Hillsport,HLSP,2025-12-29T10:36:35Z,2025-12-29T09:05:00Z,ARR,bad,91.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,16,Caramat,CARA,2025-12-29T12:19:46Z,2025-12-29T09:55:00Z,ARR,bad,144.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,17,Longlac,LLAC,2025-12-29T12:42:19Z,2025-12-29T10:34:00Z,ARR,bad,128.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,18,Nakina,NAKI,2025-12-29T13:34:19Z,2025-12-29T11:13:00Z,ARR,bad,141.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,19,Auden,AUDN,2025-12-29T15:00:32Z,2025-12-29T12:19:00Z,ARR,bad,161.0
