train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,0,Toronto,TRTO,2025-12-21T14:55:00Z,2025-12-21T14:55:00Z,ARR,goo,0.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,1,Washago,WSHG,2025-12-21T17:22:24Z,2025-12-21T17:25:00Z,ARR,goo,-2.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,2,South Parry,SPAR,2025-12-21T20:24:27Z,2025-12-21T19:27:00Z,ARR,bad,57.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,3,Sudbury (Jct.),SUDJ,2025-12-21T22:41:52Z,2025-12-21T21:57:00Z,ARR,bad,44.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,4,Capreol,CAPR,2025-12-21T23:22:20Z,2025-12-21T22:22:00Z,ARR,bad,60.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,5,Laforest,LAFO,2025-12-22T00:29:19Z,2025-12-21T23:48:00Z,ARR,bad,41.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,6,McKee's Camp,MCKC,2025-12-22T00:42:19Z,2025-12-22T00:01:00Z,ARR,bad,41.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,7,Felix,FELX,2025-12-22T01:20:59Z,2025-12-22T00:21:00Z,ARR,bad,59.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,8,Ruel,RUEL,2025-12-22T01:27:59Z,2025-12-22T00:28:00Z,ARR,bad,59.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,9,Westree,WSTR,2025-12-22T01:51:03Z,2025-12-22T00:45:00Z,ARR,bad,66.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,10,Gogama,GOGA,2025-12-22T02:17:21Z,2025-12-22T01:18:00Z,ARR,bad,59.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,11,Foleyet,FOLE,2025-12-22T04:07:18Z,2025-12-22T03:44:00Z,ARR,bad,23.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,12,Elsas,ELSA,2025-12-22T05:02:33Z,2025-12-22T04:38:00Z,ARR,bad,24.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,13,Oba,OBAX,2025-12-22T06:33:51Z,2025-12-22T06:38:00Z,ARR,goo,-4.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,14,Hornepayne,HNPN,2025-12-22T07:26:23Z,2025-12-22T07:29:00Z,ARR,goo,-2.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,15,Hillsport,HLSP,2025-12-22T09:07:34Z,2025-12-22T09:05:00Z,ARR,goo,2.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,16,Caramat,CARA,2025-12-22T10:03:31Z,2025-12-22T09:55:00Z,ARR,med,8.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,17,Longlac,LLAC,2025-12-22T10:25:58Z,2025-12-22T10:34:00Z,ARR,goo,-8.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,18,Nakina,NAKI,2025-12-22T11:10:14Z,2025-12-22T11:13:00Z,ARR,goo,-2.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,19,Auden,AUDN,2025-12-22T12:20:34Z,2025-12-22T12:19:00Z,ARR,goo,1.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,20,Ferland,FERL,2025-12-22T13:09:39Z,2025-12-22T12:56:00Z,ARR,med,13.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,21,Mud River,MUDR,2025-12-22T13:16:22Z,2025-12-22T13:05:00Z,ARR,med,11.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,22,Armstrong,ARMG,2025-12-22T13:43:56Z,2025-12-22T14:17:00Z,ARR,goo,-33.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,23,Collins,COLL,2025-12-22T15:00:36Z,2025-12-22T14:47:00Z,ARR,med,13.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,24,Allanwater Bridge,ALWB,2025-12-22T16:39:34Z,2025-12-22T15:26:00Z,ARR,bad,73.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,25,Flindt Landing,FLTL,2025-12-22T17:23:53Z,2025-12-22T15:42:00Z,ARR,bad,101.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,26,Savant Lake,SAVL,2025-12-22T17:38:22Z,2025-12-22T15:59:00Z,ARR,bad,99.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,27,Sioux Lookout,SLKT,2025-12-22T18:59:06Z,2025-12-22T17:25:00Z,ARR,bad,94.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,28,Richan,RCHN,2025-12-22T21:11:54Z,2025-12-22T19:05:00Z,ARR,bad,126.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,29,Red Lake Road,RLRX,2025-12-22T21:55:23Z,2025-12-22T19:41:00Z,ARR,bad,134.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,30,Canyon,CNYK,2025-12-22T22:51:53Z,2025-12-22T20:10:00Z,ARR,bad,161.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,31,Farlane,FARL,2025-12-22T23:23:52Z,2025-12-22T20:47:00Z,ARR,bad,156.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,32,Redditt,RDDT,2025-12-22T23:38:13Z,2025-12-22T21:23:00Z,ARR,bad,135.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,33,Minaki,MNKI,2025-12-23T00:02:24Z,2025-12-22T21:44:00Z,ARR,bad,138.0
