train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,0,Vancouver,VCVR,2025-03-28T22:00:00Z,2025-03-28T22:00:00Z,ARR,goo,0.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,1,Mission Harbour,MSNH,2025-03-29T00:36:54Z,2025-03-28T23:35:00Z,ARR,bad,61.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,2,Agassiz,AGAS,2025-03-29T01:33:38Z,2025-03-29T00:03:00Z,ARR,bad,90.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,3,Katz,KATZ,2025-03-29T01:48:30Z,2025-03-29T00:17:00Z,ARR,bad,91.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,4,North Bend,NBND,2025-03-29T04:02:45Z,2025-03-29T02:46:00Z,ARR,bad,76.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,5,Ashcroft,ASHN,2025-03-29T06:38:45Z,2025-03-29T05:32:00Z,ARR,bad,66.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,6,Kamloops North,KAMN,2025-03-29T08:06:36Z,2025-03-29T07:17:00Z,ARR,bad,49.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,7,Clearwater,CLWT,2025-03-29T11:10:19Z,2025-03-29T09:58:00Z,ARR,bad,72.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,8,Blue River,BLUE,2025-03-29T13:11:24Z,2025-03-29T12:11:00Z,ARR,bad,60.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,9,Valemount,VLMT,2025-03-29T15:10:01Z,2025-03-29T14:01:00Z,ARR,bad,69.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,10,Jasper,JASP,2025-03-29T17:40:24Z,2025-03-29T17:00:00Z,ARR,bad,40.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,11,Hinton,HINT,2025-03-29T21:35:57Z,2025-03-29T19:45:00Z,ARR,bad,110.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,12,Edson,EDSN,2025-03-30T01:33:34Z,2025-03-29T21:19:00Z,ARR,bad,254.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,13,Evansburg,EVAN,2025-03-30T04:54:53Z,2025-03-29T22:28:00Z,ARR,bad,386.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,14,Edmonton,EDMO,2025-03-30T07:02:52Z,2025-03-30T00:50:00Z,ARR,bad,372.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,15,Viking,VKNG,2025-03-30T12:35:40Z,2025-03-30T03:53:00Z,ARR,bad,522.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,16,Wainwright,WAIN,2025-03-30T14:17:11Z,2025-03-30T06:14:00Z,ARR,bad,483.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,17,Unity,UNIT,2025-03-30T15:58:08Z,2025-03-30T07:47:00Z,ARR,bad,491.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,18,Biggar,BIGG,2025-03-30T17:18:53Z,2025-03-30T09:21:00Z,ARR,bad,477.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,19,Saskatoon,SASK,2025-03-30T18:32:37Z,2025-03-30T11:57:00Z,ARR,bad,395.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,20,Watrous,WATR,2025-03-30T21:33:23Z,2025-03-30T14:26:00Z,ARR,bad,427.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,21,Melville,MELV,2025-03-31T01:30:15Z,2025-03-30T18:47:00Z,ARR,bad,403.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,22,Rivers,RVRS,2025-03-31T06:56:45Z,2025-03-30T22:22:00Z,ARR,bad,514.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,23,Portage La Prairie,PLPX,2025-03-31T08:34:52Z,2025-03-31T00:15:00Z,ARR,bad,499.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,24,Winnipeg,WNPG,2025-03-31T11:09:57Z,2025-03-31T03:00:00Z,ARR,bad,489.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,25,Elma,ELMA,2025-03-31T15:42:12Z,2025-03-31T05:37:00Z,ARR,bad,605.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,26,Brereton Lake,BRTL,2025-03-31T16:03:12Z,2025-03-31T05:58:00Z,ARR,bad,605.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,27,Ophir,OPHR,2025-03-31T16:21:12Z,2025-03-31T06:16:00Z,ARR,bad,605.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,28,Winnitoba,WNTB,2025-03-31T16:26:12Z,2025-03-31T06:21:00Z,ARR,bad,605.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,29,Rice Lake,RCLK,2025-03-31T16:40:12Z,2025-03-31T06:35:00Z,ARR,bad,605.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,30,Copelands Landing,COPE,2025-03-31T16:43:12Z,2025-03-31T06:38:00Z,ARR,bad,605.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,31,Malachi,MLCH,2025-03-31T16:45:12Z,2025-03-31T06:40:00Z,ARR,bad,605.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,32,Ottermere,OTTM,2025-03-31T16:51:12Z,2025-03-31T06:46:00Z,ARR,bad,605.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,33,Minaki,MNKI,2025-03-31T17:08:12Z,2025-03-31T07:03:00Z,ARR,bad,605.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,34,Redditt,RDDT,2025-03-31T17:34:12Z,2025-03-31T07:29:00Z,ARR,bad,605.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,35,Farlane,FARL,2025-03-31T17:51:12Z,2025-03-31T07:46:00Z,ARR,bad,605.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,36,Canyon,CNYK,2025-03-31T18:28:12Z,2025-03-31T08:23:00Z,ARR,bad,605.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,37,Red Lake Road,RLRX,2025-03-31T18:56:12Z,2025-03-31T08:51:00Z,ARR,bad,605.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,38,Richan,RCHN,2025-03-31T19:33:12Z,2025-03-31T09:28:00Z,ARR,bad,605.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,39,Sioux Lookout,SLKT,2025-03-31T21:06:12Z,2025-03-31T11:01:00Z,ARR,bad,605.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,40,Savant Lake,SAVL,2025-03-31T23:19:12Z,2025-03-31T13:14:00Z,ARR,bad,605.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,41,Flindt Landing,FLTL,2025-03-31T23:36:12Z,2025-03-31T13:31:00Z,ARR,bad,605.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,42,Allanwater Bridge,ALWB,2025-03-31T23:51:12Z,2025-03-31T13:46:00Z,ARR,bad,605.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,43,Collins,COLL,2025-04-01T00:31:12Z,2025-03-31T14:26:00Z,ARR,bad,605.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,44,Armstrong,ARMG,2025-04-01T01:02:12Z,2025-03-31T14:57:00Z,ARR,bad,605.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,45,Mud River,MUDR,2025-04-01T01:34:12Z,2025-03-31T15:29:00Z,ARR,bad,605.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,46,Ferland,FERL,2025-04-01T01:42:12Z,2025-03-31T15:37:00Z,ARR,bad,605.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,47,Auden,AUDN,2025-04-01T02:19:12Z,2025-03-31T16:14:00Z,ARR,bad,605.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,48,Nakina,NAKI,2025-04-01T03:25:12Z,2025-03-31T17:20:00Z,ARR,bad,605.0
