train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,0,Vancouver,VCVR,2025-12-19T23:00:00Z,2025-12-19T23:00:00Z,ARR,goo,0.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,1,Mission Harbour,MSNH,2025-12-20T01:34:48Z,2025-12-20T00:35:00Z,ARR,bad,59.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,2,Agassiz,AGAS,2025-12-20T02:37:56Z,2025-12-20T01:03:00Z,ARR,bad,94.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,3,Katz,KATZ,2025-12-20T02:58:49Z,2025-12-20T01:17:00Z,ARR,bad,101.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,4,North Bend,NBND,2025-12-20T04:59:38Z,2025-12-20T03:46:00Z,ARR,bad,73.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,5,Ashcroft,ASHN,2025-12-20T08:02:38Z,2025-12-20T06:32:00Z,ARR,bad,90.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,6,Kamloops North,KAMN,2025-12-20T09:33:54Z,2025-12-20T08:17:00Z,ARR,bad,76.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,7,Clearwater,CLWT,2025-12-20T11:50:30Z,2025-12-20T10:58:00Z,ARR,bad,52.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,8,Blue River,BLUE,2025-12-20T13:55:48Z,2025-12-20T13:11:00Z,ARR,bad,44.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,9,Valemount,VLMT,2025-12-20T16:50:33Z,2025-12-20T15:01:00Z,ARR,bad,109.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,10,Jasper,JASP,2025-12-20T18:51:03Z,2025-12-20T18:00:00Z,ARR,bad,51.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,11,Hinton,HINT,2025-12-20T21:48:20Z,2025-12-20T20:45:00Z,ARR,bad,63.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,12,Edson,EDSN,2025-12-20T23:27:32Z,2025-12-20T22:19:00Z,ARR,bad,68.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,13,Evansburg,EVAN,2025-12-21T00:32:06Z,2025-12-20T23:28:00Z,ARR,bad,64.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,14,Edmonton,EDMO,2025-12-21T02:28:35Z,2025-12-21T01:50:00Z,ARR,bad,38.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,15,Viking,VKNG,2025-12-21T06:05:13Z,2025-12-21T04:53:00Z,ARR,bad,72.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,16,Wainwright,WAIN,2025-12-21T07:45:04Z,2025-12-21T07:14:00Z,ARR,bad,31.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,17,Unity,UNIT,2025-12-21T10:11:48Z,2025-12-21T08:47:00Z,ARR,bad,84.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,18,Biggar,BIGG,2025-12-21T12:11:41Z,2025-12-21T10:21:00Z,ARR,bad,110.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,19,Saskatoon,SASK,2025-12-21T15:09:03Z,2025-12-21T12:57:00Z,ARR,bad,132.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,20,Watrous,WATR,2025-12-21T20:33:42Z,2025-12-21T15:26:00Z,ARR,bad,307.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,21,Melville,MELV,2025-12-22T03:32:58Z,2025-12-21T19:47:00Z,ARR,bad,465.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,22,Rivers,RVRS,2025-12-22T07:24:17Z,2025-12-21T23:22:00Z,ARR,bad,482.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,23,Portage La Prairie,PLPX,2025-12-22T09:03:47Z,2025-12-22T01:15:00Z,ARR,bad,468.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,24,Winnipeg,WNPG,2025-12-22T10:29:48Z,2025-12-22T04:00:00Z,ARR,bad,389.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,25,Elma,ELMA,2025-12-22T14:33:17Z,2025-12-22T06:37:00Z,ARR,bad,476.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,26,Brereton Lake,BRTL,2025-12-22T14:55:42Z,2025-12-22T06:58:00Z,ARR,bad,477.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,27,Ophir,OPHR,2025-12-22T15:11:05Z,2025-12-22T07:16:00Z,ARR,bad,475.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,28,Winnitoba,WNTB,2025-12-22T15:14:24Z,2025-12-22T07:21:00Z,ARR,bad,473.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,29,Rice Lake,RCLK,2025-12-22T15:21:46Z,2025-12-22T07:35:00Z,ARR,bad,466.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,30,Copelands Landing,COPE,2025-12-22T15:26:42Z,2025-12-22T07:38:00Z,ARR,bad,468.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,31,Malachi,MLCH,2025-12-22T15:27:55Z,2025-12-22T07:40:00Z,ARR,bad,467.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,32,Ottermere,OTTM,2025-12-22T15:32:12Z,2025-12-22T07:46:00Z,ARR,bad,466.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,33,Minaki,MNKI,2025-12-22T15:47:31Z,2025-12-22T08:03:00Z,ARR,bad,464.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,34,Redditt,RDDT,2025-12-22T16:26:45Z,2025-12-22T08:29:00Z,ARR,bad,477.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,35,Farlane,FARL,2025-12-22T17:37:27Z,2025-12-22T08:46:00Z,ARR,bad,531.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,36,Canyon,CNYK,2025-12-22T18:09:45Z,2025-12-22T09:23:00Z,ARR,bad,526.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,37,Red Lake Road,RLRX,2025-12-22T18:34:08Z,2025-12-22T09:51:00Z,ARR,bad,523.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,38,Richan,RCHN,2025-12-22T19:14:15Z,2025-12-22T10:28:00Z,ARR,bad,526.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,39,Sioux Lookout,SLKT,2025-12-22T20:35:28Z,2025-12-22T12:01:00Z,ARR,bad,514.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,40,Savant Lake,SAVL,2025-12-22T22:49:47Z,2025-12-22T14:14:00Z,ARR,bad,515.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,41,Flindt Landing,FLTL,2025-12-22T23:06:47Z,2025-12-22T14:31:00Z,ARR,bad,515.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,42,Allanwater Bridge,ALWB,2025-12-23T00:11:12Z,2025-12-22T14:46:00Z,ARR,bad,565.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,43,Collins,COLL,2025-12-23T00:51:12Z,2025-12-22T15:26:00Z,ARR,bad,565.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,44,Armstrong,ARMG,2025-12-23T01:21:33Z,2025-12-22T15:57:00Z,ARR,bad,564.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,45,Mud River,MUDR,2025-12-23T02:04:44Z,2025-12-22T16:29:00Z,ARR,bad,575.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,46,Ferland,FERL,2025-12-23T02:12:44Z,2025-12-22T16:37:00Z,ARR,bad,575.0
