train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,0,Toronto,TRTO,2025-12-10T14:57:39Z,2025-12-10T14:55:00Z,ARR,goo,2.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,1,Washago,WSHG,2025-12-10T17:12:31Z,2025-12-10T17:25:00Z,ARR,goo,-12.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,2,South Parry,SPAR,2025-12-10T20:31:33Z,2025-12-10T19:27:00Z,ARR,bad,64.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,3,Sudbury (Jct.),SUDJ,2025-12-10T23:12:21Z,2025-12-10T21:57:00Z,ARR,bad,75.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,4,Capreol,CAPR,2025-12-11T00:20:31Z,2025-12-10T22:22:00Z,ARR,bad,118.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,5,Laforest,LAFO,2025-12-11T01:35:43Z,2025-12-10T23:48:00Z,ARR,bad,107.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,6,McKee's Camp,MCKC,2025-12-11T01:48:43Z,2025-12-11T00:01:00Z,ARR,bad,107.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,7,Felix,FELX,2025-12-11T02:00:26Z,2025-12-11T00:21:00Z,ARR,bad,99.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,8,Ruel,RUEL,2025-12-11T02:07:26Z,2025-12-11T00:28:00Z,ARR,bad,99.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,9,Westree,WSTR,2025-12-11T02:32:47Z,2025-12-11T00:45:00Z,ARR,bad,107.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,10,Gogama,GOGA,2025-12-11T03:00:08Z,2025-12-11T01:18:00Z,ARR,bad,102.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,11,Foleyet,FOLE,2025-12-11T04:40:02Z,2025-12-11T03:44:00Z,ARR,bad,56.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,12,Elsas,ELSA,2025-12-11T05:29:41Z,2025-12-11T04:38:00Z,ARR,bad,51.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,13,Oba,OBAX,2025-12-11T07:35:13Z,2025-12-11T06:38:00Z,ARR,bad,57.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,14,Hornepayne,HNPN,2025-12-11T09:00:52Z,2025-12-11T07:29:00Z,ARR,bad,91.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,15,Hillsport,HLSP,2025-12-11T11:00:28Z,2025-12-11T09:05:00Z,ARR,bad,115.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,16,Caramat,CARA,2025-12-11T11:46:39Z,2025-12-11T09:55:00Z,ARR,bad,111.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,17,Longlac,LLAC,2025-12-11T12:09:45Z,2025-12-11T10:34:00Z,ARR,bad,95.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,18,Nakina,NAKI,2025-12-11T12:55:01Z,2025-12-11T11:13:00Z,ARR,bad,102.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,19,Auden,AUDN,2025-12-11T14:03:37Z,2025-12-11T12:19:00Z,ARR,bad,104.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,20,Ferland,FERL,2025-12-11T14:47:23Z,2025-12-11T12:56:00Z,ARR,bad,111.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,21,Mud River,MUDR,2025-12-11T14:53:55Z,2025-12-11T13:05:00Z,ARR,bad,108.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,22,Armstrong,ARMG,2025-12-11T15:20:25Z,2025-12-11T14:17:00Z,ARR,bad,63.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,23,Collins,COLL,2025-12-11T16:06:18Z,2025-12-11T14:47:00Z,ARR,bad,79.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,24,Allanwater Bridge,ALWB,2025-12-11T16:57:50Z,2025-12-11T15:26:00Z,ARR,bad,91.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,25,Flindt Landing,FLTL,2025-12-11T17:28:01Z,2025-12-11T15:42:00Z,ARR,bad,106.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,26,Savant Lake,SAVL,2025-12-11T17:45:01Z,2025-12-11T15:59:00Z,ARR,bad,106.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,27,Sioux Lookout,SLKT,2025-12-11T19:44:00Z,2025-12-11T17:25:00Z,ARR,bad,139.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,28,Richan,RCHN,2025-12-11T21:30:19Z,2025-12-11T19:05:00Z,ARR,bad,145.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,29,Red Lake Road,RLRX,2025-12-11T22:11:33Z,2025-12-11T19:41:00Z,ARR,bad,150.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,30,Canyon,CNYK,2025-12-11T22:41:44Z,2025-12-11T20:10:00Z,ARR,bad,151.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,31,Farlane,FARL,2025-12-11T23:14:24Z,2025-12-11T20:47:00Z,ARR,bad,147.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,32,Redditt,RDDT,2025-12-11T23:29:27Z,2025-12-11T21:23:00Z,ARR,bad,126.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,33,Minaki,MNKI,2025-12-11T23:47:34Z,2025-12-11T21:44:00Z,ARR,bad,123.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,34,Ottermere,OTTM,2025-12-12T00:03:22Z,2025-12-11T22:01:00Z,ARR,bad,122.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,35,Malachi,MLCH,2025-12-12T00:12:16Z,2025-12-11T22:07:00Z,ARR,bad,125.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,36,Copelands Landing,COPE,2025-12-12T00:14:16Z,2025-12-11T22:09:00Z,ARR,bad,125.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,37,Rice Lake,RCLK,2025-12-12T00:21:29Z,2025-12-11T22:12:00Z,ARR,bad,129.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,38,Winnitoba,WNTB,2025-12-12T00:35:11Z,2025-12-11T22:26:00Z,ARR,bad,129.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,39,Ophir,OPHR,2025-12-12T00:30:44Z,2025-12-11T22:31:00Z,ARR,bad,119.0
