train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,0,Vancouver,VCVR,2025-12-08T23:00:00Z,2025-12-08T23:00:00Z,ARR,goo,0.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,1,Mission Harbour,MSNH,2025-12-09T01:05:44Z,2025-12-09T00:35:00Z,ARR,bad,30.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,2,Agassiz,AGAS,2025-12-09T01:50:27Z,2025-12-09T01:03:00Z,ARR,bad,47.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,3,Katz,KATZ,2025-12-09T02:10:20Z,2025-12-09T01:17:00Z,ARR,bad,53.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,4,North Bend,NBND,2025-12-09T04:30:03Z,2025-12-09T03:46:00Z,ARR,bad,44.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,5,Ashcroft,ASHN,2025-12-09T06:59:56Z,2025-12-09T06:32:00Z,ARR,bad,27.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,6,Kamloops North,KAMN,2025-12-09T08:47:48Z,2025-12-09T08:17:00Z,ARR,bad,30.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,7,Clearwater,CLWT,2025-12-09T11:28:20Z,2025-12-09T10:58:00Z,ARR,bad,30.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,8,Blue River,BLUE,2025-12-09T13:54:37Z,2025-12-09T13:11:00Z,ARR,bad,43.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,9,Valemount,VLMT,2025-12-09T15:31:40Z,2025-12-09T15:01:00Z,ARR,bad,30.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,10,Jasper,JASP,2025-12-09T17:59:33Z,2025-12-09T18:00:00Z,ARR,goo,0.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,11,Hinton,HINT,2025-12-09T21:21:29Z,2025-12-09T20:45:00Z,ARR,bad,36.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,12,Edson,EDSN,2025-12-09T22:29:12Z,2025-12-09T22:19:00Z,ARR,med,10.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,13,Evansburg,EVAN,2025-12-09T23:37:19Z,2025-12-09T23:28:00Z,ARR,med,9.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,14,Edmonton,EDMO,2025-12-10T01:44:10Z,2025-12-10T01:50:00Z,ARR,goo,-5.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,15,Viking,VKNG,2025-12-10T06:03:08Z,2025-12-10T04:53:00Z,ARR,bad,70.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,16,Wainwright,WAIN,2025-12-10T06:56:44Z,2025-12-10T07:14:00Z,ARR,goo,-17.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,17,Unity,UNIT,2025-12-10T09:40:19Z,2025-12-10T08:47:00Z,ARR,bad,53.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,18,Biggar,BIGG,2025-12-10T10:36:22Z,2025-12-10T10:21:00Z,ARR,med,15.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,19,Saskatoon,SASK,2025-12-10T11:39:19Z,2025-12-10T12:57:00Z,ARR,goo,-77.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,20,Watrous,WATR,2025-12-10T15:06:18Z,2025-12-10T15:26:00Z,ARR,goo,-19.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,21,Melville,MELV,2025-12-10T19:11:11Z,2025-12-10T19:47:00Z,ARR,goo,-35.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,22,Rivers,RVRS,2025-12-10T22:44:21Z,2025-12-10T23:22:00Z,ARR,goo,-37.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,23,Portage La Prairie,PLPX,2025-12-11T00:43:20Z,2025-12-11T01:15:00Z,ARR,goo,-31.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,24,Winnipeg,WNPG,2025-12-11T01:59:11Z,2025-12-11T04:00:00Z,ARR,goo,-120.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,25,Elma,ELMA,2025-12-11T07:05:46Z,2025-12-11T06:37:00Z,ARR,bad,28.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,26,Brereton Lake,BRTL,2025-12-11T07:46:31Z,2025-12-11T06:58:00Z,ARR,bad,48.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,27,Ophir,OPHR,2025-12-11T08:05:14Z,2025-12-11T07:16:00Z,ARR,bad,49.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,28,Winnitoba,WNTB,2025-12-11T08:28:49Z,2025-12-11T07:21:00Z,ARR,bad,67.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,29,Rice Lake,RCLK,2025-12-11T08:35:04Z,2025-12-11T07:35:00Z,ARR,bad,60.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,30,Copelands Landing,COPE,2025-12-11T10:01:27Z,2025-12-11T07:38:00Z,ARR,bad,143.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,31,Malachi,MLCH,2025-12-11T10:02:50Z,2025-12-11T07:40:00Z,ARR,bad,142.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,32,Ottermere,OTTM,2025-12-11T10:10:25Z,2025-12-11T07:46:00Z,ARR,bad,144.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,33,Minaki,MNKI,2025-12-11T10:30:20Z,2025-12-11T08:03:00Z,ARR,bad,147.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,34,Redditt,RDDT,2025-12-11T10:49:42Z,2025-12-11T08:29:00Z,ARR,bad,140.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,35,Farlane,FARL,2025-12-11T11:03:17Z,2025-12-11T08:46:00Z,ARR,bad,137.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,36,Canyon,CNYK,2025-12-11T11:32:46Z,2025-12-11T09:23:00Z,ARR,bad,129.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,37,Red Lake Road,RLRX,2025-12-11T11:55:54Z,2025-12-11T09:51:00Z,ARR,bad,124.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,38,Richan,RCHN,2025-12-11T12:25:23Z,2025-12-11T10:28:00Z,ARR,bad,117.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,39,Sioux Lookout,SLKT,2025-12-11T13:55:43Z,2025-12-11T12:01:00Z,ARR,bad,114.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,40,Savant Lake,SAVL,2025-12-11T15:33:42Z,2025-12-11T14:14:00Z,ARR,bad,79.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,41,Flindt Landing,FLTL,2025-12-11T15:37:17Z,2025-12-11T14:31:00Z,ARR,bad,66.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,42,Allanwater Bridge,ALWB,2025-12-11T15:51:05Z,2025-12-11T14:46:00Z,ARR,bad,65.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,43,Collins,COLL,2025-12-11T16:31:05Z,2025-12-11T15:26:00Z,ARR,bad,65.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,44,Armstrong,ARMG,2025-12-11T16:57:38Z,2025-12-11T15:57:00Z,ARR,bad,60.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,45,Mud River,MUDR,2025-12-11T17:33:09Z,2025-12-11T16:29:00Z,ARR,bad,64.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,46,Ferland,FERL,2025-12-11T17:41:09Z,2025-12-11T16:37:00Z,ARR,bad,64.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,47,Auden,AUDN,2025-12-11T18:18:09Z,2025-12-11T17:14:00Z,ARR,bad,64.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,48,Nakina,NAKI,2025-12-11T19:28:12Z,2025-12-11T18:20:00Z,ARR,bad,68.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,49,Longlac,LLAC,2025-12-11T20:16:07Z,2025-12-11T19:11:00Z,ARR,bad,65.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,50,Caramat,CARA,2025-12-11T20:46:40Z,2025-12-11T19:39:00Z,ARR,bad,67.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,51,Hillsport,HLSP,2025-12-11T21:31:40Z,2025-12-11T20:29:00Z,ARR,bad,62.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,52,Hornepayne,HNPN,2025-12-11T23:43:49Z,2025-12-11T22:44:00Z,ARR,bad,59.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,53,Oba,OBAX,2025-12-12T01:02:59Z,2025-12-12T00:30:00Z,ARR,bad,32.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,54,Elsas,ELSA,2025-12-12T02:37:26Z,2025-12-12T02:04:00Z,ARR,bad,33.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,55,Foleyet,FOLE,2025-12-12T03:22:23Z,2025-12-12T03:27:00Z,ARR,goo,-4.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,56,Gogama,GOGA,2025-12-12T06:42:01Z,2025-12-12T05:02:00Z,ARR,bad,100.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,57,Westree,WSTR,2025-12-12T07:09:18Z,2025-12-12T05:35:00Z,ARR,bad,94.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,58,Ruel,RUEL,2025-12-12T07:26:18Z,2025-12-12T05:52:00Z,ARR,bad,94.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,59,Felix,FELX,2025-12-12T07:34:18Z,2025-12-12T06:00:00Z,ARR,bad,94.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,60,McKee's Camp,MCKC,2025-12-12T07:54:18Z,2025-12-12T06:20:00Z,ARR,bad,94.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,61,Laforest,LAFO,2025-12-12T08:07:18Z,2025-12-12T06:33:00Z,ARR,bad,94.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,62,Capreol,CAPR,2025-12-12T08:43:15Z,2025-12-12T08:47:00Z,ARR,goo,-3.0
