train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,0,Vancouver,VCVR,2025-11-03T23:00:00Z,2025-11-03T23:00:00Z,ARR,goo,0.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,1,Mission Harbour,MSNH,2025-11-04T01:17:53Z,2025-11-04T00:35:00Z,ARR,bad,42.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,2,Agassiz,AGAS,2025-11-04T02:04:59Z,2025-11-04T01:03:00Z,ARR,bad,61.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,3,Katz,KATZ,2025-11-04T02:32:37Z,2025-11-04T01:17:00Z,ARR,bad,75.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,4,North Bend,NBND,2025-11-04T04:25:35Z,2025-11-04T03:46:00Z,ARR,bad,39.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,5,Ashcroft,ASHN,2025-11-04T06:42:20Z,2025-11-04T06:32:00Z,ARR,med,10.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,6,Kamloops North,KAMN,2025-11-04T08:28:22Z,2025-11-04T08:17:00Z,ARR,med,11.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,7,Clearwater,CLWT,2025-11-04T11:00:04Z,2025-11-04T10:58:00Z,ARR,goo,2.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,8,Blue River,BLUE,2025-11-04T13:10:25Z,2025-11-04T13:11:00Z,ARR,goo,0.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,9,Valemount,VLMT,2025-11-04T14:54:15Z,2025-11-04T15:01:00Z,ARR,goo,-6.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,10,Jasper,JASP,2025-11-04T17:16:29Z,2025-11-04T18:00:00Z,ARR,goo,-43.0
