train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,0,Mission Harbour,MSNH,2025-06-13T23:45:15Z,2025-06-13T23:35:00Z,ARR,med,10.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,1,Agassiz,AGAS,2025-06-14T00:34:58Z,2025-06-14T00:03:00Z,ARR,bad,31.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,2,Katz,KATZ,2025-06-14T00:55:29Z,2025-06-14T00:17:00Z,ARR,bad,38.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,3,North Bend,NBND,2025-06-14T02:59:59Z,2025-06-14T02:46:00Z,ARR,med,13.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,4,Ashcroft,ASHN,2025-06-14T07:26:09Z,2025-06-14T05:32:00Z,ARR,bad,114.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,5,Kamloops North,KAMN,2025-06-14T09:47:47Z,2025-06-14T07:17:00Z,ARR,bad,150.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,6,Clearwater,CLWT,2025-06-14T12:29:33Z,2025-06-14T09:58:00Z,ARR,bad,151.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,7,Blue River,BLUE,2025-06-14T14:34:24Z,2025-06-14T12:11:00Z,ARR,bad,143.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,8,Valemount,VLMT,2025-06-14T17:42:45Z,2025-06-14T14:01:00Z,ARR,bad,221.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,9,Jasper,JASP,2025-06-14T20:20:15Z,2025-06-14T17:00:00Z,ARR,bad,200.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,10,Hinton,HINT,2025-06-14T23:19:03Z,2025-06-14T19:45:00Z,ARR,bad,214.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,11,Edson,EDSN,2025-06-15T01:09:54Z,2025-06-14T21:19:00Z,ARR,bad,230.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,12,Evansburg,EVAN,2025-06-15T02:17:10Z,2025-06-14T22:28:00Z,ARR,bad,229.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,13,Edmonton,EDMO,2025-06-15T04:36:34Z,2025-06-15T00:50:00Z,ARR,bad,226.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,14,Viking,VKNG,2025-06-15T09:56:26Z,2025-06-15T03:53:00Z,ARR,bad,363.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,15,Wainwright,WAIN,2025-06-15T10:38:38Z,2025-06-15T06:14:00Z,ARR,bad,264.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,16,Unity,UNIT,2025-06-15T12:32:04Z,2025-06-15T07:47:00Z,ARR,bad,285.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,17,Biggar,BIGG,2025-06-15T14:08:26Z,2025-06-15T09:21:00Z,ARR,bad,287.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,18,Saskatoon,SASK,2025-06-15T15:29:45Z,2025-06-15T11:57:00Z,ARR,bad,212.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,19,Watrous,WATR,2025-06-15T17:54:08Z,2025-06-15T14:26:00Z,ARR,bad,208.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,20,Melville,MELV,2025-06-15T20:26:52Z,2025-06-15T18:47:00Z,ARR,bad,99.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,21,Rivers,RVRS,2025-06-16T00:49:09Z,2025-06-15T22:22:00Z,ARR,bad,147.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,22,Portage La Prairie,PLPX,2025-06-16T02:31:25Z,2025-06-16T00:15:00Z,ARR,bad,136.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,23,Winnipeg,WNPG,2025-06-16T03:46:23Z,2025-06-16T03:00:00Z,ARR,bad,46.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,24,Elma,ELMA,2025-06-16T07:04:00Z,2025-06-16T05:37:00Z,ARR,bad,87.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,25,Brereton Lake,BRTL,2025-06-16T07:19:58Z,2025-06-16T05:58:00Z,ARR,bad,81.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,26,Ophir,OPHR,2025-06-16T07:32:32Z,2025-06-16T06:16:00Z,ARR,bad,76.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,27,Winnitoba,WNTB,2025-06-16T07:36:05Z,2025-06-16T06:21:00Z,ARR,bad,75.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,28,Rice Lake,RCLK,2025-06-16T07:42:21Z,2025-06-16T06:35:00Z,ARR,bad,67.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,29,Copelands Landing,COPE,2025-06-16T07:47:05Z,2025-06-16T06:38:00Z,ARR,bad,69.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,30,Malachi,MLCH,2025-06-16T07:49:05Z,2025-06-16T06:40:00Z,ARR,bad,69.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,31,Ottermere,OTTM,2025-06-16T08:00:25Z,2025-06-16T06:46:00Z,ARR,bad,74.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,32,Minaki,MNKI,2025-06-16T08:23:25Z,2025-06-16T07:03:00Z,ARR,bad,80.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,33,Redditt,RDDT,2025-06-16T08:42:57Z,2025-06-16T07:29:00Z,ARR,bad,73.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,34,Farlane,FARL,2025-06-16T08:56:30Z,2025-06-16T07:46:00Z,ARR,bad,70.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,35,Canyon,CNYK,2025-06-16T09:27:54Z,2025-06-16T08:23:00Z,ARR,bad,64.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,36,Red Lake Road,RLRX,2025-06-16T09:52:20Z,2025-06-16T08:51:00Z,ARR,bad,61.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,37,Richan,RCHN,2025-06-16T10:23:19Z,2025-06-16T09:28:00Z,ARR,bad,55.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,38,Sioux Lookout,SLKT,2025-06-16T11:40:46Z,2025-06-16T11:01:00Z,ARR,bad,39.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,39,Savant Lake,SAVL,2025-06-16T13:32:05Z,2025-06-16T13:14:00Z,ARR,bad,18.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,40,Flindt Landing,FLTL,2025-06-16T13:49:05Z,2025-06-16T13:31:00Z,ARR,bad,18.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,41,Allanwater Bridge,ALWB,2025-06-16T14:04:05Z,2025-06-16T13:46:00Z,ARR,bad,18.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,42,Collins,COLL,2025-06-16T14:44:05Z,2025-06-16T14:26:00Z,ARR,bad,18.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,43,Armstrong,ARMG,2025-06-16T16:28:12Z,2025-06-16T14:57:00Z,ARR,bad,91.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,44,Mud River,MUDR,2025-06-16T17:10:33Z,2025-06-16T15:29:00Z,ARR,bad,101.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,45,Ferland,FERL,2025-06-16T17:18:33Z,2025-06-16T15:37:00Z,ARR,bad,101.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,46,Auden,AUDN,2025-06-16T17:55:33Z,2025-06-16T16:14:00Z,ARR,bad,101.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,47,Nakina,NAKI,2025-06-16T19:22:43Z,2025-06-16T17:20:00Z,ARR,bad,122.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,48,Longlac,LLAC,2025-06-16T20:05:05Z,2025-06-16T18:11:00Z,ARR,bad,114.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,49,Caramat,CARA,2025-06-16T20:32:59Z,2025-06-16T18:39:00Z,ARR,bad,113.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,50,Hillsport,HLSP,2025-06-16T21:21:30Z,2025-06-16T19:29:00Z,ARR,bad,112.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,51,Hornepayne,HNPN,2025-06-16T22:43:36Z,2025-06-16T21:44:00Z,ARR,bad,59.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,52,Oba,OBAX,2025-06-17T01:02:46Z,2025-06-16T23:30:00Z,ARR,bad,92.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,53,Elsas,ELSA,2025-06-17T02:36:46Z,2025-06-17T01:04:00Z,ARR,bad,92.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,54,Foleyet,FOLE,2025-06-17T03:10:47Z,2025-06-17T02:27:00Z,ARR,bad,43.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,55,Gogama,GOGA,2025-06-17T05:07:29Z,2025-06-17T04:02:00Z,ARR,bad,65.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,56,Westree,WSTR,2025-06-17T05:50:11Z,2025-06-17T04:35:00Z,ARR,bad,75.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,57,Ruel,RUEL,2025-06-17T06:05:14Z,2025-06-17T04:52:00Z,ARR,bad,73.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,58,Felix,FELX,2025-06-17T06:13:14Z,2025-06-17T05:00:00Z,ARR,bad,73.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,59,McKee's Camp,MCKC,2025-06-17T06:33:14Z,2025-06-17T05:20:00Z,ARR,bad,73.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,60,Laforest,LAFO,2025-06-17T06:46:14Z,2025-06-17T05:33:00Z,ARR,bad,73.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,61,Capreol,CAPR,2025-06-17T08:43:01Z,2025-06-17T07:47:00Z,ARR,bad,56.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,62,Sudbury (Jct.),SUDJ,2025-06-17T09:29:57Z,2025-06-17T08:49:00Z,ARR,bad,40.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,63,Parry Sound,PARS,2025-06-17T13:17:13Z,2025-06-17T12:00:00Z,ARR,bad,77.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,64,Washago,WSHG,2025-06-17T15:19:12Z,2025-06-17T14:00:00Z,ARR,bad,79.0
2 (06-13),True,True,VANCOUVER,TORONTO,2025-06-13,65,Toronto,TRTO,2025-06-17T17:33:19Z,2025-06-17T18:29:00Z,ARR,goo,-55.0
693 (06-15),True,True,WINNIPEG,CHURCHILL,2025-06-15,0,Winnipeg,WNPG,2025-06-15T17:37:59Z,2025-06-15T17:05:00Z,ARR,bad,32.0
693 (06-15),True,True,WINNIPEG,CHURCHILL,2025-06-15,1,Portage La Prairie,PLPX,2025-06-15T19:39:46Z,2025-06-15T18:15:00Z,ARR,bad,84.0
693 (06-15),True,True,WINNIPEG,CHURCHILL,2025-06-15,2,Gladstone,GSTO,2025-06-15T20:23:44Z,2025-06-15T19:07:00Z,ARR,bad,76.0
693 (06-15),True,True,WINNIPEG,CHURCHILL,2025-06-15,3,Plumas,PLUM,2025-06-15T20:55:47Z,2025-06-15T19:44:00Z,ARR,bad,71.0
693 (06-15),True,True,WINNIPEG,CHURCHILL,2025-06-15,4,Glenella,GLNA,2025-06-15T21:20:50Z,2025-06-15T20:16:00Z,ARR,bad,64.0
693 (06-15),True,True,WINNIPEG,CHURCHILL,2025-06-15,5,Mccreary,MCCR,2025-06-15T22:01:36Z,2025-06-15T20:57:00Z,ARR,bad,64.0
693 (06-15),True,True,WINNIPEG,CHURCHILL,2025-06-15,6,Laurier,LRIE,2025-06-15T22:18:23Z,2025-06-15T21:15:00Z,ARR,bad,63.0
