train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,0,Toronto,TRTO,2025-10-29T13:55:00Z,2025-10-29T13:55:00Z,ARR,goo,0.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,1,Washago,WSHG,2025-10-29T17:15:16Z,2025-10-29T16:25:00Z,ARR,bad,50.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,2,South Parry,SPAR,2025-10-29T18:59:24Z,2025-10-29T18:27:00Z,ARR,bad,32.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,3,Sudbury (Jct.),SUDJ,2025-10-29T21:21:02Z,2025-10-29T20:57:00Z,ARR,bad,24.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,4,Capreol,CAPR,2025-10-29T22:14:36Z,2025-10-29T21:22:00Z,ARR,bad,52.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,5,Laforest,LAFO,2025-10-29T23:32:06Z,2025-10-29T22:48:00Z,ARR,bad,44.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,6,McKee's Camp,MCKC,2025-10-29T23:45:06Z,2025-10-29T23:01:00Z,ARR,bad,44.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,7,Felix,FELX,2025-10-30T00:05:06Z,2025-10-29T23:21:00Z,ARR,bad,44.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,8,Ruel,RUEL,2025-10-30T00:12:06Z,2025-10-29T23:28:00Z,ARR,bad,44.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,9,Westree,WSTR,2025-10-30T00:16:17Z,2025-10-29T23:45:00Z,ARR,bad,31.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,10,Gogama,GOGA,2025-10-30T00:54:24Z,2025-10-30T00:18:00Z,ARR,bad,36.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,11,Foleyet,FOLE,2025-10-30T03:28:08Z,2025-10-30T02:44:00Z,ARR,bad,44.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,12,Elsas,ELSA,2025-10-30T04:17:14Z,2025-10-30T03:38:00Z,ARR,bad,39.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,13,Oba,OBAX,2025-10-30T06:17:14Z,2025-10-30T05:38:00Z,ARR,bad,39.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,14,Hornepayne,HNPN,2025-10-30T06:48:41Z,2025-10-30T06:29:00Z,ARR,bad,19.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,15,Hillsport,HLSP,2025-10-30T08:25:49Z,2025-10-30T08:05:00Z,ARR,bad,20.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,16,Caramat,CARA,2025-10-30T09:17:01Z,2025-10-30T08:55:00Z,ARR,bad,22.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,17,Longlac,LLAC,2025-10-30T09:39:32Z,2025-10-30T09:34:00Z,ARR,med,5.0
