train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (06-23),True,True,VANCOUVER,TORONTO,2025-06-23,0,Vancouver,VCVR,2025-06-23T22:06:23Z,2025-06-23T22:00:00Z,ARR,med,6.0
2 (06-23),True,True,VANCOUVER,TORONTO,2025-06-23,1,Mission Harbour,MSNH,2025-06-24T01:01:35Z,2025-06-23T23:35:00Z,ARR,bad,86.0
2 (06-23),True,True,VANCOUVER,TORONTO,2025-06-23,2,Agassiz,AGAS,2025-06-24T01:53:41Z,2025-06-24T00:03:00Z,ARR,bad,110.0
2 (06-23),True,True,VANCOUVER,TORONTO,2025-06-23,3,Katz,KATZ,2025-06-24T02:08:13Z,2025-06-24T00:17:00Z,ARR,bad,111.0
2 (06-23),True,True,VANCOUVER,TORONTO,2025-06-23,4,North Bend,NBND,2025-06-24T04:47:04Z,2025-06-24T02:46:00Z,ARR,bad,121.0
2 (06-23),True,True,VANCOUVER,TORONTO,2025-06-23,5,Ashcroft,ASHN,2025-06-24T07:31:19Z,2025-06-24T05:32:00Z,ARR,bad,119.0
2 (06-23),True,True,VANCOUVER,TORONTO,2025-06-23,6,Kamloops North,KAMN,2025-06-24T09:12:45Z,2025-06-24T07:17:00Z,ARR,bad,115.0
2 (06-23),True,True,VANCOUVER,TORONTO,2025-06-23,7,Clearwater,CLWT,2025-06-24T11:30:43Z,2025-06-24T09:58:00Z,ARR,bad,92.0
2 (06-23),True,True,VANCOUVER,TORONTO,2025-06-23,8,Blue River,BLUE,2025-06-24T13:55:58Z,2025-06-24T12:11:00Z,ARR,bad,104.0
2 (06-23),True,True,VANCOUVER,TORONTO,2025-06-23,9,Valemount,VLMT,2025-06-24T15:48:32Z,2025-06-24T14:01:00Z,ARR,bad,107.0
2 (06-23),True,True,VANCOUVER,TORONTO,2025-06-23,10,Jasper,JASP,2025-06-24T19:05:07Z,2025-06-24T17:00:00Z,ARR,bad,125.0
2 (06-23),True,True,VANCOUVER,TORONTO,2025-06-23,11,Hinton,HINT,2025-06-24T21:49:39Z,2025-06-24T19:45:00Z,ARR,bad,124.0
2 (06-23),True,True,VANCOUVER,TORONTO,2025-06-23,12,Edson,EDSN,2025-06-24T23:00:54Z,2025-06-24T21:19:00Z,ARR,bad,101.0
2 (06-23),True,True,VANCOUVER,TORONTO,2025-06-23,13,Evansburg,EVAN,2025-06-25T00:05:22Z,2025-06-24T22:28:00Z,ARR,bad,97.0
2 (06-23),True,True,VANCOUVER,TORONTO,2025-06-23,14,Edmonton,EDMO,2025-06-25T02:07:20Z,2025-06-25T00:50:00Z,ARR,bad,77.0
2 (06-23),True,True,VANCOUVER,TORONTO,2025-06-23,15,Viking,VKNG,2025-06-25T05:07:27Z,2025-06-25T03:53:00Z,ARR,bad,74.0
2 (06-23),True,True,VANCOUVER,TORONTO,2025-06-23,16,Wainwright,WAIN,2025-06-25T06:41:33Z,2025-06-25T06:14:00Z,ARR,bad,27.0
2 (06-23),True,True,VANCOUVER,TORONTO,2025-06-23,17,Unity,UNIT,2025-06-25T08:27:35Z,2025-06-25T07:47:00Z,ARR,bad,40.0
2 (06-23),True,True,VANCOUVER,TORONTO,2025-06-23,18,Biggar,BIGG,2025-06-25T10:40:01Z,2025-06-25T09:21:00Z,ARR,bad,79.0
2 (06-23),True,True,VANCOUVER,TORONTO,2025-06-23,19,Saskatoon,SASK,2025-06-25T11:47:31Z,2025-06-25T11:57:00Z,ARR,goo,-9.0
2 (06-23),True,True,VANCOUVER,TORONTO,2025-06-23,20,Watrous,WATR,2025-06-25T14:37:51Z,2025-06-25T14:26:00Z,ARR,med,11.0
2 (06-23),True,True,VANCOUVER,TORONTO,2025-06-23,21,Melville,MELV,2025-06-25T17:51:56Z,2025-06-25T18:47:00Z,ARR,goo,-55.0
2 (06-23),True,True,VANCOUVER,TORONTO,2025-06-23,22,Rivers,RVRS,2025-06-25T21:59:06Z,2025-06-25T22:22:00Z,ARR,goo,-22.0
2 (06-23),True,True,VANCOUVER,TORONTO,2025-06-23,23,Portage La Prairie,PLPX,2025-06-26T01:10:10Z,2025-06-26T00:15:00Z,ARR,bad,55.0
