train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,0,Toronto,TRTO,2025-11-19T14:55:00Z,2025-11-19T14:55:00Z,ARR,goo,0.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,1,Washago,WSHG,2025-11-19T17:46:04Z,2025-11-19T17:25:00Z,ARR,med,21.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,2,South Parry,SPAR,2025-11-19T19:22:45Z,2025-11-19T19:27:00Z,ARR,goo,-4.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,3,Sudbury (Jct.),SUDJ,2025-11-19T21:40:13Z,2025-11-19T21:57:00Z,ARR,goo,-16.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,4,Capreol,CAPR,2025-11-19T23:28:43Z,2025-11-19T22:22:00Z,ARR,bad,66.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,5,Laforest,LAFO,2025-11-20T00:42:14Z,2025-11-19T23:48:00Z,ARR,med,54.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,6,McKee's Camp,MCKC,2025-11-20T00:55:14Z,2025-11-20T00:01:00Z,ARR,med,54.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,7,Felix,FELX,2025-11-20T01:01:43Z,2025-11-20T00:21:00Z,ARR,med,40.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,8,Ruel,RUEL,2025-11-20T01:08:43Z,2025-11-20T00:28:00Z,ARR,med,40.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,9,Westree,WSTR,2025-11-20T01:19:18Z,2025-11-20T00:45:00Z,ARR,med,34.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,10,Gogama,GOGA,2025-11-20T01:44:46Z,2025-11-20T01:18:00Z,ARR,med,26.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,11,Foleyet,FOLE,2025-11-20T03:26:57Z,2025-11-20T03:44:00Z,ARR,goo,-17.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,12,Elsas,ELSA,2025-11-20T04:21:05Z,2025-11-20T04:38:00Z,ARR,goo,-16.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,13,Oba,OBAX,2025-11-20T06:38:00Z,2025-11-20T06:38:00Z,ARR,goo,0.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,14,Hornepayne,HNPN,2025-11-20T07:20:23Z,2025-11-20T07:29:00Z,ARR,goo,-8.0
