train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,0,Vancouver,VCVR,2025-05-23T22:00:11Z,2025-05-23T22:00:00Z,ARR,goo,0.0
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,1,Mission Harbour,MSNH,2025-05-24T00:10:31Z,2025-05-23T23:35:00Z,ARR,bad,35.0
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,2,Agassiz,AGAS,2025-05-24T01:10:59Z,2025-05-24T00:03:00Z,ARR,bad,67.0
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,3,Katz,KATZ,2025-05-24T01:35:38Z,2025-05-24T00:17:00Z,ARR,bad,78.0
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,4,North Bend,NBND,2025-05-24T03:34:07Z,2025-05-24T02:46:00Z,ARR,bad,48.0
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,5,Ashcroft,ASHN,2025-05-24T06:40:11Z,2025-05-24T05:32:00Z,ARR,bad,68.0
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,6,Kamloops North,KAMN,2025-05-24T08:24:42Z,2025-05-24T07:17:00Z,ARR,bad,67.0
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,7,Clearwater,CLWT,2025-05-24T10:55:41Z,2025-05-24T09:58:00Z,ARR,bad,57.0
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,8,Blue River,BLUE,2025-05-24T12:54:41Z,2025-05-24T12:11:00Z,ARR,bad,43.0
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,9,Valemount,VLMT,2025-05-24T14:56:18Z,2025-05-24T14:01:00Z,ARR,bad,55.0
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,10,Jasper,JASP,2025-05-24T17:46:51Z,2025-05-24T17:00:00Z,ARR,bad,46.0
