train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,0,Vancouver,VCVR,2025-08-15T22:01:40Z,2025-08-15T22:00:00Z,ARR,goo,1.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,1,Mission Harbour,MSNH,2025-08-16T02:37:37Z,2025-08-15T23:35:00Z,ARR,bad,182.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,2,Agassiz,AGAS,2025-08-16T03:26:54Z,2025-08-16T00:03:00Z,ARR,bad,203.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,3,Katz,KATZ,2025-08-16T03:41:19Z,2025-08-16T00:17:00Z,ARR,bad,204.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,4,North Bend,NBND,2025-08-16T05:31:36Z,2025-08-16T02:46:00Z,ARR,bad,165.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,5,Ashcroft,ASHN,2025-08-16T08:01:45Z,2025-08-16T05:32:00Z,ARR,bad,149.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,6,Kamloops North,KAMN,2025-08-16T09:25:10Z,2025-08-16T07:17:00Z,ARR,bad,128.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,7,Clearwater,CLWT,2025-08-16T12:04:10Z,2025-08-16T09:58:00Z,ARR,bad,126.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,8,Blue River,BLUE,2025-08-16T14:11:01Z,2025-08-16T12:11:00Z,ARR,bad,120.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,9,Valemount,VLMT,2025-08-16T16:14:48Z,2025-08-16T14:01:00Z,ARR,bad,133.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,10,Jasper,JASP,2025-08-16T18:49:52Z,2025-08-16T17:00:00Z,ARR,bad,109.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,11,Hinton,HINT,2025-08-16T22:22:04Z,2025-08-16T19:45:00Z,ARR,bad,157.0
