train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (11-07),True,True,VANCOUVER,TORONTO,2025-11-07,0,Vancouver,VCVR,2025-11-07T23:00:00Z,2025-11-07T23:00:00Z,ARR,goo,0.0
2 (11-07),True,True,VANCOUVER,TORONTO,2025-11-07,1,Mission Harbour,MSNH,2025-11-08T01:51:04Z,2025-11-08T00:35:00Z,ARR,bad,76.0
2 (11-07),True,True,VANCOUVER,TORONTO,2025-11-07,2,Agassiz,AGAS,2025-11-08T02:36:19Z,2025-11-08T01:03:00Z,ARR,bad,93.0
2 (11-07),True,True,VANCOUVER,TORONTO,2025-11-07,3,Katz,KATZ,2025-11-08T02:50:55Z,2025-11-08T01:17:00Z,ARR,bad,93.0
2 (11-07),True,True,VANCOUVER,TORONTO,2025-11-07,4,North Bend,NBND,2025-11-08T04:36:22Z,2025-11-08T03:46:00Z,ARR,bad,50.0
2 (11-07),True,True,VANCOUVER,TORONTO,2025-11-07,5,Ashcroft,ASHN,2025-11-08T06:50:32Z,2025-11-08T06:32:00Z,ARR,bad,18.0
2 (11-07),True,True,VANCOUVER,TORONTO,2025-11-07,6,Kamloops North,KAMN,2025-11-08T08:20:41Z,2025-11-08T08:17:00Z,ARR,goo,3.0
2 (11-07),True,True,VANCOUVER,TORONTO,2025-11-07,7,Clearwater,CLWT,2025-11-08T10:30:52Z,2025-11-08T10:58:00Z,ARR,goo,-27.0
2 (11-07),True,True,VANCOUVER,TORONTO,2025-11-07,8,Blue River,BLUE,2025-11-08T14:06:11Z,2025-11-08T13:11:00Z,ARR,bad,55.0
2 (11-07),True,True,VANCOUVER,TORONTO,2025-11-07,9,Valemount,VLMT,2025-11-08T17:17:10Z,2025-11-08T15:01:00Z,ARR,bad,136.0
2 (11-07),True,True,VANCOUVER,TORONTO,2025-11-07,10,Jasper,JASP,2025-11-08T21:02:07Z,2025-11-08T18:00:00Z,ARR,bad,182.0
2 (11-07),True,True,VANCOUVER,TORONTO,2025-11-07,11,Hinton,HINT,2025-11-09T01:39:37Z,2025-11-08T20:45:00Z,ARR,bad,294.0
2 (11-07),True,True,VANCOUVER,TORONTO,2025-11-07,12,Edson,EDSN,2025-11-09T03:26:39Z,2025-11-08T22:19:00Z,ARR,bad,307.0
2 (11-07),True,True,VANCOUVER,TORONTO,2025-11-07,13,Evansburg,EVAN,2025-11-09T06:21:29Z,2025-11-08T23:28:00Z,ARR,bad,413.0
2 (11-07),True,True,VANCOUVER,TORONTO,2025-11-07,14,Edmonton,EDMO,2025-11-09T07:25:21Z,2025-11-09T01:50:00Z,ARR,bad,335.0
2 (11-07),True,True,VANCOUVER,TORONTO,2025-11-07,15,Viking,VKNG,2025-11-09T10:30:00Z,2025-11-09T04:53:00Z,ARR,bad,337.0
2 (11-07),True,True,VANCOUVER,TORONTO,2025-11-07,16,Wainwright,WAIN,2025-11-09T11:40:17Z,2025-11-09T07:14:00Z,ARR,bad,266.0
2 (11-07),True,True,VANCOUVER,TORONTO,2025-11-07,17,Unity,UNIT,2025-11-09T14:28:12Z,2025-11-09T08:47:00Z,ARR,bad,341.0
2 (11-07),True,True,VANCOUVER,TORONTO,2025-11-07,18,Biggar,BIGG,2025-11-09T15:47:03Z,2025-11-09T10:21:00Z,ARR,bad,326.0
2 (11-07),True,True,VANCOUVER,TORONTO,2025-11-07,19,Saskatoon,SASK,2025-11-09T17:36:07Z,2025-11-09T12:57:00Z,ARR,bad,279.0
2 (11-07),True,True,VANCOUVER,TORONTO,2025-11-07,20,Watrous,WATR,2025-11-09T20:54:25Z,2025-11-09T15:26:00Z,ARR,bad,328.0
2 (11-07),True,True,VANCOUVER,TORONTO,2025-11-07,21,Melville,MELV,2025-11-09T23:51:34Z,2025-11-09T19:47:00Z,ARR,bad,244.0
2 (11-07),True,True,VANCOUVER,TORONTO,2025-11-07,22,Rivers,RVRS,2025-11-10T02:49:53Z,2025-11-09T23:22:00Z,ARR,bad,207.0
2 (11-07),True,True,VANCOUVER,TORONTO,2025-11-07,23,Portage La Prairie,PLPX,2025-11-10T04:30:18Z,2025-11-10T01:15:00Z,ARR,bad,195.0
2 (11-07),True,True,VANCOUVER,TORONTO,2025-11-07,24,Winnipeg,WNPG,2025-11-10T05:37:34Z,2025-11-10T04:00:00Z,ARR,bad,97.0
2 (11-07),True,True,VANCOUVER,TORONTO,2025-11-07,25,Elma,ELMA,2025-11-10T11:07:23Z,2025-11-10T06:37:00Z,ARR,bad,270.0
2 (11-07),True,True,VANCOUVER,TORONTO,2025-11-07,26,Brereton Lake,BRTL,2025-11-10T11:33:39Z,2025-11-10T06:58:00Z,ARR,bad,275.0
2 (11-07),True,True,VANCOUVER,TORONTO,2025-11-07,27,Ophir,OPHR,2025-11-10T12:05:37Z,2025-11-10T07:16:00Z,ARR,bad,289.0
2 (11-07),True,True,VANCOUVER,TORONTO,2025-11-07,28,Winnitoba,WNTB,2025-11-10T12:13:28Z,2025-11-10T07:21:00Z,ARR,bad,292.0
