train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,0,Vancouver,VCVR,2025-09-08T22:00:00Z,2025-09-08T22:00:00Z,ARR,goo,0.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,1,Mission Harbour,MSNH,2025-09-09T00:06:49Z,2025-09-08T23:35:00Z,ARR,bad,31.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,2,Agassiz,AGAS,2025-09-09T00:48:49Z,2025-09-09T00:03:00Z,ARR,bad,45.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,3,Katz,KATZ,2025-09-09T01:12:17Z,2025-09-09T00:17:00Z,ARR,bad,55.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,4,North Bend,NBND,2025-09-09T03:06:04Z,2025-09-09T02:46:00Z,ARR,bad,20.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,5,Ashcroft,ASHN,2025-09-09T05:36:03Z,2025-09-09T05:32:00Z,ARR,goo,4.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,6,Kamloops North,KAMN,2025-09-09T07:24:57Z,2025-09-09T07:17:00Z,ARR,med,7.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,7,Clearwater,CLWT,2025-09-09T09:56:15Z,2025-09-09T09:58:00Z,ARR,goo,-1.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,8,Blue River,BLUE,2025-09-09T11:53:53Z,2025-09-09T12:11:00Z,ARR,goo,-17.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,9,Valemount,VLMT,2025-09-09T14:22:07Z,2025-09-09T14:01:00Z,ARR,bad,21.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,10,Jasper,JASP,2025-09-09T17:05:06Z,2025-09-09T17:00:00Z,ARR,med,5.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,11,Hinton,HINT,2025-09-09T20:15:23Z,2025-09-09T19:45:00Z,ARR,bad,30.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,12,Edson,EDSN,2025-09-09T21:24:16Z,2025-09-09T21:19:00Z,ARR,med,5.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,13,Evansburg,EVAN,2025-09-09T22:32:38Z,2025-09-09T22:28:00Z,ARR,goo,4.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,14,Edmonton,EDMO,2025-09-10T00:40:33Z,2025-09-10T00:50:00Z,ARR,goo,-9.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,15,Viking,VKNG,2025-09-10T04:34:07Z,2025-09-10T03:53:00Z,ARR,bad,41.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,16,Wainwright,WAIN,2025-09-10T05:56:12Z,2025-09-10T06:14:00Z,ARR,goo,-17.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,17,Unity,UNIT,2025-09-10T07:39:00Z,2025-09-10T07:47:00Z,ARR,goo,-8.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,18,Biggar,BIGG,2025-09-10T08:56:39Z,2025-09-10T09:21:00Z,ARR,goo,-24.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,19,Saskatoon,SASK,2025-09-10T11:09:38Z,2025-09-10T11:57:00Z,ARR,goo,-47.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,20,Watrous,WATR,2025-09-10T14:44:18Z,2025-09-10T14:26:00Z,ARR,bad,18.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,21,Melville,MELV,2025-09-10T18:12:14Z,2025-09-10T18:47:00Z,ARR,goo,-34.0
