train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (08-29),True,False,VANCOUVER,TORONTO,2025-08-29,0,Vancouver,VCVR,2025-08-29T22:00:00Z,2025-08-29T22:00:00Z,ARR,goo,0.0
2 (08-29),True,False,VANCOUVER,TORONTO,2025-08-29,1,Mission Harbour,MSNH,2025-08-30T00:36:45Z,2025-08-29T23:35:00Z,ARR,bad,61.0
2 (08-29),True,False,VANCOUVER,TORONTO,2025-08-29,2,Agassiz,AGAS,2025-08-30T01:18:33Z,2025-08-30T00:03:00Z,ARR,bad,75.0
2 (08-29),True,False,VANCOUVER,TORONTO,2025-08-29,3,Katz,KATZ,2025-08-30T01:40:33Z,2025-08-30T00:17:00Z,ARR,bad,83.0
2 (08-29),True,False,VANCOUVER,TORONTO,2025-08-29,4,North Bend,NBND,2025-08-30T03:30:20Z,2025-08-30T02:46:00Z,ARR,bad,44.0
2 (08-29),True,False,VANCOUVER,TORONTO,2025-08-29,5,Ashcroft,ASHN,2025-08-30T05:53:35Z,2025-08-30T05:32:00Z,ARR,bad,21.0
2 (08-29),True,False,VANCOUVER,TORONTO,2025-08-29,6,Kamloops North,KAMN,2025-08-30T07:45:17Z,2025-08-30T07:17:00Z,ARR,bad,28.0
2 (08-29),True,False,VANCOUVER,TORONTO,2025-08-29,7,Clearwater,CLWT,2025-08-30T10:10:42Z,2025-08-30T09:58:00Z,ARR,med,12.0
2 (08-29),True,False,VANCOUVER,TORONTO,2025-08-29,8,Blue River,BLUE,2025-08-30T12:06:43Z,2025-08-30T12:11:00Z,ARR,goo,-4.0
2 (08-29),True,False,VANCOUVER,TORONTO,2025-08-29,9,Valemount,VLMT,2025-08-30T13:56:14Z,2025-08-30T14:01:00Z,ARR,goo,-4.0
2 (08-29),True,False,VANCOUVER,TORONTO,2025-08-29,10,Jasper,JASP,2025-08-30T18:32:24Z,2025-08-30T17:00:00Z,ARR,bad,92.0
2 (08-29),True,False,VANCOUVER,TORONTO,2025-08-29,11,Hinton,HINT,2025-08-30T22:39:18Z,2025-08-30T19:45:00Z,ARR,bad,174.0
2 (08-29),True,False,VANCOUVER,TORONTO,2025-08-29,12,Edson,EDSN,2025-08-31T00:13:16Z,2025-08-30T21:19:00Z,ARR,bad,174.0
2 (08-29),True,False,VANCOUVER,TORONTO,2025-08-29,13,Evansburg,EVAN,2025-08-31T01:26:06Z,2025-08-30T22:28:00Z,ARR,bad,178.0
2 (08-29),True,False,VANCOUVER,TORONTO,2025-08-29,14,Edmonton,EDMO,2025-08-31T03:43:43Z,2025-08-31T00:50:00Z,ARR,bad,173.0
2 (08-29),True,False,VANCOUVER,TORONTO,2025-08-29,15,Viking,VKNG,2025-08-31T07:25:51Z,2025-08-31T03:53:00Z,ARR,bad,212.0
2 (08-29),True,False,VANCOUVER,TORONTO,2025-08-29,16,Wainwright,WAIN,2025-08-31T08:25:49Z,2025-08-31T06:14:00Z,ARR,bad,131.0
2 (08-29),True,False,VANCOUVER,TORONTO,2025-08-29,17,Unity,UNIT,2025-08-31T09:59:54Z,2025-08-31T07:47:00Z,ARR,bad,132.0
2 (08-29),True,False,VANCOUVER,TORONTO,2025-08-29,18,Biggar,BIGG,2025-08-31T11:11:29Z,2025-08-31T09:21:00Z,ARR,bad,110.0
2 (08-29),True,False,VANCOUVER,TORONTO,2025-08-29,19,Saskatoon,SASK,2025-08-31T12:23:28Z,2025-08-31T11:57:00Z,ARR,bad,26.0
2 (08-29),True,False,VANCOUVER,TORONTO,2025-08-29,20,Watrous,WATR,2025-08-31T14:56:24Z,2025-08-31T14:26:00Z,ARR,bad,30.0
