train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,0,Toronto,TRTO,2025-05-21T13:55:00Z,2025-05-21T13:55:00Z,ARR,goo,0.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,1,Washago,WSHG,2025-05-21T16:48:34Z,2025-05-21T16:25:00Z,ARR,bad,23.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,2,South Parry,SPAR,2025-05-21T18:37:04Z,2025-05-21T18:27:00Z,ARR,med,10.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,3,Sudbury (Jct.),SUDJ,2025-05-21T21:00:52Z,2025-05-21T20:57:00Z,ARR,goo,3.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,4,Capreol,CAPR,2025-05-21T21:42:45Z,2025-05-21T21:22:00Z,ARR,bad,20.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,5,Laforest,LAFO,2025-05-21T22:57:41Z,2025-05-21T22:48:00Z,ARR,med,9.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,6,McKee's Camp,MCKC,2025-05-21T23:10:41Z,2025-05-21T23:01:00Z,ARR,med,9.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,7,Felix,FELX,2025-05-21T23:30:41Z,2025-05-21T23:21:00Z,ARR,med,9.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,8,Ruel,RUEL,2025-05-21T23:37:41Z,2025-05-21T23:28:00Z,ARR,med,9.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,9,Westree,WSTR,2025-05-21T23:45:51Z,2025-05-21T23:45:00Z,ARR,goo,0.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,10,Gogama,GOGA,2025-05-22T00:29:30Z,2025-05-22T00:18:00Z,ARR,med,11.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,11,Foleyet,FOLE,2025-05-22T02:01:04Z,2025-05-22T02:44:00Z,ARR,goo,-42.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,12,Elsas,ELSA,2025-05-22T03:08:11Z,2025-05-22T03:38:00Z,ARR,goo,-29.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,13,Oba,OBAX,2025-05-22T05:38:00Z,2025-05-22T05:38:00Z,ARR,goo,0.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,14,Hornepayne,HNPN,2025-05-22T05:53:36Z,2025-05-22T06:29:00Z,ARR,goo,-35.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,15,Hillsport,HLSP,2025-05-22T08:14:45Z,2025-05-22T08:05:00Z,ARR,med,9.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,16,Caramat,CARA,2025-05-22T09:13:43Z,2025-05-22T08:55:00Z,ARR,bad,18.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,17,Longlac,LLAC,2025-05-22T09:51:38Z,2025-05-22T09:34:00Z,ARR,bad,17.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,18,Nakina,NAKI,2025-05-22T10:30:14Z,2025-05-22T10:13:00Z,ARR,bad,17.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,19,Auden,AUDN,2025-05-22T11:37:48Z,2025-05-22T11:19:00Z,ARR,bad,18.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,20,Ferland,FERL,2025-05-22T12:14:48Z,2025-05-22T11:56:00Z,ARR,bad,18.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,21,Mud River,MUDR,2025-05-22T12:23:48Z,2025-05-22T12:05:00Z,ARR,bad,18.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,22,Armstrong,ARMG,2025-05-22T13:01:30Z,2025-05-22T13:17:00Z,ARR,goo,-15.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,23,Collins,COLL,2025-05-22T13:42:05Z,2025-05-22T13:47:00Z,ARR,goo,-4.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,24,Allanwater Bridge,ALWB,2025-05-22T14:26:00Z,2025-05-22T14:26:00Z,ARR,goo,0.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,25,Flindt Landing,FLTL,2025-05-22T14:42:00Z,2025-05-22T14:42:00Z,ARR,goo,0.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,26,Savant Lake,SAVL,2025-05-22T14:59:00Z,2025-05-22T14:59:00Z,ARR,goo,0.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,27,Sioux Lookout,SLKT,2025-05-22T16:57:02Z,2025-05-22T16:25:00Z,ARR,bad,32.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,28,Richan,RCHN,2025-05-22T18:37:59Z,2025-05-22T18:05:00Z,ARR,bad,32.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,29,Red Lake Road,RLRX,2025-05-22T19:31:44Z,2025-05-22T18:41:00Z,ARR,bad,50.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,30,Canyon,CNYK,2025-05-22T20:06:45Z,2025-05-22T19:10:00Z,ARR,bad,56.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,31,Farlane,FARL,2025-05-22T20:38:21Z,2025-05-22T19:47:00Z,ARR,bad,51.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,32,Redditt,RDDT,2025-05-22T20:51:21Z,2025-05-22T20:23:00Z,ARR,bad,28.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,33,Minaki,MNKI,2025-05-22T21:35:03Z,2025-05-22T20:44:00Z,ARR,bad,51.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,34,Ottermere,OTTM,2025-05-22T21:50:41Z,2025-05-22T21:01:00Z,ARR,bad,49.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,35,Malachi,MLCH,2025-05-22T21:55:42Z,2025-05-22T21:07:00Z,ARR,bad,48.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,36,Copelands Landing,COPE,2025-05-22T21:54:36Z,2025-05-22T21:09:00Z,ARR,bad,45.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,37,Rice Lake,RCLK,2025-05-22T22:03:20Z,2025-05-22T21:12:00Z,ARR,bad,51.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,38,Winnitoba,WNTB,2025-05-22T22:14:09Z,2025-05-22T21:26:00Z,ARR,bad,48.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,39,Ophir,OPHR,2025-05-22T22:12:14Z,2025-05-22T21:31:00Z,ARR,bad,41.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,40,Brereton Lake,BRTL,2025-05-22T22:36:08Z,2025-05-22T21:49:00Z,ARR,bad,47.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,41,Elma,ELMA,2025-05-22T22:53:22Z,2025-05-22T22:10:00Z,ARR,bad,43.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,42,Winnipeg,WNPG,2025-05-23T00:00:53Z,2025-05-23T00:30:00Z,ARR,goo,-29.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,43,Portage La Prairie,PLPX,2025-05-23T04:15:46Z,2025-05-23T04:04:00Z,ARR,med,11.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,44,Rivers,RVRS,2025-05-23T07:24:42Z,2025-05-23T06:31:00Z,ARR,bad,53.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,45,Melville,MELV,2025-05-23T11:03:37Z,2025-05-23T10:54:00Z,ARR,med,9.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,46,Watrous,WATR,2025-05-23T15:28:29Z,2025-05-23T13:54:00Z,ARR,bad,94.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,47,Saskatoon,SASK,2025-05-23T17:27:07Z,2025-05-23T15:50:00Z,ARR,bad,97.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,48,Biggar,BIGG,2025-05-23T21:07:23Z,2025-05-23T18:29:00Z,ARR,bad,158.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,49,Unity,UNIT,2025-05-23T22:45:29Z,2025-05-23T19:44:00Z,ARR,bad,181.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,50,Wainwright,WAIN,2025-05-24T00:50:47Z,2025-05-23T22:33:00Z,ARR,bad,137.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,51,Viking,VKNG,2025-05-24T02:08:34Z,2025-05-23T23:26:00Z,ARR,bad,162.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,52,Edmonton,EDMO,2025-05-24T04:29:36Z,2025-05-24T02:50:00Z,ARR,bad,99.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,53,Evansburg,EVAN,2025-05-24T07:22:12Z,2025-05-24T07:29:00Z,ARR,goo,-6.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,54,Edson,EDSN,2025-05-24T08:58:48Z,2025-05-24T08:52:00Z,ARR,med,6.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,55,Hinton,HINT,2025-05-24T10:24:33Z,2025-05-24T09:58:00Z,ARR,bad,26.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,56,Jasper,JASP,2025-05-24T11:45:17Z,2025-05-24T12:30:00Z,ARR,goo,-44.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,57,Valemount,VLMT,2025-05-24T18:04:49Z,2025-05-24T17:50:00Z,ARR,med,14.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,58,Blue River,BLUE,2025-05-24T19:55:26Z,2025-05-24T20:36:00Z,ARR,goo,-40.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,59,Clearwater,CLWT,2025-05-24T22:19:55Z,2025-05-24T22:45:00Z,ARR,goo,-25.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,60,Kamloops North,KAMN,2025-05-25T00:25:26Z,2025-05-25T01:28:00Z,ARR,goo,-62.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,61,Ashcroft,ASHN,2025-05-25T03:27:42Z,2025-05-25T03:49:00Z,ARR,goo,-21.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,62,Boston Bar,BBAR,2025-05-25T06:01:39Z,2025-05-25T06:36:00Z,ARR,goo,-34.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,63,Hope,HOPE,2025-05-25T07:16:25Z,2025-05-25T08:06:00Z,ARR,goo,-49.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,64,Chilliwack,CHIL,2025-05-25T08:06:46Z,2025-05-25T08:30:00Z,ARR,goo,-23.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,65,Abbotsford,ABBO,2025-05-25T09:07:18Z,2025-05-25T09:00:00Z,ARR,med,7.0
1 (05-21),True,True,TORONTO,VANCOUVER,2025-05-21,66,Vancouver,VCVR,2025-05-25T11:40:05Z,2025-05-25T15:00:00Z,ARR,goo,-199.0
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,0,Vancouver,VCVR,2025-05-23T22:00:11Z,2025-05-23T22:00:00Z,ARR,goo,0.0
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,1,Mission Harbour,MSNH,2025-05-24T00:10:31Z,2025-05-23T23:35:00Z,ARR,bad,35.0
