train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (09-29),True,True,VANCOUVER,TORONTO,2025-09-29,0,Vancouver,VCVR,2025-09-29T22:00:00Z,2025-09-29T22:00:00Z,ARR,goo,0.0
2 (09-29),True,True,VANCOUVER,TORONTO,2025-09-29,1,Mission Harbour,MSNH,2025-09-29T23:55:59Z,2025-09-29T23:35:00Z,ARR,bad,20.0
2 (09-29),True,True,VANCOUVER,TORONTO,2025-09-29,2,Agassiz,AGAS,2025-09-30T00:44:08Z,2025-09-30T00:03:00Z,ARR,bad,41.0
2 (09-29),True,True,VANCOUVER,TORONTO,2025-09-29,3,Katz,KATZ,2025-09-30T00:58:51Z,2025-09-30T00:17:00Z,ARR,bad,41.0
2 (09-29),True,True,VANCOUVER,TORONTO,2025-09-29,4,North Bend,NBND,2025-09-30T02:46:16Z,2025-09-30T02:46:00Z,ARR,goo,0.0
2 (09-29),True,True,VANCOUVER,TORONTO,2025-09-29,5,Ashcroft,ASHN,2025-09-30T05:03:02Z,2025-09-30T05:32:00Z,ARR,goo,-28.0
2 (09-29),True,True,VANCOUVER,TORONTO,2025-09-29,6,Kamloops North,KAMN,2025-09-30T07:10:11Z,2025-09-30T07:17:00Z,ARR,goo,-6.0
2 (09-29),True,True,VANCOUVER,TORONTO,2025-09-29,7,Clearwater,CLWT,2025-09-30T09:56:06Z,2025-09-30T09:58:00Z,ARR,goo,-1.0
2 (09-29),True,True,VANCOUVER,TORONTO,2025-09-29,8,Blue River,BLUE,2025-09-30T12:02:00Z,2025-09-30T12:11:00Z,ARR,goo,-9.0
2 (09-29),True,True,VANCOUVER,TORONTO,2025-09-29,9,Valemount,VLMT,2025-09-30T15:21:38Z,2025-09-30T14:01:00Z,ARR,bad,80.0
2 (09-29),True,True,VANCOUVER,TORONTO,2025-09-29,10,Jasper,JASP,2025-09-30T17:50:28Z,2025-09-30T17:00:00Z,ARR,bad,50.0
2 (09-29),True,True,VANCOUVER,TORONTO,2025-09-29,11,Hinton,HINT,2025-09-30T20:57:55Z,2025-09-30T19:45:00Z,ARR,bad,72.0
2 (09-29),True,True,VANCOUVER,TORONTO,2025-09-29,12,Edson,EDSN,2025-10-01T00:25:11Z,2025-09-30T21:19:00Z,ARR,bad,186.0
2 (09-29),True,True,VANCOUVER,TORONTO,2025-09-29,13,Evansburg,EVAN,2025-10-01T01:37:15Z,2025-09-30T22:28:00Z,ARR,bad,189.0
2 (09-29),True,True,VANCOUVER,TORONTO,2025-09-29,14,Edmonton,EDMO,2025-10-01T03:20:49Z,2025-10-01T00:50:00Z,ARR,bad,150.0
2 (09-29),True,True,VANCOUVER,TORONTO,2025-09-29,15,Viking,VKNG,2025-10-01T08:03:24Z,2025-10-01T03:53:00Z,ARR,bad,250.0
2 (09-29),True,True,VANCOUVER,TORONTO,2025-09-29,16,Wainwright,WAIN,2025-10-01T08:52:31Z,2025-10-01T06:14:00Z,ARR,bad,158.0
2 (09-29),True,True,VANCOUVER,TORONTO,2025-09-29,17,Unity,UNIT,2025-10-01T10:33:06Z,2025-10-01T07:47:00Z,ARR,bad,166.0
2 (09-29),True,True,VANCOUVER,TORONTO,2025-09-29,18,Biggar,BIGG,2025-10-01T11:52:37Z,2025-10-01T09:21:00Z,ARR,bad,151.0
2 (09-29),True,True,VANCOUVER,TORONTO,2025-09-29,19,Saskatoon,SASK,2025-10-01T13:28:38Z,2025-10-01T11:57:00Z,ARR,bad,91.0
2 (09-29),True,True,VANCOUVER,TORONTO,2025-09-29,20,Watrous,WATR,2025-10-01T16:30:40Z,2025-10-01T14:26:00Z,ARR,bad,124.0
2 (09-29),True,True,VANCOUVER,TORONTO,2025-09-29,21,Melville,MELV,2025-10-01T19:10:40Z,2025-10-01T18:47:00Z,ARR,bad,23.0
2 (09-29),True,True,VANCOUVER,TORONTO,2025-09-29,22,Rivers,RVRS,2025-10-01T23:17:10Z,2025-10-01T22:22:00Z,ARR,bad,55.0
2 (09-29),True,True,VANCOUVER,TORONTO,2025-09-29,23,Portage La Prairie,PLPX,2025-10-02T01:40:48Z,2025-10-02T00:15:00Z,ARR,bad,85.0
2 (09-29),True,True,VANCOUVER,TORONTO,2025-09-29,24,Winnipeg,WNPG,2025-10-02T02:49:22Z,2025-10-02T03:00:00Z,ARR,goo,-10.0
2 (09-29),True,True,VANCOUVER,TORONTO,2025-09-29,25,Elma,ELMA,2025-10-02T06:41:33Z,2025-10-02T05:37:00Z,ARR,bad,64.0
2 (09-29),True,True,VANCOUVER,TORONTO,2025-09-29,26,Brereton Lake,BRTL,2025-10-02T06:57:39Z,2025-10-02T05:58:00Z,ARR,bad,59.0
2 (09-29),True,True,VANCOUVER,TORONTO,2025-09-29,27,Ophir,OPHR,2025-10-02T07:13:59Z,2025-10-02T06:16:00Z,ARR,bad,57.0
