train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,0,Toronto,TRTO,2025-11-05T14:55:00Z,2025-11-05T14:55:00Z,ARR,goo,0.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,1,Washago,WSHG,2025-11-05T17:47:30Z,2025-11-05T17:25:00Z,ARR,bad,22.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,2,South Parry,SPAR,2025-11-05T20:18:04Z,2025-11-05T19:27:00Z,ARR,bad,51.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,3,Sudbury (Jct.),SUDJ,2025-11-05T22:32:40Z,2025-11-05T21:57:00Z,ARR,bad,35.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,4,Capreol,CAPR,2025-11-05T23:51:47Z,2025-11-05T22:22:00Z,ARR,bad,89.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,5,Laforest,LAFO,2025-11-06T03:06:49Z,2025-11-05T23:48:00Z,ARR,bad,198.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,6,McKee's Camp,MCKC,2025-11-06T03:19:49Z,2025-11-06T00:01:00Z,ARR,bad,198.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,7,Felix,FELX,2025-11-06T03:39:49Z,2025-11-06T00:21:00Z,ARR,bad,198.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,8,Ruel,RUEL,2025-11-06T03:46:49Z,2025-11-06T00:28:00Z,ARR,bad,198.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,9,Westree,WSTR,2025-11-06T03:52:07Z,2025-11-06T00:45:00Z,ARR,bad,187.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,10,Gogama,GOGA,2025-11-06T04:18:44Z,2025-11-06T01:18:00Z,ARR,bad,180.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,11,Foleyet,FOLE,2025-11-06T06:01:20Z,2025-11-06T03:44:00Z,ARR,bad,137.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,12,Elsas,ELSA,2025-11-06T06:52:40Z,2025-11-06T04:38:00Z,ARR,bad,134.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,13,Oba,OBAX,2025-11-06T08:39:20Z,2025-11-06T06:38:00Z,ARR,bad,121.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,14,Hornepayne,HNPN,2025-11-06T09:22:11Z,2025-11-06T07:29:00Z,ARR,bad,113.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,15,Hillsport,HLSP,2025-11-06T10:57:16Z,2025-11-06T09:05:00Z,ARR,bad,112.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,16,Caramat,CARA,2025-11-06T11:33:06Z,2025-11-06T09:55:00Z,ARR,bad,98.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,17,Longlac,LLAC,2025-11-06T11:55:59Z,2025-11-06T10:34:00Z,ARR,bad,81.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,18,Nakina,NAKI,2025-11-06T12:42:37Z,2025-11-06T11:13:00Z,ARR,bad,89.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,19,Auden,AUDN,2025-11-06T13:46:52Z,2025-11-06T12:19:00Z,ARR,bad,87.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,20,Ferland,FERL,2025-11-06T14:23:52Z,2025-11-06T12:56:00Z,ARR,bad,87.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,21,Mud River,MUDR,2025-11-06T14:32:52Z,2025-11-06T13:05:00Z,ARR,bad,87.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,22,Armstrong,ARMG,2025-11-06T14:50:01Z,2025-11-06T14:17:00Z,ARR,bad,33.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,23,Collins,COLL,2025-11-06T15:29:22Z,2025-11-06T14:47:00Z,ARR,bad,42.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,24,Allanwater Bridge,ALWB,2025-11-06T16:08:22Z,2025-11-06T15:26:00Z,ARR,bad,42.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,25,Flindt Landing,FLTL,2025-11-06T16:24:22Z,2025-11-06T15:42:00Z,ARR,bad,42.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,26,Savant Lake,SAVL,2025-11-06T16:41:22Z,2025-11-06T15:59:00Z,ARR,bad,42.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,27,Sioux Lookout,SLKT,2025-11-06T18:23:29Z,2025-11-06T17:25:00Z,ARR,bad,58.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,28,Richan,RCHN,2025-11-06T19:54:09Z,2025-11-06T19:05:00Z,ARR,bad,49.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,29,Red Lake Road,RLRX,2025-11-06T20:45:38Z,2025-11-06T19:41:00Z,ARR,bad,64.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,30,Canyon,CNYK,2025-11-06T21:30:37Z,2025-11-06T20:10:00Z,ARR,bad,80.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,31,Farlane,FARL,2025-11-06T22:02:12Z,2025-11-06T20:47:00Z,ARR,bad,75.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,32,Redditt,RDDT,2025-11-06T22:15:50Z,2025-11-06T21:23:00Z,ARR,bad,52.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,33,Minaki,MNKI,2025-11-06T22:47:01Z,2025-11-06T21:44:00Z,ARR,bad,63.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,34,Ottermere,OTTM,2025-11-06T23:03:20Z,2025-11-06T22:01:00Z,ARR,bad,62.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,35,Malachi,MLCH,2025-11-06T23:09:20Z,2025-11-06T22:07:00Z,ARR,bad,62.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,36,Copelands Landing,COPE,2025-11-06T23:11:20Z,2025-11-06T22:09:00Z,ARR,bad,62.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,37,Rice Lake,RCLK,2025-11-06T23:17:24Z,2025-11-06T22:12:00Z,ARR,bad,65.0
