train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,0,Toronto,TRTO,2025-12-07T14:55:00Z,2025-12-07T14:55:00Z,ARR,goo,0.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,1,Washago,WSHG,2025-12-07T17:08:20Z,2025-12-07T17:25:00Z,ARR,goo,-16.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,2,South Parry,SPAR,2025-12-07T19:59:14Z,2025-12-07T19:27:00Z,ARR,bad,32.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,3,Sudbury (Jct.),SUDJ,2025-12-07T22:18:41Z,2025-12-07T21:57:00Z,ARR,bad,21.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,4,Capreol,CAPR,2025-12-07T22:56:17Z,2025-12-07T22:22:00Z,ARR,bad,34.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,5,Laforest,LAFO,2025-12-08T00:06:22Z,2025-12-07T23:48:00Z,ARR,med,18.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,6,McKee's Camp,MCKC,2025-12-08T00:19:22Z,2025-12-08T00:01:00Z,ARR,med,18.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,7,Felix,FELX,2025-12-08T00:39:22Z,2025-12-08T00:21:00Z,ARR,med,18.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,8,Ruel,RUEL,2025-12-08T00:46:22Z,2025-12-08T00:28:00Z,ARR,med,18.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,9,Westree,WSTR,2025-12-08T00:50:01Z,2025-12-08T00:45:00Z,ARR,goo,5.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,10,Gogama,GOGA,2025-12-08T01:17:02Z,2025-12-08T01:18:00Z,ARR,goo,0.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,11,Foleyet,FOLE,2025-12-08T02:51:15Z,2025-12-08T03:44:00Z,ARR,goo,-52.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,12,Elsas,ELSA,2025-12-08T03:50:39Z,2025-12-08T04:38:00Z,ARR,goo,-47.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,13,Oba,OBAX,2025-12-08T05:50:32Z,2025-12-08T06:38:00Z,ARR,goo,-47.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,14,Hornepayne,HNPN,2025-12-08T09:08:24Z,2025-12-08T07:29:00Z,ARR,bad,99.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,15,Hillsport,HLSP,2025-12-08T10:36:17Z,2025-12-08T09:05:00Z,ARR,bad,91.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,16,Caramat,CARA,2025-12-08T11:14:27Z,2025-12-08T09:55:00Z,ARR,bad,79.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,17,Longlac,LLAC,2025-12-08T11:55:10Z,2025-12-08T10:34:00Z,ARR,bad,81.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,18,Nakina,NAKI,2025-12-08T12:26:15Z,2025-12-08T11:13:00Z,ARR,bad,73.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,19,Auden,AUDN,2025-12-08T13:50:14Z,2025-12-08T12:19:00Z,ARR,bad,91.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,20,Ferland,FERL,2025-12-08T14:27:14Z,2025-12-08T12:56:00Z,ARR,bad,91.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,21,Mud River,MUDR,2025-12-08T14:36:14Z,2025-12-08T13:05:00Z,ARR,bad,91.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,22,Armstrong,ARMG,2025-12-08T15:12:03Z,2025-12-08T14:17:00Z,ARR,bad,55.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,23,Collins,COLL,2025-12-08T15:49:31Z,2025-12-08T14:47:00Z,ARR,bad,62.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,24,Allanwater Bridge,ALWB,2025-12-08T16:42:30Z,2025-12-08T15:26:00Z,ARR,bad,76.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,25,Flindt Landing,FLTL,2025-12-08T16:58:30Z,2025-12-08T15:42:00Z,ARR,bad,76.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,26,Savant Lake,SAVL,2025-12-08T17:15:30Z,2025-12-08T15:59:00Z,ARR,bad,76.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,27,Sioux Lookout,SLKT,2025-12-08T18:42:13Z,2025-12-08T17:25:00Z,ARR,bad,77.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,28,Richan,RCHN,2025-12-08T20:36:43Z,2025-12-08T19:05:00Z,ARR,bad,91.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,29,Red Lake Road,RLRX,2025-12-08T21:21:05Z,2025-12-08T19:41:00Z,ARR,bad,100.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,30,Canyon,CNYK,2025-12-08T21:45:17Z,2025-12-08T20:10:00Z,ARR,bad,95.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,31,Farlane,FARL,2025-12-08T22:16:42Z,2025-12-08T20:47:00Z,ARR,bad,89.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,32,Redditt,RDDT,2025-12-08T22:31:05Z,2025-12-08T21:23:00Z,ARR,bad,68.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,33,Minaki,MNKI,2025-12-08T22:49:28Z,2025-12-08T21:44:00Z,ARR,bad,65.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,34,Ottermere,OTTM,2025-12-08T23:19:11Z,2025-12-08T22:01:00Z,ARR,bad,78.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,35,Malachi,MLCH,2025-12-08T23:41:25Z,2025-12-08T22:07:00Z,ARR,bad,94.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,36,Copelands Landing,COPE,2025-12-08T23:43:25Z,2025-12-08T22:09:00Z,ARR,bad,94.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,37,Rice Lake,RCLK,2025-12-09T00:21:46Z,2025-12-08T22:12:00Z,ARR,bad,129.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,38,Winnitoba,WNTB,2025-12-09T00:30:14Z,2025-12-08T22:26:00Z,ARR,bad,124.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,39,Ophir,OPHR,2025-12-09T00:30:09Z,2025-12-08T22:31:00Z,ARR,bad,119.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,40,Brereton Lake,BRTL,2025-12-09T00:43:42Z,2025-12-08T22:49:00Z,ARR,bad,114.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,41,Elma,ELMA,2025-12-09T01:05:42Z,2025-12-08T23:10:00Z,ARR,bad,115.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,42,Winnipeg,WNPG,2025-12-09T03:40:43Z,2025-12-09T01:30:00Z,ARR,bad,130.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,43,Portage La Prairie,PLPX,2025-12-09T07:47:35Z,2025-12-09T05:04:00Z,ARR,bad,163.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,44,Rivers,RVRS,2025-12-09T09:51:57Z,2025-12-09T07:31:00Z,ARR,bad,140.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,45,Melville,MELV,2025-12-09T13:39:09Z,2025-12-09T11:54:00Z,ARR,bad,105.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,46,Watrous,WATR,2025-12-09T17:27:18Z,2025-12-09T14:54:00Z,ARR,bad,153.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,47,Saskatoon,SASK,2025-12-09T19:43:30Z,2025-12-09T16:50:00Z,ARR,bad,173.0
