train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,0,Vancouver,VCVR,2025-07-04T22:04:35Z,2025-07-04T22:00:00Z,ARR,goo,4.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,1,Mission Harbour,MSNH,2025-07-04T23:58:27Z,2025-07-04T23:35:00Z,ARR,bad,23.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,2,Agassiz,AGAS,2025-07-05T01:09:36Z,2025-07-05T00:03:00Z,ARR,bad,66.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,3,Katz,KATZ,2025-07-05T01:48:39Z,2025-07-05T00:17:00Z,ARR,bad,91.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,4,North Bend,NBND,2025-07-05T03:41:30Z,2025-07-05T02:46:00Z,ARR,bad,55.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,5,Ashcroft,ASHN,2025-07-05T06:04:38Z,2025-07-05T05:32:00Z,ARR,bad,32.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,6,Kamloops North,KAMN,2025-07-05T07:47:37Z,2025-07-05T07:17:00Z,ARR,bad,30.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,7,Clearwater,CLWT,2025-07-05T10:17:54Z,2025-07-05T09:58:00Z,ARR,bad,19.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,8,Blue River,BLUE,2025-07-05T12:13:57Z,2025-07-05T12:11:00Z,ARR,goo,2.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,9,Valemount,VLMT,2025-07-05T13:45:54Z,2025-07-05T14:01:00Z,ARR,goo,-15.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,10,Jasper,JASP,2025-07-05T16:43:51Z,2025-07-05T17:00:00Z,ARR,goo,-16.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,11,Hinton,HINT,2025-07-05T20:29:54Z,2025-07-05T19:45:00Z,ARR,bad,44.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,12,Edson,EDSN,2025-07-05T21:59:03Z,2025-07-05T21:19:00Z,ARR,bad,40.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,13,Evansburg,EVAN,2025-07-05T23:21:48Z,2025-07-05T22:28:00Z,ARR,bad,53.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,14,Edmonton,EDMO,2025-07-06T00:27:05Z,2025-07-06T00:50:00Z,ARR,goo,-22.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,15,Viking,VKNG,2025-07-06T05:03:51Z,2025-07-06T03:53:00Z,ARR,bad,70.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,16,Wainwright,WAIN,2025-07-06T06:36:05Z,2025-07-06T06:14:00Z,ARR,bad,22.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,17,Unity,UNIT,2025-07-06T08:48:12Z,2025-07-06T07:47:00Z,ARR,bad,61.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,18,Biggar,BIGG,2025-07-06T10:02:54Z,2025-07-06T09:21:00Z,ARR,bad,41.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,19,Saskatoon,SASK,2025-07-06T12:01:21Z,2025-07-06T11:57:00Z,ARR,goo,4.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,20,Watrous,WATR,2025-07-06T15:59:46Z,2025-07-06T14:26:00Z,ARR,bad,93.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,21,Melville,MELV,2025-07-06T18:53:29Z,2025-07-06T18:47:00Z,ARR,med,6.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,22,Rivers,RVRS,2025-07-06T22:46:42Z,2025-07-06T22:22:00Z,ARR,bad,24.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,23,Portage La Prairie,PLPX,2025-07-07T01:53:53Z,2025-07-07T00:15:00Z,ARR,bad,98.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,24,Winnipeg,WNPG,2025-07-07T03:06:01Z,2025-07-07T03:00:00Z,ARR,med,6.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,25,Elma,ELMA,2025-07-07T11:02:38Z,2025-07-07T05:37:00Z,ARR,bad,325.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,26,Brereton Lake,BRTL,2025-07-07T11:18:52Z,2025-07-07T05:58:00Z,ARR,bad,320.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,27,Ophir,OPHR,2025-07-07T11:46:00Z,2025-07-07T06:16:00Z,ARR,bad,330.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,28,Winnitoba,WNTB,2025-07-07T11:49:19Z,2025-07-07T06:21:00Z,ARR,bad,328.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,29,Rice Lake,RCLK,2025-07-07T11:56:15Z,2025-07-07T06:35:00Z,ARR,bad,321.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,30,Copelands Landing,COPE,2025-07-07T11:57:36Z,2025-07-07T06:38:00Z,ARR,bad,319.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,31,Malachi,MLCH,2025-07-07T11:59:36Z,2025-07-07T06:40:00Z,ARR,bad,319.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,32,Ottermere,OTTM,2025-07-07T12:06:58Z,2025-07-07T06:46:00Z,ARR,bad,320.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,33,Minaki,MNKI,2025-07-07T12:22:01Z,2025-07-07T07:03:00Z,ARR,bad,319.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,34,Redditt,RDDT,2025-07-07T12:48:15Z,2025-07-07T07:29:00Z,ARR,bad,319.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,35,Farlane,FARL,2025-07-07T13:02:54Z,2025-07-07T07:46:00Z,ARR,bad,316.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,36,Canyon,CNYK,2025-07-07T13:33:39Z,2025-07-07T08:23:00Z,ARR,bad,310.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,37,Red Lake Road,RLRX,2025-07-07T14:11:24Z,2025-07-07T08:51:00Z,ARR,bad,320.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,38,Richan,RCHN,2025-07-07T15:05:40Z,2025-07-07T09:28:00Z,ARR,bad,337.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,39,Sioux Lookout,SLKT,2025-07-07T16:05:52Z,2025-07-07T11:01:00Z,ARR,bad,304.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,40,Savant Lake,SAVL,2025-07-07T18:06:18Z,2025-07-07T13:14:00Z,ARR,bad,292.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,41,Flindt Landing,FLTL,2025-07-07T18:23:18Z,2025-07-07T13:31:00Z,ARR,bad,292.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,42,Allanwater Bridge,ALWB,2025-07-07T18:38:18Z,2025-07-07T13:46:00Z,ARR,bad,292.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,43,Collins,COLL,2025-07-07T19:18:18Z,2025-07-07T14:26:00Z,ARR,bad,292.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,44,Armstrong,ARMG,2025-07-07T19:50:46Z,2025-07-07T14:57:00Z,ARR,bad,293.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,45,Mud River,MUDR,2025-07-07T20:36:39Z,2025-07-07T15:29:00Z,ARR,bad,307.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,46,Ferland,FERL,2025-07-07T20:44:39Z,2025-07-07T15:37:00Z,ARR,bad,307.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,47,Auden,AUDN,2025-07-07T21:21:39Z,2025-07-07T16:14:00Z,ARR,bad,307.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,48,Nakina,NAKI,2025-07-07T22:15:51Z,2025-07-07T17:20:00Z,ARR,bad,295.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,49,Longlac,LLAC,2025-07-07T22:48:12Z,2025-07-07T18:11:00Z,ARR,bad,277.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,50,Caramat,CARA,2025-07-07T23:16:00Z,2025-07-07T18:39:00Z,ARR,bad,277.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,51,Hillsport,HLSP,2025-07-07T23:58:38Z,2025-07-07T19:29:00Z,ARR,bad,269.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,52,Hornepayne,HNPN,2025-07-08T02:31:39Z,2025-07-07T21:44:00Z,ARR,bad,287.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,53,Oba,OBAX,2025-07-08T04:19:28Z,2025-07-07T23:30:00Z,ARR,bad,289.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,54,Elsas,ELSA,2025-07-08T05:48:23Z,2025-07-08T01:04:00Z,ARR,bad,284.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,55,Foleyet,FOLE,2025-07-08T07:30:28Z,2025-07-08T02:27:00Z,ARR,bad,303.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,56,Gogama,GOGA,2025-07-08T09:32:31Z,2025-07-08T04:02:00Z,ARR,bad,330.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,57,Westree,WSTR,2025-07-08T10:10:06Z,2025-07-08T04:35:00Z,ARR,bad,335.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,58,Ruel,RUEL,2025-07-08T10:27:06Z,2025-07-08T04:52:00Z,ARR,bad,335.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,59,Felix,FELX,2025-07-08T10:35:06Z,2025-07-08T05:00:00Z,ARR,bad,335.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,60,McKee's Camp,MCKC,2025-07-08T10:55:06Z,2025-07-08T05:20:00Z,ARR,bad,335.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,61,Laforest,LAFO,2025-07-08T11:08:06Z,2025-07-08T05:33:00Z,ARR,bad,335.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,62,Capreol,CAPR,2025-07-08T12:02:53Z,2025-07-08T07:47:00Z,ARR,bad,255.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,63,Sudbury (Jct.),SUDJ,2025-07-08T12:42:18Z,2025-07-08T08:49:00Z,ARR,bad,233.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,64,Parry Sound,PARS,2025-07-08T15:59:35Z,2025-07-08T12:00:00Z,ARR,bad,239.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,65,Washago,WSHG,2025-07-08T18:31:32Z,2025-07-08T14:00:00Z,ARR,bad,271.0
2 (07-04),True,True,VANCOUVER,TORONTO,2025-07-04,66,Toronto,TRTO,2025-07-08T21:14:24Z,2025-07-08T18:29:00Z,ARR,bad,165.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,0,Toronto,TRTO,2025-07-06T13:55:00Z,2025-07-06T13:55:00Z,ARR,goo,0.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,1,Washago,WSHG,2025-07-06T17:07:04Z,2025-07-06T16:25:00Z,ARR,bad,42.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,2,South Parry,SPAR,2025-07-06T19:04:05Z,2025-07-06T18:27:00Z,ARR,bad,37.0
