train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (09-14),True,False,TORONTO,VANCOUVER,2025-09-14,0,Toronto,TRTO,2025-09-14T13:55:15Z,2025-09-14T13:55:00Z,ARR,goo,0.0
1 (09-14),True,False,TORONTO,VANCOUVER,2025-09-14,1,Washago,WSHG,2025-09-14T16:30:58Z,2025-09-14T16:25:00Z,ARR,med,5.0
1 (09-14),True,False,TORONTO,VANCOUVER,2025-09-14,2,South Parry,SPAR,2025-09-14T19:24:53Z,2025-09-14T18:27:00Z,ARR,bad,57.0
1 (09-14),True,False,TORONTO,VANCOUVER,2025-09-14,3,Sudbury (Jct.),SUDJ,2025-09-14T21:49:05Z,2025-09-14T20:57:00Z,ARR,bad,52.0
1 (09-14),True,False,TORONTO,VANCOUVER,2025-09-14,4,Capreol,CAPR,2025-09-14T22:25:27Z,2025-09-14T21:22:00Z,ARR,bad,63.0
1 (09-14),True,False,TORONTO,VANCOUVER,2025-09-14,5,Laforest,LAFO,2025-09-14T23:55:11Z,2025-09-14T22:48:00Z,ARR,bad,67.0
1 (09-14),True,False,TORONTO,VANCOUVER,2025-09-14,6,McKee's Camp,MCKC,2025-09-15T00:08:11Z,2025-09-14T23:01:00Z,ARR,bad,67.0
1 (09-14),True,False,TORONTO,VANCOUVER,2025-09-14,7,Felix,FELX,2025-09-15T00:28:11Z,2025-09-14T23:21:00Z,ARR,bad,67.0
1 (09-14),True,False,TORONTO,VANCOUVER,2025-09-14,8,Ruel,RUEL,2025-09-15T00:35:11Z,2025-09-14T23:28:00Z,ARR,bad,67.0
1 (09-14),True,False,TORONTO,VANCOUVER,2025-09-14,9,Westree,WSTR,2025-09-15T01:23:27Z,2025-09-14T23:45:00Z,ARR,bad,98.0
1 (09-14),True,False,TORONTO,VANCOUVER,2025-09-14,10,Gogama,GOGA,2025-09-15T01:50:58Z,2025-09-15T00:18:00Z,ARR,bad,92.0
