train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,0,Toronto,TRTO,2025-04-27T13:55:00Z,2025-04-27T13:55:00Z,ARR,goo,0.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,1,Washago,WSHG,2025-04-27T17:14:33Z,2025-04-27T16:25:00Z,ARR,bad,49.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,2,South Parry,SPAR,2025-04-27T19:00:35Z,2025-04-27T18:27:00Z,ARR,bad,33.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,3,Sudbury (Jct.),SUDJ,2025-04-27T21:59:24Z,2025-04-27T20:57:00Z,ARR,bad,62.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,4,Capreol,CAPR,2025-04-27T22:49:24Z,2025-04-27T21:22:00Z,ARR,bad,87.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,5,Laforest,LAFO,2025-04-28T00:02:55Z,2025-04-27T22:48:00Z,ARR,bad,74.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,6,McKee's Camp,MCKC,2025-04-28T00:15:55Z,2025-04-27T23:01:00Z,ARR,bad,74.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,7,Felix,FELX,2025-04-28T00:35:55Z,2025-04-27T23:21:00Z,ARR,bad,74.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,8,Ruel,RUEL,2025-04-28T00:42:55Z,2025-04-27T23:28:00Z,ARR,bad,74.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,9,Westree,WSTR,2025-04-28T01:04:15Z,2025-04-27T23:45:00Z,ARR,bad,79.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,10,Gogama,GOGA,2025-04-28T01:56:56Z,2025-04-28T00:18:00Z,ARR,bad,98.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,11,Foleyet,FOLE,2025-04-28T03:50:44Z,2025-04-28T02:44:00Z,ARR,bad,66.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,12,Elsas,ELSA,2025-04-28T04:49:36Z,2025-04-28T03:38:00Z,ARR,bad,71.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,13,Oba,OBAX,2025-04-28T06:49:36Z,2025-04-28T05:38:00Z,ARR,bad,71.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,14,Hornepayne,HNPN,2025-04-28T07:15:17Z,2025-04-28T06:29:00Z,ARR,bad,46.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,15,Hillsport,HLSP,2025-04-28T08:58:53Z,2025-04-28T08:05:00Z,ARR,bad,53.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,16,Caramat,CARA,2025-04-28T09:56:59Z,2025-04-28T08:55:00Z,ARR,bad,61.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,17,Longlac,LLAC,2025-04-28T10:19:54Z,2025-04-28T09:34:00Z,ARR,bad,45.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,18,Nakina,NAKI,2025-04-28T11:11:29Z,2025-04-28T10:13:00Z,ARR,bad,58.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,19,Auden,AUDN,2025-04-28T12:19:37Z,2025-04-28T11:19:00Z,ARR,bad,60.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,20,Ferland,FERL,2025-04-28T12:56:37Z,2025-04-28T11:56:00Z,ARR,bad,60.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,21,Mud River,MUDR,2025-04-28T13:05:37Z,2025-04-28T12:05:00Z,ARR,bad,60.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,22,Armstrong,ARMG,2025-04-28T13:57:10Z,2025-04-28T13:17:00Z,ARR,bad,40.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,23,Collins,COLL,2025-04-28T15:04:47Z,2025-04-28T13:47:00Z,ARR,bad,77.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,24,Allanwater Bridge,ALWB,2025-04-28T15:43:47Z,2025-04-28T14:26:00Z,ARR,bad,77.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,25,Flindt Landing,FLTL,2025-04-28T15:59:47Z,2025-04-28T14:42:00Z,ARR,bad,77.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,26,Savant Lake,SAVL,2025-04-28T16:16:47Z,2025-04-28T14:59:00Z,ARR,bad,77.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,27,Sioux Lookout,SLKT,2025-04-28T18:10:35Z,2025-04-28T16:25:00Z,ARR,bad,105.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,28,Richan,RCHN,2025-04-28T19:36:49Z,2025-04-28T18:05:00Z,ARR,bad,91.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,29,Red Lake Road,RLRX,2025-04-28T20:22:34Z,2025-04-28T18:41:00Z,ARR,bad,101.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,30,Canyon,CNYK,2025-04-28T20:46:08Z,2025-04-28T19:10:00Z,ARR,bad,96.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,31,Farlane,FARL,2025-04-28T21:17:49Z,2025-04-28T19:47:00Z,ARR,bad,90.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,32,Redditt,RDDT,2025-04-28T21:30:30Z,2025-04-28T20:23:00Z,ARR,bad,67.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,33,Minaki,MNKI,2025-04-28T21:58:12Z,2025-04-28T20:44:00Z,ARR,bad,74.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,34,Ottermere,OTTM,2025-04-28T22:16:05Z,2025-04-28T21:01:00Z,ARR,bad,75.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,35,Malachi,MLCH,2025-04-28T22:22:05Z,2025-04-28T21:07:00Z,ARR,bad,75.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,36,Copelands Landing,COPE,2025-04-28T22:24:05Z,2025-04-28T21:09:00Z,ARR,bad,75.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,37,Rice Lake,RCLK,2025-04-28T22:38:56Z,2025-04-28T21:12:00Z,ARR,bad,86.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,38,Winnitoba,WNTB,2025-04-28T22:46:20Z,2025-04-28T21:26:00Z,ARR,bad,80.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,39,Ophir,OPHR,2025-04-28T22:47:10Z,2025-04-28T21:31:00Z,ARR,bad,76.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,40,Brereton Lake,BRTL,2025-04-28T22:59:51Z,2025-04-28T21:49:00Z,ARR,bad,70.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,41,Elma,ELMA,2025-04-28T23:15:46Z,2025-04-28T22:10:00Z,ARR,bad,65.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,42,Winnipeg,WNPG,2025-04-29T01:32:23Z,2025-04-29T00:30:00Z,ARR,bad,62.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,43,Portage La Prairie,PLPX,2025-04-29T05:51:01Z,2025-04-29T04:04:00Z,ARR,bad,107.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,44,Rivers,RVRS,2025-04-29T08:26:46Z,2025-04-29T06:31:00Z,ARR,bad,115.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,45,Melville,MELV,2025-04-29T12:31:24Z,2025-04-29T10:54:00Z,ARR,bad,97.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,46,Watrous,WATR,2025-04-29T15:14:29Z,2025-04-29T13:54:00Z,ARR,bad,80.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,47,Saskatoon,SASK,2025-04-29T16:43:58Z,2025-04-29T15:50:00Z,ARR,bad,53.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,48,Biggar,BIGG,2025-04-29T19:19:49Z,2025-04-29T18:29:00Z,ARR,bad,50.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,49,Unity,UNIT,2025-04-29T20:24:35Z,2025-04-29T19:44:00Z,ARR,bad,40.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,50,Wainwright,WAIN,2025-04-29T23:12:07Z,2025-04-29T22:33:00Z,ARR,bad,39.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,51,Viking,VKNG,2025-04-30T00:54:19Z,2025-04-29T23:26:00Z,ARR,bad,88.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,52,Edmonton,EDMO,2025-04-30T04:09:17Z,2025-04-30T02:50:00Z,ARR,bad,79.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,53,Evansburg,EVAN,2025-04-30T07:55:36Z,2025-04-30T07:29:00Z,ARR,bad,26.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,54,Edson,EDSN,2025-04-30T09:35:26Z,2025-04-30T08:52:00Z,ARR,bad,43.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,55,Hinton,HINT,2025-04-30T10:38:07Z,2025-04-30T09:58:00Z,ARR,bad,40.0
1 (04-27),True,False,TORONTO,VANCOUVER,2025-04-27,56,Jasper,JASP,2025-04-30T11:51:28Z,2025-04-30T12:30:00Z,ARR,goo,-38.0
