train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,0,Toronto,TRTO,2025-08-03T13:55:17Z,2025-08-03T13:55:00Z,ARR,goo,0.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,1,Washago,WSHG,2025-08-03T17:09:10Z,2025-08-03T16:25:00Z,ARR,bad,44.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,2,South Parry,SPAR,2025-08-03T19:07:14Z,2025-08-03T18:27:00Z,ARR,bad,40.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,3,Sudbury (Jct.),SUDJ,2025-08-03T21:25:07Z,2025-08-03T20:57:00Z,ARR,bad,28.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,4,Capreol,CAPR,2025-08-03T21:54:10Z,2025-08-03T21:22:00Z,ARR,bad,32.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,5,Laforest,LAFO,2025-08-03T23:11:28Z,2025-08-03T22:48:00Z,ARR,bad,23.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,6,McKee's Camp,MCKC,2025-08-03T23:24:28Z,2025-08-03T23:01:00Z,ARR,bad,23.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,7,Felix,FELX,2025-08-03T23:44:28Z,2025-08-03T23:21:00Z,ARR,bad,23.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,8,Ruel,RUEL,2025-08-03T23:51:28Z,2025-08-03T23:28:00Z,ARR,bad,23.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,9,Westree,WSTR,2025-08-04T00:01:11Z,2025-08-03T23:45:00Z,ARR,bad,16.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,10,Gogama,GOGA,2025-08-04T00:46:02Z,2025-08-04T00:18:00Z,ARR,bad,28.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,11,Foleyet,FOLE,2025-08-04T02:24:14Z,2025-08-04T02:44:00Z,ARR,goo,-19.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,12,Elsas,ELSA,2025-08-04T03:24:19Z,2025-08-04T03:38:00Z,ARR,goo,-13.0
