train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (07-21),True,True,VANCOUVER,TORONTO,2025-07-21,0,Vancouver,VCVR,2025-07-21T22:00:00Z,2025-07-21T22:00:00Z,ARR,goo,0.0
2 (07-21),True,True,VANCOUVER,TORONTO,2025-07-21,1,Mission Harbour,MSNH,2025-07-22T00:20:27Z,2025-07-21T23:35:00Z,ARR,bad,45.0
2 (07-21),True,True,VANCOUVER,TORONTO,2025-07-21,2,Agassiz,AGAS,2025-07-22T01:47:15Z,2025-07-22T00:03:00Z,ARR,bad,104.0
2 (07-21),True,True,VANCOUVER,TORONTO,2025-07-21,3,Katz,KATZ,2025-07-22T02:09:42Z,2025-07-22T00:17:00Z,ARR,bad,112.0
2 (07-21),True,True,VANCOUVER,TORONTO,2025-07-21,4,North Bend,NBND,2025-07-22T04:27:57Z,2025-07-22T02:46:00Z,ARR,bad,101.0
2 (07-21),True,True,VANCOUVER,TORONTO,2025-07-21,5,Ashcroft,ASHN,2025-07-22T07:37:44Z,2025-07-22T05:32:00Z,ARR,bad,125.0
2 (07-21),True,True,VANCOUVER,TORONTO,2025-07-21,6,Kamloops North,KAMN,2025-07-22T09:46:39Z,2025-07-22T07:17:00Z,ARR,bad,149.0
2 (07-21),True,True,VANCOUVER,TORONTO,2025-07-21,7,Clearwater,CLWT,2025-07-22T11:58:09Z,2025-07-22T09:58:00Z,ARR,bad,120.0
2 (07-21),True,True,VANCOUVER,TORONTO,2025-07-21,8,Blue River,BLUE,2025-07-22T14:02:49Z,2025-07-22T12:11:00Z,ARR,bad,111.0
2 (07-21),True,True,VANCOUVER,TORONTO,2025-07-21,9,Valemount,VLMT,2025-07-22T15:37:11Z,2025-07-22T14:01:00Z,ARR,bad,96.0
2 (07-21),True,True,VANCOUVER,TORONTO,2025-07-21,10,Jasper,JASP,2025-07-22T17:43:27Z,2025-07-22T17:00:00Z,ARR,bad,43.0
2 (07-21),True,True,VANCOUVER,TORONTO,2025-07-21,11,Hinton,HINT,2025-07-22T21:48:44Z,2025-07-22T19:45:00Z,ARR,bad,123.0
2 (07-21),True,True,VANCOUVER,TORONTO,2025-07-21,12,Edson,EDSN,2025-07-22T23:02:08Z,2025-07-22T21:19:00Z,ARR,bad,103.0
2 (07-21),True,True,VANCOUVER,TORONTO,2025-07-21,13,Evansburg,EVAN,2025-07-23T00:36:15Z,2025-07-22T22:28:00Z,ARR,bad,128.0
2 (07-21),True,True,VANCOUVER,TORONTO,2025-07-21,14,Edmonton,EDMO,2025-07-23T01:53:23Z,2025-07-23T00:50:00Z,ARR,bad,63.0
2 (07-21),True,True,VANCOUVER,TORONTO,2025-07-21,15,Viking,VKNG,2025-07-23T05:10:24Z,2025-07-23T03:53:00Z,ARR,bad,77.0
2 (07-21),True,True,VANCOUVER,TORONTO,2025-07-21,16,Wainwright,WAIN,2025-07-23T05:53:01Z,2025-07-23T06:14:00Z,ARR,goo,-20.0
2 (07-21),True,True,VANCOUVER,TORONTO,2025-07-21,17,Unity,UNIT,2025-07-23T07:52:26Z,2025-07-23T07:47:00Z,ARR,med,5.0
