train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (11-02),True,False,TORONTO,VANCOUVER,2025-11-02,0,Toronto,TRTO,2025-11-02T14:55:00Z,2025-11-02T14:55:00Z,ARR,goo,0.0
1 (11-02),True,False,TORONTO,VANCOUVER,2025-11-02,1,Washago,WSHG,2025-11-02T17:37:29Z,2025-11-02T17:25:00Z,ARR,med,12.0
1 (11-02),True,False,TORONTO,VANCOUVER,2025-11-02,2,South Parry,SPAR,2025-11-02T19:49:26Z,2025-11-02T19:27:00Z,ARR,bad,22.0
1 (11-02),True,False,TORONTO,VANCOUVER,2025-11-02,3,Sudbury (Jct.),SUDJ,2025-11-02T22:07:04Z,2025-11-02T21:57:00Z,ARR,med,10.0
1 (11-02),True,False,TORONTO,VANCOUVER,2025-11-02,4,Capreol,CAPR,2025-11-02T23:03:10Z,2025-11-02T22:22:00Z,ARR,bad,41.0
1 (11-02),True,False,TORONTO,VANCOUVER,2025-11-02,5,Laforest,LAFO,2025-11-03T00:23:32Z,2025-11-02T23:48:00Z,ARR,bad,35.0
1 (11-02),True,False,TORONTO,VANCOUVER,2025-11-02,6,McKee's Camp,MCKC,2025-11-03T00:36:32Z,2025-11-03T00:01:00Z,ARR,bad,35.0
1 (11-02),True,False,TORONTO,VANCOUVER,2025-11-02,7,Felix,FELX,2025-11-03T00:56:32Z,2025-11-03T00:21:00Z,ARR,bad,35.0
1 (11-02),True,False,TORONTO,VANCOUVER,2025-11-02,8,Ruel,RUEL,2025-11-03T01:03:32Z,2025-11-03T00:28:00Z,ARR,bad,35.0
1 (11-02),True,False,TORONTO,VANCOUVER,2025-11-02,9,Westree,WSTR,2025-11-03T01:20:32Z,2025-11-03T00:45:00Z,ARR,bad,35.0
1 (11-02),True,False,TORONTO,VANCOUVER,2025-11-02,10,Gogama,GOGA,2025-11-03T01:46:04Z,2025-11-03T01:18:00Z,ARR,bad,28.0
1 (11-02),True,False,TORONTO,VANCOUVER,2025-11-02,11,Foleyet,FOLE,2025-11-03T03:27:45Z,2025-11-03T03:44:00Z,ARR,goo,-16.0
1 (11-02),True,False,TORONTO,VANCOUVER,2025-11-02,12,Elsas,ELSA,2025-11-03T04:51:57Z,2025-11-03T04:38:00Z,ARR,med,13.0
1 (11-02),True,False,TORONTO,VANCOUVER,2025-11-02,13,Oba,OBAX,2025-11-03T06:51:57Z,2025-11-03T06:38:00Z,ARR,med,13.0
1 (11-02),True,False,TORONTO,VANCOUVER,2025-11-02,14,Hornepayne,HNPN,2025-11-03T07:43:20Z,2025-11-03T07:29:00Z,ARR,med,14.0
1 (11-02),True,False,TORONTO,VANCOUVER,2025-11-02,15,Hillsport,HLSP,2025-11-03T10:01:33Z,2025-11-03T09:05:00Z,ARR,bad,56.0
1 (11-02),True,False,TORONTO,VANCOUVER,2025-11-02,16,Caramat,CARA,2025-11-03T10:43:58Z,2025-11-03T09:55:00Z,ARR,bad,48.0
1 (11-02),True,False,TORONTO,VANCOUVER,2025-11-02,17,Longlac,LLAC,2025-11-03T11:36:28Z,2025-11-03T10:34:00Z,ARR,bad,62.0
1 (11-02),True,False,TORONTO,VANCOUVER,2025-11-02,18,Nakina,NAKI,2025-11-03T12:39:18Z,2025-11-03T11:13:00Z,ARR,bad,86.0
1 (11-02),True,False,TORONTO,VANCOUVER,2025-11-02,19,Auden,AUDN,2025-11-03T13:40:00Z,2025-11-03T12:19:00Z,ARR,bad,81.0
1 (11-02),True,False,TORONTO,VANCOUVER,2025-11-02,20,Ferland,FERL,2025-11-03T14:17:00Z,2025-11-03T12:56:00Z,ARR,bad,81.0
1 (11-02),True,False,TORONTO,VANCOUVER,2025-11-02,21,Mud River,MUDR,2025-11-03T14:26:00Z,2025-11-03T13:05:00Z,ARR,bad,81.0
1 (11-02),True,False,TORONTO,VANCOUVER,2025-11-02,22,Armstrong,ARMG,2025-11-03T15:38:00Z,2025-11-03T14:17:00Z,ARR,bad,81.0
1 (11-02),True,False,TORONTO,VANCOUVER,2025-11-02,23,Collins,COLL,2025-11-03T16:08:00Z,2025-11-03T14:47:00Z,ARR,bad,81.0
1 (11-02),True,False,TORONTO,VANCOUVER,2025-11-02,24,Allanwater Bridge,ALWB,2025-11-03T16:47:00Z,2025-11-03T15:26:00Z,ARR,bad,81.0
1 (11-02),True,False,TORONTO,VANCOUVER,2025-11-02,25,Flindt Landing,FLTL,2025-11-03T17:03:00Z,2025-11-03T15:42:00Z,ARR,bad,81.0
1 (11-02),True,False,TORONTO,VANCOUVER,2025-11-02,26,Savant Lake,SAVL,2025-11-03T17:20:00Z,2025-11-03T15:59:00Z,ARR,bad,81.0
1 (11-02),True,False,TORONTO,VANCOUVER,2025-11-02,27,Sioux Lookout,SLKT,2025-11-03T19:07:00Z,2025-11-03T17:25:00Z,ARR,bad,102.0
1 (11-02),True,False,TORONTO,VANCOUVER,2025-11-02,28,Richan,RCHN,2025-11-03T20:45:51Z,2025-11-03T19:05:00Z,ARR,bad,100.0
1 (11-02),True,False,TORONTO,VANCOUVER,2025-11-02,29,Red Lake Road,RLRX,2025-11-03T21:32:26Z,2025-11-03T19:41:00Z,ARR,bad,111.0
