train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,0,Toronto,TRTO,2025-06-11T13:55:00Z,2025-06-11T13:55:00Z,ARR,goo,0.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,1,Washago,WSHG,2025-06-11T17:39:57Z,2025-06-11T16:25:00Z,ARR,bad,74.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,2,South Parry,SPAR,2025-06-11T19:17:02Z,2025-06-11T18:27:00Z,ARR,bad,50.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,3,Sudbury (Jct.),SUDJ,2025-06-11T21:34:29Z,2025-06-11T20:57:00Z,ARR,bad,37.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,4,Capreol,CAPR,2025-06-11T22:05:37Z,2025-06-11T21:22:00Z,ARR,bad,43.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,5,Laforest,LAFO,2025-06-11T23:20:28Z,2025-06-11T22:48:00Z,ARR,bad,32.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,6,McKee's Camp,MCKC,2025-06-11T23:28:31Z,2025-06-11T23:01:00Z,ARR,bad,27.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,7,Felix,FELX,2025-06-11T23:48:31Z,2025-06-11T23:21:00Z,ARR,bad,27.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,8,Ruel,RUEL,2025-06-11T23:55:31Z,2025-06-11T23:28:00Z,ARR,bad,27.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,9,Westree,WSTR,2025-06-12T00:13:02Z,2025-06-11T23:45:00Z,ARR,bad,28.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,10,Gogama,GOGA,2025-06-12T00:39:48Z,2025-06-12T00:18:00Z,ARR,bad,21.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,11,Foleyet,FOLE,2025-06-12T02:20:17Z,2025-06-12T02:44:00Z,ARR,goo,-23.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,12,Elsas,ELSA,2025-06-12T03:07:55Z,2025-06-12T03:38:00Z,ARR,goo,-30.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,13,Oba,OBAX,2025-06-12T05:11:25Z,2025-06-12T05:38:00Z,ARR,goo,-26.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,14,Hornepayne,HNPN,2025-06-12T05:45:49Z,2025-06-12T06:29:00Z,ARR,goo,-43.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,15,Hillsport,HLSP,2025-06-12T08:11:22Z,2025-06-12T08:05:00Z,ARR,med,6.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,16,Caramat,CARA,2025-06-12T08:48:18Z,2025-06-12T08:55:00Z,ARR,goo,-6.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,17,Longlac,LLAC,2025-06-12T09:28:45Z,2025-06-12T09:34:00Z,ARR,goo,-5.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,18,Nakina,NAKI,2025-06-12T10:30:44Z,2025-06-12T10:13:00Z,ARR,bad,17.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,19,Auden,AUDN,2025-06-12T11:46:13Z,2025-06-12T11:19:00Z,ARR,bad,27.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,20,Ferland,FERL,2025-06-12T12:23:13Z,2025-06-12T11:56:00Z,ARR,bad,27.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,21,Mud River,MUDR,2025-06-12T12:28:49Z,2025-06-12T12:05:00Z,ARR,bad,23.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,22,Armstrong,ARMG,2025-06-12T12:55:19Z,2025-06-12T13:17:00Z,ARR,goo,-21.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,23,Collins,COLL,2025-06-12T13:39:28Z,2025-06-12T13:47:00Z,ARR,goo,-7.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,24,Allanwater Bridge,ALWB,2025-06-12T14:24:23Z,2025-06-12T14:26:00Z,ARR,goo,-1.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,25,Flindt Landing,FLTL,2025-06-12T14:56:11Z,2025-06-12T14:42:00Z,ARR,med,14.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,26,Savant Lake,SAVL,2025-06-12T15:13:11Z,2025-06-12T14:59:00Z,ARR,med,14.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,27,Sioux Lookout,SLKT,2025-06-12T17:02:24Z,2025-06-12T16:25:00Z,ARR,bad,37.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,28,Richan,RCHN,2025-06-12T19:10:58Z,2025-06-12T18:05:00Z,ARR,bad,65.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,29,Red Lake Road,RLRX,2025-06-12T19:48:23Z,2025-06-12T18:41:00Z,ARR,bad,67.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,30,Canyon,CNYK,2025-06-12T20:16:53Z,2025-06-12T19:10:00Z,ARR,bad,66.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,31,Farlane,FARL,2025-06-12T20:47:59Z,2025-06-12T19:47:00Z,ARR,bad,60.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,32,Redditt,RDDT,2025-06-12T21:01:48Z,2025-06-12T20:23:00Z,ARR,bad,38.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,33,Minaki,MNKI,2025-06-12T21:25:08Z,2025-06-12T20:44:00Z,ARR,bad,41.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,34,Ottermere,OTTM,2025-06-12T21:40:52Z,2025-06-12T21:01:00Z,ARR,bad,39.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,35,Malachi,MLCH,2025-06-12T21:46:52Z,2025-06-12T21:07:00Z,ARR,bad,39.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,36,Copelands Landing,COPE,2025-06-12T21:48:52Z,2025-06-12T21:09:00Z,ARR,bad,39.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,37,Rice Lake,RCLK,2025-06-12T21:53:23Z,2025-06-12T21:12:00Z,ARR,bad,41.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,38,Winnitoba,WNTB,2025-06-12T22:00:24Z,2025-06-12T21:26:00Z,ARR,bad,34.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,39,Ophir,OPHR,2025-06-12T22:01:23Z,2025-06-12T21:31:00Z,ARR,bad,30.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,40,Brereton Lake,BRTL,2025-06-12T22:13:59Z,2025-06-12T21:49:00Z,ARR,bad,24.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,41,Elma,ELMA,2025-06-12T22:29:18Z,2025-06-12T22:10:00Z,ARR,bad,19.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,42,Winnipeg,WNPG,2025-06-13T00:41:14Z,2025-06-13T00:30:00Z,ARR,med,11.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,43,Portage La Prairie,PLPX,2025-06-13T04:02:28Z,2025-06-13T04:04:00Z,ARR,goo,-1.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,44,Rivers,RVRS,2025-06-13T05:23:16Z,2025-06-13T06:31:00Z,ARR,goo,-67.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,45,Melville,MELV,2025-06-13T10:41:33Z,2025-06-13T10:54:00Z,ARR,goo,-12.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,46,Watrous,WATR,2025-06-13T13:38:49Z,2025-06-13T13:54:00Z,ARR,goo,-15.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,47,Saskatoon,SASK,2025-06-13T16:21:43Z,2025-06-13T15:50:00Z,ARR,bad,31.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,48,Biggar,BIGG,2025-06-13T19:05:02Z,2025-06-13T18:29:00Z,ARR,bad,36.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,49,Unity,UNIT,2025-06-13T20:08:05Z,2025-06-13T19:44:00Z,ARR,bad,24.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,50,Wainwright,WAIN,2025-06-13T22:27:27Z,2025-06-13T22:33:00Z,ARR,goo,-5.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,51,Viking,VKNG,2025-06-13T23:30:32Z,2025-06-13T23:26:00Z,ARR,goo,4.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,52,Edmonton,EDMO,2025-06-14T03:02:33Z,2025-06-14T02:50:00Z,ARR,med,12.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,53,Evansburg,EVAN,2025-06-14T07:25:24Z,2025-06-14T07:29:00Z,ARR,goo,-3.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,54,Edson,EDSN,2025-06-14T09:11:34Z,2025-06-14T08:52:00Z,ARR,bad,19.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,55,Hinton,HINT,2025-06-14T11:50:03Z,2025-06-14T09:58:00Z,ARR,bad,112.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,56,Jasper,JASP,2025-06-14T13:13:34Z,2025-06-14T12:30:00Z,ARR,bad,43.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,57,Valemount,VLMT,2025-06-14T17:51:53Z,2025-06-14T17:50:00Z,ARR,goo,1.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,58,Blue River,BLUE,2025-06-14T20:06:37Z,2025-06-14T20:36:00Z,ARR,goo,-29.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,59,Clearwater,CLWT,2025-06-14T22:33:26Z,2025-06-14T22:45:00Z,ARR,goo,-11.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,60,Kamloops North,KAMN,2025-06-15T00:52:12Z,2025-06-15T01:28:00Z,ARR,goo,-35.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,61,Ashcroft,ASHN,2025-06-15T03:16:54Z,2025-06-15T03:49:00Z,ARR,goo,-32.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,62,Boston Bar,BBAR,2025-06-15T06:04:10Z,2025-06-15T06:36:00Z,2h42,goo,-31.0
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,63,Hope,HOPE,2025-06-15T08:06:00Z,2025-06-15T08:06:00Z,4h44,goo,0.0
