train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,0,Toronto,TRTO,2025-04-30T13:55:00Z,2025-04-30T13:55:00Z,ARR,goo,0.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,1,Washago,WSHG,2025-04-30T16:48:57Z,2025-04-30T16:25:00Z,ARR,bad,23.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,2,South Parry,SPAR,2025-04-30T18:30:44Z,2025-04-30T18:27:00Z,ARR,goo,3.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,3,Sudbury (Jct.),SUDJ,2025-04-30T20:54:26Z,2025-04-30T20:57:00Z,ARR,goo,-2.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,4,Capreol,CAPR,2025-04-30T21:24:24Z,2025-04-30T21:22:00Z,ARR,goo,2.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,5,Laforest,LAFO,2025-04-30T22:49:12Z,2025-04-30T22:48:00Z,ARR,goo,1.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,6,McKee's Camp,MCKC,2025-04-30T23:02:12Z,2025-04-30T23:01:00Z,ARR,goo,1.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,7,Felix,FELX,2025-04-30T23:22:12Z,2025-04-30T23:21:00Z,ARR,goo,1.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,8,Ruel,RUEL,2025-04-30T23:29:12Z,2025-04-30T23:28:00Z,ARR,goo,1.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,9,Westree,WSTR,2025-05-01T00:18:42Z,2025-04-30T23:45:00Z,ARR,bad,33.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,10,Gogama,GOGA,2025-05-01T00:46:01Z,2025-05-01T00:18:00Z,ARR,bad,28.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,11,Foleyet,FOLE,2025-05-01T02:18:45Z,2025-05-01T02:44:00Z,ARR,goo,-25.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,12,Elsas,ELSA,2025-05-01T03:22:08Z,2025-05-01T03:38:00Z,ARR,goo,-15.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,13,Oba,OBAX,2025-05-01T05:38:00Z,2025-05-01T05:38:00Z,ARR,goo,0.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,14,Hornepayne,HNPN,2025-05-01T06:10:31Z,2025-05-01T06:29:00Z,ARR,goo,-18.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,15,Hillsport,HLSP,2025-05-01T08:26:37Z,2025-05-01T08:05:00Z,ARR,bad,21.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,16,Caramat,CARA,2025-05-01T09:05:16Z,2025-05-01T08:55:00Z,ARR,med,10.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,17,Longlac,LLAC,2025-05-01T09:28:58Z,2025-05-01T09:34:00Z,ARR,goo,-5.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,18,Nakina,NAKI,2025-05-01T10:07:16Z,2025-05-01T10:13:00Z,ARR,goo,-5.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,19,Auden,AUDN,2025-05-01T11:20:01Z,2025-05-01T11:19:00Z,ARR,goo,1.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,20,Ferland,FERL,2025-05-01T11:57:01Z,2025-05-01T11:56:00Z,ARR,goo,1.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,21,Mud River,MUDR,2025-05-01T12:06:01Z,2025-05-01T12:05:00Z,ARR,goo,1.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,22,Armstrong,ARMG,2025-05-01T13:13:40Z,2025-05-01T13:17:00Z,ARR,goo,-3.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,23,Collins,COLL,2025-05-01T13:49:20Z,2025-05-01T13:47:00Z,ARR,goo,2.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,24,Allanwater Bridge,ALWB,2025-05-01T14:28:20Z,2025-05-01T14:26:00Z,ARR,goo,2.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,25,Flindt Landing,FLTL,2025-05-01T14:44:20Z,2025-05-01T14:42:00Z,ARR,goo,2.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,26,Savant Lake,SAVL,2025-05-01T15:01:20Z,2025-05-01T14:59:00Z,ARR,goo,2.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,27,Sioux Lookout,SLKT,2025-05-01T17:11:45Z,2025-05-01T16:25:00Z,ARR,bad,46.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,28,Richan,RCHN,2025-05-01T19:59:29Z,2025-05-01T18:05:00Z,ARR,bad,114.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,29,Red Lake Road,RLRX,2025-05-01T20:31:42Z,2025-05-01T18:41:00Z,ARR,bad,110.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,30,Canyon,CNYK,2025-05-01T20:55:29Z,2025-05-01T19:10:00Z,ARR,bad,105.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,31,Farlane,FARL,2025-05-01T21:26:45Z,2025-05-01T19:47:00Z,ARR,bad,99.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,32,Redditt,RDDT,2025-05-01T21:40:32Z,2025-05-01T20:23:00Z,ARR,bad,77.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,33,Minaki,MNKI,2025-05-01T21:58:19Z,2025-05-01T20:44:00Z,ARR,bad,74.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,34,Ottermere,OTTM,2025-05-01T22:13:34Z,2025-05-01T21:01:00Z,ARR,bad,72.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,35,Malachi,MLCH,2025-05-01T22:23:06Z,2025-05-01T21:07:00Z,ARR,bad,76.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,36,Copelands Landing,COPE,2025-05-01T22:25:06Z,2025-05-01T21:09:00Z,ARR,bad,76.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,37,Rice Lake,RCLK,2025-05-01T22:31:35Z,2025-05-01T21:12:00Z,ARR,bad,79.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,38,Winnitoba,WNTB,2025-05-01T22:40:00Z,2025-05-01T21:26:00Z,ARR,bad,74.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,39,Ophir,OPHR,2025-05-01T22:43:07Z,2025-05-01T21:31:00Z,ARR,bad,72.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,40,Brereton Lake,BRTL,2025-05-01T23:16:05Z,2025-05-01T21:49:00Z,ARR,bad,87.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,41,Elma,ELMA,2025-05-02T01:03:56Z,2025-05-01T22:10:00Z,ARR,bad,173.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,42,Winnipeg,WNPG,2025-05-02T02:41:47Z,2025-05-02T00:30:00Z,ARR,bad,131.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,43,Portage La Prairie,PLPX,2025-05-02T06:49:52Z,2025-05-02T04:04:00Z,ARR,bad,165.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,44,Rivers,RVRS,2025-05-02T09:09:38Z,2025-05-02T06:31:00Z,ARR,bad,158.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,45,Melville,MELV,2025-05-02T12:14:59Z,2025-05-02T10:54:00Z,ARR,bad,80.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,46,Watrous,WATR,2025-05-02T14:44:35Z,2025-05-02T13:54:00Z,ARR,bad,50.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,47,Saskatoon,SASK,2025-05-02T16:27:30Z,2025-05-02T15:50:00Z,ARR,bad,37.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,48,Biggar,BIGG,2025-05-02T18:55:26Z,2025-05-02T18:29:00Z,ARR,bad,26.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,49,Unity,UNIT,2025-05-02T20:14:26Z,2025-05-02T19:44:00Z,ARR,bad,30.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,50,Wainwright,WAIN,2025-05-02T23:35:55Z,2025-05-02T22:33:00Z,ARR,bad,62.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,51,Viking,VKNG,2025-05-03T00:43:25Z,2025-05-02T23:26:00Z,ARR,bad,77.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,52,Edmonton,EDMO,2025-05-03T03:04:26Z,2025-05-03T02:50:00Z,ARR,med,14.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,53,Evansburg,EVAN,2025-05-03T07:52:07Z,2025-05-03T07:29:00Z,ARR,bad,23.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,54,Edson,EDSN,2025-05-03T09:29:09Z,2025-05-03T08:52:00Z,ARR,bad,37.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,55,Hinton,HINT,2025-05-03T11:44:29Z,2025-05-03T09:58:00Z,ARR,bad,106.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,56,Jasper,JASP,2025-05-03T13:41:23Z,2025-05-03T12:30:00Z,ARR,bad,71.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,57,Valemount,VLMT,2025-05-03T18:25:32Z,2025-05-03T17:50:00Z,ARR,bad,35.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,58,Blue River,BLUE,2025-05-03T20:40:52Z,2025-05-03T20:36:00Z,ARR,goo,4.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,59,Clearwater,CLWT,2025-05-03T22:41:42Z,2025-05-03T22:45:00Z,ARR,goo,-3.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,60,Kamloops North,KAMN,2025-05-04T00:26:37Z,2025-05-04T01:28:00Z,ARR,goo,-61.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,61,Ashcroft,ASHN,2025-05-04T03:45:27Z,2025-05-04T03:49:00Z,ARR,goo,-3.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,62,Boston Bar,BBAR,2025-05-04T06:31:56Z,2025-05-04T06:36:00Z,2h39,goo,-4.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,63,Hope,HOPE,2025-05-04T08:06:00Z,2025-05-04T08:06:00Z,4h13,goo,0.0
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,64,Chilliwack,CHIL,&mdash;,2025-05-04T08:30:00Z,&mdash;,,
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,65,Abbotsford,ABBO,&mdash;,2025-05-04T09:00:00Z,&mdash;,,
1 (04-30),True,False,TORONTO,VANCOUVER,2025-04-30,66,Vancouver,VCVR,&mdash;,2025-05-04T15:00:00Z,&mdash;,,
692 (05-01),True,True,CHURCHILL,WINNIPEG,2025-05-01,0,Churchill,CHUR,2025-05-02T01:30:00Z,2025-05-02T01:30:00Z,ARR,goo,0.0
692 (05-01),True,True,CHURCHILL,WINNIPEG,2025-05-01,1,Tidal,TIDL,2025-05-02T01:58:18Z,2025-05-02T01:52:00Z,ARR,med,6.0
692 (05-01),True,True,CHURCHILL,WINNIPEG,2025-05-01,2,Chesnaye,CHES,2025-05-02T02:53:05Z,2025-05-02T02:38:00Z,ARR,bad,15.0
692 (05-01),True,True,CHURCHILL,WINNIPEG,2025-05-01,3,M'Clintock,MCLI,2025-05-02T04:09:05Z,2025-05-02T03:54:00Z,ARR,bad,15.0
692 (05-01),True,True,CHURCHILL,WINNIPEG,2025-05-01,4,O'Day,ODAY,2025-05-02T04:54:05Z,2025-05-02T04:39:00Z,ARR,bad,15.0
692 (05-01),True,True,CHURCHILL,WINNIPEG,2025-05-01,5,Herchmer,HERC,2025-05-02T05:33:05Z,2025-05-02T05:18:00Z,ARR,bad,15.0
692 (05-01),True,True,CHURCHILL,WINNIPEG,2025-05-01,6,Thibaudeau,THIB,2025-05-02T06:59:05Z,2025-05-02T06:44:00Z,ARR,bad,15.0
692 (05-01),True,True,CHURCHILL,WINNIPEG,2025-05-01,7,Weir River,WEIR,2025-05-02T07:24:02Z,2025-05-02T07:46:00Z,ARR,goo,-21.0
692 (05-01),True,True,CHURCHILL,WINNIPEG,2025-05-01,8,Amery,AMRY,2025-05-02T08:00:21Z,2025-05-02T08:37:00Z,ARR,goo,-36.0
692 (05-01),True,True,CHURCHILL,WINNIPEG,2025-05-01,9,Bird,BIRD,2025-05-02T08:44:27Z,2025-05-02T09:00:00Z,ARR,goo,-15.0
692 (05-01),True,True,CHURCHILL,WINNIPEG,2025-05-01,10,Gillam,GILL,2025-05-02T09:29:17Z,2025-05-02T10:00:00Z,ARR,goo,-30.0
692 (05-01),True,True,CHURCHILL,WINNIPEG,2025-05-01,11,Wivenhoe,WVHO,2025-05-02T11:19:07Z,2025-05-02T11:16:00Z,ARR,goo,3.0
692 (05-01),True,True,CHURCHILL,WINNIPEG,2025-05-01,12,Ilford,ILFO,2025-05-02T12:13:01Z,2025-05-02T11:53:00Z,ARR,bad,20.0
692 (05-01),True,True,CHURCHILL,WINNIPEG,2025-05-01,13,Pit Siding,PITS,2025-05-02T13:27:52Z,2025-05-02T12:54:00Z,ARR,bad,33.0
692 (05-01),True,True,CHURCHILL,WINNIPEG,2025-05-01,14,Bridgar,BRGR,2025-05-02T14:49:52Z,2025-05-02T14:16:00Z,ARR,bad,33.0
692 (05-01),True,True,CHURCHILL,WINNIPEG,2025-05-01,15,Pikwitonei,PIKW,2025-05-02T15:00:52Z,2025-05-02T14:27:00Z,ARR,bad,33.0
692 (05-01),True,True,CHURCHILL,WINNIPEG,2025-05-01,16,Sipiwesk,SIPI,2025-05-02T15:27:52Z,2025-05-02T14:54:00Z,ARR,bad,33.0
692 (05-01),True,True,CHURCHILL,WINNIPEG,2025-05-01,17,Thompson,THOM,2025-05-02T18:42:56Z,2025-05-02T16:30:00Z,ARR,bad,132.0
692 (05-01),True,True,CHURCHILL,WINNIPEG,2025-05-01,18,Leven,LEVN,2025-05-02T21:01:05Z,2025-05-02T21:05:00Z,ARR,goo,-3.0
692 (05-01),True,True,CHURCHILL,WINNIPEG,2025-05-01,19,Thicket Portage,THKP,2025-05-02T21:18:05Z,2025-05-02T21:22:00Z,ARR,goo,-3.0
692 (05-01),True,True,CHURCHILL,WINNIPEG,2025-05-01,20,Hockin,HOCK,2025-05-02T21:33:21Z,2025-05-02T21:37:00Z,ARR,goo,-3.0
692 (05-01),True,True,CHURCHILL,WINNIPEG,2025-05-01,21,Odhill,ODHI,2025-05-02T22:11:53Z,2025-05-02T22:21:00Z,ARR,goo,-9.0
692 (05-01),True,True,CHURCHILL,WINNIPEG,2025-05-01,22,Lyddal,LYDD,2025-05-02T22:32:23Z,2025-05-02T22:43:00Z,ARR,goo,-10.0
692 (05-01),True,True,CHURCHILL,WINNIPEG,2025-05-01,23,Wabowden,WBDN,2025-05-02T22:57:21Z,2025-05-02T23:11:00Z,ARR,goo,-13.0
692 (05-01),True,True,CHURCHILL,WINNIPEG,2025-05-01,24,Pipun,PIPN,2025-05-02T23:19:26Z,2025-05-02T23:34:00Z,ARR,goo,-14.0
692 (05-01),True,True,CHURCHILL,WINNIPEG,2025-05-01,25,Ponton,PNTN,2025-05-03T00:07:09Z,2025-05-03T00:17:00Z,ARR,goo,-9.0
692 (05-01),True,True,CHURCHILL,WINNIPEG,2025-05-01,26,Turnbull,TURN,2025-05-03T00:34:46Z,2025-05-03T00:49:00Z,ARR,goo,-14.0
692 (05-01),True,True,CHURCHILL,WINNIPEG,2025-05-01,27,Wekusko,WEKU,2025-05-03T00:57:33Z,2025-05-03T01:16:00Z,ARR,goo,-18.0
692 (05-01),True,True,CHURCHILL,WINNIPEG,2025-05-01,28,Dyce,DYCE,2025-05-03T01:39:35Z,2025-05-03T02:00:00Z,ARR,goo,-20.0
692 (05-01),True,True,CHURCHILL,WINNIPEG,2025-05-01,29,Dering,DERI,2025-05-03T02:39:00Z,2025-05-03T02:39:00Z,ARR,goo,0.0
692 (05-01),True,True,CHURCHILL,WINNIPEG,2025-05-01,30,Cormorant,CORM,2025-05-03T02:47:00Z,2025-05-03T02:47:00Z,ARR,goo,0.0
692 (05-01),True,True,CHURCHILL,WINNIPEG,2025-05-01,31,Halcrow,HALC,2025-05-03T02:58:00Z,2025-05-03T02:58:00Z,ARR,goo,0.0
692 (05-01),True,True,CHURCHILL,WINNIPEG,2025-05-01,32,Orok,OROK,2025-05-03T03:16:28Z,2025-05-03T03:52:00Z,ARR,goo,-35.0
692 (05-01),True,True,CHURCHILL,WINNIPEG,2025-05-01,33,The Pas,TPAS,2025-05-03T03:50:19Z,2025-05-03T04:30:00Z,ARR,goo,-39.0
