train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,0,Vancouver,VCVR,2025-04-14T22:06:00Z,2025-04-14T22:00:00Z,ARR,med,6.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,1,Mission Harbour,MSNH,2025-04-14T23:48:06Z,2025-04-14T23:35:00Z,ARR,med,13.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,2,Agassiz,AGAS,2025-04-15T00:32:35Z,2025-04-15T00:03:00Z,ARR,bad,29.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,3,Katz,KATZ,2025-04-15T01:07:11Z,2025-04-15T00:17:00Z,ARR,bad,50.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,4,North Bend,NBND,2025-04-15T02:54:49Z,2025-04-15T02:46:00Z,ARR,med,8.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,5,Ashcroft,ASHN,2025-04-15T06:12:28Z,2025-04-15T05:32:00Z,ARR,bad,40.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,6,Kamloops North,KAMN,2025-04-15T08:13:41Z,2025-04-15T07:17:00Z,ARR,bad,56.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,7,Clearwater,CLWT,2025-04-15T10:52:10Z,2025-04-15T09:58:00Z,ARR,bad,54.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,8,Blue River,BLUE,2025-04-15T13:02:09Z,2025-04-15T12:11:00Z,ARR,bad,51.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,9,Valemount,VLMT,2025-04-15T15:12:47Z,2025-04-15T14:01:00Z,ARR,bad,71.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,10,Jasper,JASP,2025-04-15T17:49:17Z,2025-04-15T17:00:00Z,ARR,bad,49.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,11,Hinton,HINT,2025-04-15T21:10:57Z,2025-04-15T19:45:00Z,ARR,bad,85.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,12,Edson,EDSN,2025-04-16T00:11:08Z,2025-04-15T21:19:00Z,ARR,bad,172.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,13,Evansburg,EVAN,2025-04-16T01:56:29Z,2025-04-15T22:28:00Z,ARR,bad,208.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,14,Edmonton,EDMO,2025-04-16T04:20:45Z,2025-04-16T00:50:00Z,ARR,bad,210.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,15,Viking,VKNG,2025-04-16T08:35:54Z,2025-04-16T03:53:00Z,ARR,bad,282.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,16,Wainwright,WAIN,2025-04-16T09:51:03Z,2025-04-16T06:14:00Z,ARR,bad,217.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,17,Unity,UNIT,2025-04-16T11:47:51Z,2025-04-16T07:47:00Z,ARR,bad,240.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,18,Biggar,BIGG,2025-04-16T12:48:43Z,2025-04-16T09:21:00Z,ARR,bad,207.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,19,Saskatoon,SASK,2025-04-16T13:56:04Z,2025-04-16T11:57:00Z,ARR,bad,119.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,20,Watrous,WATR,2025-04-16T17:09:40Z,2025-04-16T14:26:00Z,ARR,bad,163.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,21,Melville,MELV,2025-04-16T21:02:44Z,2025-04-16T18:47:00Z,ARR,bad,135.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,22,Rivers,RVRS,2025-04-16T23:55:20Z,2025-04-16T22:22:00Z,ARR,bad,93.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,23,Portage La Prairie,PLPX,2025-04-17T03:14:22Z,2025-04-17T00:15:00Z,ARR,bad,179.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,24,Winnipeg,WNPG,2025-04-17T04:20:56Z,2025-04-17T03:00:00Z,ARR,bad,80.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,25,Elma,ELMA,2025-04-17T09:25:38Z,2025-04-17T05:37:00Z,ARR,bad,228.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,26,Brereton Lake,BRTL,2025-04-17T09:56:35Z,2025-04-17T05:58:00Z,ARR,bad,238.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,27,Ophir,OPHR,2025-04-17T10:12:30Z,2025-04-17T06:16:00Z,ARR,bad,236.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,28,Winnitoba,WNTB,2025-04-17T10:22:12Z,2025-04-17T06:21:00Z,ARR,bad,241.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,29,Rice Lake,RCLK,2025-04-17T10:28:07Z,2025-04-17T06:35:00Z,ARR,bad,233.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,30,Copelands Landing,COPE,2025-04-17T10:31:26Z,2025-04-17T06:38:00Z,ARR,bad,233.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,31,Malachi,MLCH,2025-04-17T10:33:26Z,2025-04-17T06:40:00Z,ARR,bad,233.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,32,Ottermere,OTTM,2025-04-17T10:48:04Z,2025-04-17T06:46:00Z,ARR,bad,242.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,33,Minaki,MNKI,2025-04-17T11:04:42Z,2025-04-17T07:03:00Z,ARR,bad,241.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,34,Redditt,RDDT,2025-04-17T11:23:46Z,2025-04-17T07:29:00Z,ARR,bad,234.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,35,Farlane,FARL,2025-04-17T11:38:09Z,2025-04-17T07:46:00Z,ARR,bad,232.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,36,Canyon,CNYK,2025-04-17T12:09:31Z,2025-04-17T08:23:00Z,ARR,bad,226.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,37,Red Lake Road,RLRX,2025-04-17T12:40:13Z,2025-04-17T08:51:00Z,ARR,bad,229.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,38,Richan,RCHN,2025-04-17T14:25:52Z,2025-04-17T09:28:00Z,ARR,bad,297.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,39,Sioux Lookout,SLKT,2025-04-17T15:28:41Z,2025-04-17T11:01:00Z,ARR,bad,267.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,40,Savant Lake,SAVL,2025-04-17T17:05:45Z,2025-04-17T13:14:00Z,ARR,bad,231.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,41,Flindt Landing,FLTL,2025-04-17T17:22:45Z,2025-04-17T13:31:00Z,ARR,bad,231.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,42,Allanwater Bridge,ALWB,2025-04-17T17:37:45Z,2025-04-17T13:46:00Z,ARR,bad,231.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,43,Collins,COLL,2025-04-17T18:17:45Z,2025-04-17T14:26:00Z,ARR,bad,231.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,44,Armstrong,ARMG,2025-04-17T18:50:53Z,2025-04-17T14:57:00Z,ARR,bad,233.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,45,Mud River,MUDR,2025-04-17T19:26:23Z,2025-04-17T15:29:00Z,ARR,bad,237.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,46,Ferland,FERL,2025-04-17T19:34:23Z,2025-04-17T15:37:00Z,ARR,bad,237.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,47,Auden,AUDN,2025-04-17T20:11:23Z,2025-04-17T16:14:00Z,ARR,bad,237.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,48,Nakina,NAKI,2025-04-17T21:35:06Z,2025-04-17T17:20:00Z,ARR,bad,255.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,49,Longlac,LLAC,2025-04-17T22:07:47Z,2025-04-17T18:11:00Z,ARR,bad,236.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,50,Caramat,CARA,2025-04-17T22:32:45Z,2025-04-17T18:39:00Z,ARR,bad,233.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,51,Hillsport,HLSP,2025-04-17T23:31:11Z,2025-04-17T19:29:00Z,ARR,bad,242.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,52,Hornepayne,HNPN,2025-04-18T02:17:01Z,2025-04-17T21:44:00Z,ARR,bad,273.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,53,Oba,OBAX,2025-04-18T03:45:58Z,2025-04-17T23:30:00Z,ARR,bad,255.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,54,Elsas,ELSA,2025-04-18T05:19:58Z,2025-04-18T01:04:00Z,ARR,bad,255.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,55,Foleyet,FOLE,2025-04-18T05:51:46Z,2025-04-18T02:27:00Z,ARR,bad,204.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,56,Gogama,GOGA,2025-04-18T07:37:40Z,2025-04-18T04:02:00Z,ARR,bad,215.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,57,Westree,WSTR,2025-04-18T08:06:48Z,2025-04-18T04:35:00Z,ARR,bad,211.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,58,Ruel,RUEL,2025-04-18T08:23:48Z,2025-04-18T04:52:00Z,ARR,bad,211.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,59,Felix,FELX,2025-04-18T08:31:48Z,2025-04-18T05:00:00Z,ARR,bad,211.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,60,McKee's Camp,MCKC,2025-04-18T08:51:48Z,2025-04-18T05:20:00Z,ARR,bad,211.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,61,Laforest,LAFO,2025-04-18T09:04:48Z,2025-04-18T05:33:00Z,ARR,bad,211.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,62,Capreol,CAPR,2025-04-18T09:38:29Z,2025-04-18T07:47:00Z,ARR,bad,111.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,63,Sudbury (Jct.),SUDJ,2025-04-18T11:00:02Z,2025-04-18T08:49:00Z,ARR,bad,131.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,64,Parry Sound,PARS,2025-04-18T13:48:24Z,2025-04-18T12:00:00Z,ARR,bad,108.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,65,Washago,WSHG,2025-04-18T15:27:30Z,2025-04-18T14:00:00Z,ARR,bad,87.0
2 (04-14),True,True,VANCOUVER,TORONTO,2025-04-14,66,Toronto,TRTO,2025-04-18T18:32:52Z,2025-04-18T18:29:00Z,ARR,goo,3.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,0,Toronto,TRTO,2025-04-16T13:55:00Z,2025-04-16T13:55:00Z,ARR,goo,0.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,1,Washago,WSHG,2025-04-16T16:52:26Z,2025-04-16T16:25:00Z,ARR,bad,27.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,2,South Parry,SPAR,2025-04-16T18:35:52Z,2025-04-16T18:27:00Z,ARR,med,8.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,3,Sudbury (Jct.),SUDJ,2025-04-16T21:33:34Z,2025-04-16T20:57:00Z,ARR,bad,36.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,4,Capreol,CAPR,2025-04-16T22:07:24Z,2025-04-16T21:22:00Z,ARR,bad,45.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,5,Laforest,LAFO,2025-04-16T23:21:07Z,2025-04-16T22:48:00Z,ARR,bad,33.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,6,McKee's Camp,MCKC,2025-04-16T23:34:07Z,2025-04-16T23:01:00Z,ARR,bad,33.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,7,Felix,FELX,2025-04-16T23:54:07Z,2025-04-16T23:21:00Z,ARR,bad,33.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,8,Ruel,RUEL,2025-04-17T00:01:07Z,2025-04-16T23:28:00Z,ARR,bad,33.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,9,Westree,WSTR,2025-04-17T00:29:45Z,2025-04-16T23:45:00Z,ARR,bad,44.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,10,Gogama,GOGA,2025-04-17T00:58:22Z,2025-04-17T00:18:00Z,ARR,bad,40.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,11,Foleyet,FOLE,2025-04-17T03:27:31Z,2025-04-17T02:44:00Z,ARR,bad,43.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,12,Elsas,ELSA,2025-04-17T04:22:02Z,2025-04-17T03:38:00Z,ARR,bad,44.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,13,Oba,OBAX,2025-04-17T06:22:02Z,2025-04-17T05:38:00Z,ARR,bad,44.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,14,Hornepayne,HNPN,2025-04-17T06:41:58Z,2025-04-17T06:29:00Z,ARR,med,12.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,15,Hillsport,HLSP,2025-04-17T08:13:30Z,2025-04-17T08:05:00Z,ARR,med,8.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,16,Caramat,CARA,2025-04-17T09:43:45Z,2025-04-17T08:55:00Z,ARR,bad,48.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,17,Longlac,LLAC,2025-04-17T10:35:06Z,2025-04-17T09:34:00Z,ARR,bad,61.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,18,Nakina,NAKI,2025-04-17T11:12:36Z,2025-04-17T10:13:00Z,ARR,bad,59.0
