train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,0,Toronto,TRTO,2025-08-17T13:55:00Z,2025-08-17T13:55:00Z,ARR,goo,0.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,1,Washago,WSHG,2025-08-17T16:47:26Z,2025-08-17T16:25:00Z,ARR,bad,22.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,2,South Parry,SPAR,2025-08-17T18:28:54Z,2025-08-17T18:27:00Z,ARR,goo,1.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,3,Sudbury (Jct.),SUDJ,2025-08-17T20:46:15Z,2025-08-17T20:57:00Z,ARR,goo,-10.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,4,Capreol,CAPR,2025-08-17T21:42:47Z,2025-08-17T21:22:00Z,ARR,bad,20.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,5,Laforest,LAFO,2025-08-18T00:00:08Z,2025-08-17T22:48:00Z,ARR,bad,72.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,6,McKee's Camp,MCKC,2025-08-18T00:13:08Z,2025-08-17T23:01:00Z,ARR,bad,72.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,7,Felix,FELX,2025-08-18T00:33:08Z,2025-08-17T23:21:00Z,ARR,bad,72.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,8,Ruel,RUEL,2025-08-18T00:40:08Z,2025-08-17T23:28:00Z,ARR,bad,72.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,9,Westree,WSTR,2025-08-18T00:43:10Z,2025-08-17T23:45:00Z,ARR,bad,58.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,10,Gogama,GOGA,2025-08-18T01:10:48Z,2025-08-18T00:18:00Z,ARR,bad,52.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,11,Foleyet,FOLE,2025-08-18T03:01:19Z,2025-08-18T02:44:00Z,ARR,bad,17.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,12,Elsas,ELSA,2025-08-18T04:00:43Z,2025-08-18T03:38:00Z,ARR,bad,22.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,13,Oba,OBAX,2025-08-18T05:40:58Z,2025-08-18T05:38:00Z,ARR,goo,2.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,14,Hornepayne,HNPN,2025-08-18T06:28:08Z,2025-08-18T06:29:00Z,ARR,goo,0.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,15,Hillsport,HLSP,2025-08-18T08:33:27Z,2025-08-18T08:05:00Z,ARR,bad,28.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,16,Caramat,CARA,2025-08-18T09:25:57Z,2025-08-18T08:55:00Z,ARR,bad,30.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,17,Longlac,LLAC,2025-08-18T09:51:40Z,2025-08-18T09:34:00Z,ARR,bad,17.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,18,Nakina,NAKI,2025-08-18T10:41:31Z,2025-08-18T10:13:00Z,ARR,bad,28.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,19,Auden,AUDN,2025-08-18T12:49:20Z,2025-08-18T11:19:00Z,ARR,bad,90.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,20,Ferland,FERL,2025-08-18T13:26:20Z,2025-08-18T11:56:00Z,ARR,bad,90.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,21,Mud River,MUDR,2025-08-18T13:35:20Z,2025-08-18T12:05:00Z,ARR,bad,90.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,22,Armstrong,ARMG,2025-08-18T14:09:48Z,2025-08-18T13:17:00Z,ARR,bad,52.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,23,Collins,COLL,2025-08-18T15:19:06Z,2025-08-18T13:47:00Z,ARR,bad,92.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,24,Allanwater Bridge,ALWB,2025-08-18T16:08:58Z,2025-08-18T14:26:00Z,ARR,bad,102.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,25,Flindt Landing,FLTL,2025-08-18T17:03:06Z,2025-08-18T14:42:00Z,ARR,bad,141.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,26,Savant Lake,SAVL,2025-08-18T17:20:06Z,2025-08-18T14:59:00Z,ARR,bad,141.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,27,Sioux Lookout,SLKT,2025-08-18T18:43:53Z,2025-08-18T16:25:00Z,ARR,bad,138.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,28,Richan,RCHN,2025-08-18T20:57:04Z,2025-08-18T18:05:00Z,ARR,bad,172.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,29,Red Lake Road,RLRX,2025-08-18T21:35:22Z,2025-08-18T18:41:00Z,ARR,bad,174.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,30,Canyon,CNYK,2025-08-18T21:59:04Z,2025-08-18T19:10:00Z,ARR,bad,169.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,31,Farlane,FARL,2025-08-18T22:31:16Z,2025-08-18T19:47:00Z,ARR,bad,164.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,32,Redditt,RDDT,2025-08-18T22:45:00Z,2025-08-18T20:23:00Z,ARR,bad,142.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,33,Minaki,MNKI,2025-08-18T23:08:09Z,2025-08-18T20:44:00Z,ARR,bad,144.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,34,Ottermere,OTTM,2025-08-18T23:34:08Z,2025-08-18T21:01:00Z,ARR,bad,153.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,35,Malachi,MLCH,2025-08-18T23:44:19Z,2025-08-18T21:07:00Z,ARR,bad,157.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,36,Copelands Landing,COPE,2025-08-18T23:45:50Z,2025-08-18T21:09:00Z,ARR,bad,156.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,37,Rice Lake,RCLK,2025-08-18T23:55:36Z,2025-08-18T21:12:00Z,ARR,bad,163.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,38,Winnitoba,WNTB,2025-08-19T00:05:07Z,2025-08-18T21:26:00Z,ARR,bad,159.0
