train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (11-10),True,True,VANCOUVER,TORONTO,2025-11-10,0,Vancouver,VCVR,2025-11-10T23:00:00Z,2025-11-10T23:00:00Z,ARR,goo,0.0
2 (11-10),True,True,VANCOUVER,TORONTO,2025-11-10,1,Mission Harbour,MSNH,2025-11-11T00:39:29Z,2025-11-11T00:35:00Z,ARR,goo,4.0
2 (11-10),True,True,VANCOUVER,TORONTO,2025-11-10,2,Agassiz,AGAS,2025-11-11T01:18:10Z,2025-11-11T01:03:00Z,ARR,bad,15.0
2 (11-10),True,True,VANCOUVER,TORONTO,2025-11-10,3,Katz,KATZ,2025-11-11T01:33:06Z,2025-11-11T01:17:00Z,ARR,bad,16.0
2 (11-10),True,True,VANCOUVER,TORONTO,2025-11-10,4,North Bend,NBND,2025-11-11T03:33:34Z,2025-11-11T03:46:00Z,ARR,goo,-12.0
2 (11-10),True,True,VANCOUVER,TORONTO,2025-11-10,5,Ashcroft,ASHN,2025-11-11T06:27:39Z,2025-11-11T06:32:00Z,ARR,goo,-4.0
2 (11-10),True,True,VANCOUVER,TORONTO,2025-11-10,6,Kamloops North,KAMN,2025-11-11T08:00:26Z,2025-11-11T08:17:00Z,ARR,goo,-16.0
2 (11-10),True,True,VANCOUVER,TORONTO,2025-11-10,7,Clearwater,CLWT,2025-11-11T10:57:47Z,2025-11-11T10:58:00Z,ARR,goo,0.0
2 (11-10),True,True,VANCOUVER,TORONTO,2025-11-10,8,Blue River,BLUE,2025-11-11T12:51:31Z,2025-11-11T13:11:00Z,ARR,goo,-19.0
2 (11-10),True,True,VANCOUVER,TORONTO,2025-11-10,9,Valemount,VLMT,2025-11-11T14:46:20Z,2025-11-11T15:01:00Z,ARR,goo,-14.0
2 (11-10),True,True,VANCOUVER,TORONTO,2025-11-10,10,Jasper,JASP,2025-11-11T17:53:49Z,2025-11-11T18:00:00Z,ARR,goo,-6.0
2 (11-10),True,True,VANCOUVER,TORONTO,2025-11-10,11,Hinton,HINT,2025-11-11T21:44:31Z,2025-11-11T20:45:00Z,ARR,bad,59.0
2 (11-10),True,True,VANCOUVER,TORONTO,2025-11-10,12,Edson,EDSN,2025-11-11T23:18:00Z,2025-11-11T22:19:00Z,ARR,bad,59.0
2 (11-10),True,True,VANCOUVER,TORONTO,2025-11-10,13,Evansburg,EVAN,2025-11-12T00:30:12Z,2025-11-11T23:28:00Z,ARR,bad,62.0
2 (11-10),True,True,VANCOUVER,TORONTO,2025-11-10,14,Edmonton,EDMO,2025-11-12T02:09:36Z,2025-11-12T01:50:00Z,ARR,bad,19.0
