train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,0,Vancouver,VCVR,2025-08-01T22:00:00Z,2025-08-01T22:00:00Z,ARR,goo,0.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,1,Mission Harbour,MSNH,2025-08-02T00:44:22Z,2025-08-01T23:35:00Z,ARR,bad,69.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,2,Agassiz,AGAS,2025-08-02T01:53:25Z,2025-08-02T00:03:00Z,ARR,bad,110.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,3,Katz,KATZ,2025-08-02T02:13:48Z,2025-08-02T00:17:00Z,ARR,bad,116.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,4,North Bend,NBND,2025-08-02T04:00:06Z,2025-08-02T02:46:00Z,ARR,bad,74.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,5,Ashcroft,ASHN,2025-08-02T06:35:53Z,2025-08-02T05:32:00Z,ARR,bad,63.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,6,Kamloops North,KAMN,2025-08-02T08:21:31Z,2025-08-02T07:17:00Z,ARR,bad,64.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,7,Clearwater,CLWT,2025-08-02T10:58:55Z,2025-08-02T09:58:00Z,ARR,bad,60.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,8,Blue River,BLUE,2025-08-02T13:00:04Z,2025-08-02T12:11:00Z,ARR,bad,49.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,9,Valemount,VLMT,2025-08-02T14:28:37Z,2025-08-02T14:01:00Z,ARR,bad,27.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,10,Jasper,JASP,2025-08-02T17:03:41Z,2025-08-02T17:00:00Z,ARR,goo,3.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,11,Hinton,HINT,2025-08-02T21:33:07Z,2025-08-02T19:45:00Z,ARR,bad,108.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,12,Edson,EDSN,2025-08-02T22:47:27Z,2025-08-02T21:19:00Z,ARR,bad,88.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,13,Evansburg,EVAN,2025-08-03T00:07:27Z,2025-08-02T22:28:00Z,ARR,bad,99.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,14,Edmonton,EDMO,2025-08-03T01:58:12Z,2025-08-03T00:50:00Z,ARR,bad,68.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,15,Viking,VKNG,2025-08-03T08:26:56Z,2025-08-03T03:53:00Z,ARR,bad,273.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,16,Wainwright,WAIN,2025-08-03T09:06:30Z,2025-08-03T06:14:00Z,ARR,bad,172.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,17,Unity,UNIT,2025-08-03T11:48:08Z,2025-08-03T07:47:00Z,ARR,bad,241.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,18,Biggar,BIGG,2025-08-03T14:11:26Z,2025-08-03T09:21:00Z,ARR,bad,290.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,19,Saskatoon,SASK,2025-08-03T15:47:12Z,2025-08-03T11:57:00Z,ARR,bad,230.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,20,Watrous,WATR,2025-08-03T19:11:23Z,2025-08-03T14:26:00Z,ARR,bad,285.0
