train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,0,Toronto,TRTO,2025-09-28T13:55:00Z,2025-09-28T13:55:00Z,ARR,goo,0.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,1,Washago,WSHG,2025-09-28T17:27:10Z,2025-09-28T16:25:00Z,ARR,bad,62.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,2,South Parry,SPAR,2025-09-28T19:54:06Z,2025-09-28T18:27:00Z,ARR,bad,87.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,3,Sudbury (Jct.),SUDJ,2025-09-28T22:36:05Z,2025-09-28T20:57:00Z,ARR,bad,99.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,4,Capreol,CAPR,2025-09-28T23:01:13Z,2025-09-28T21:22:00Z,ARR,bad,99.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,5,Laforest,LAFO,2025-09-29T00:29:53Z,2025-09-28T22:48:00Z,ARR,bad,101.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,6,McKee's Camp,MCKC,2025-09-29T00:37:57Z,2025-09-28T23:01:00Z,ARR,bad,96.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,7,Felix,FELX,2025-09-29T00:57:57Z,2025-09-28T23:21:00Z,ARR,bad,96.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,8,Ruel,RUEL,2025-09-29T01:04:57Z,2025-09-28T23:28:00Z,ARR,bad,96.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,9,Westree,WSTR,2025-09-29T01:49:25Z,2025-09-28T23:45:00Z,ARR,bad,124.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,10,Gogama,GOGA,2025-09-29T02:16:33Z,2025-09-29T00:18:00Z,ARR,bad,118.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,11,Foleyet,FOLE,2025-09-29T04:00:14Z,2025-09-29T02:44:00Z,ARR,bad,76.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,12,Elsas,ELSA,2025-09-29T04:56:12Z,2025-09-29T03:38:00Z,ARR,bad,78.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,13,Oba,OBAX,2025-09-29T06:31:08Z,2025-09-29T05:38:00Z,ARR,bad,53.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,14,Hornepayne,HNPN,2025-09-29T07:16:35Z,2025-09-29T06:29:00Z,ARR,bad,47.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,15,Hillsport,HLSP,2025-09-29T08:51:01Z,2025-09-29T08:05:00Z,ARR,bad,46.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,16,Caramat,CARA,2025-09-29T09:52:17Z,2025-09-29T08:55:00Z,ARR,bad,57.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,17,Longlac,LLAC,2025-09-29T10:15:10Z,2025-09-29T09:34:00Z,ARR,bad,41.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,18,Nakina,NAKI,2025-09-29T10:57:53Z,2025-09-29T10:13:00Z,ARR,bad,44.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,19,Auden,AUDN,2025-09-29T12:20:51Z,2025-09-29T11:19:00Z,ARR,bad,61.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,20,Ferland,FERL,2025-09-29T13:08:30Z,2025-09-29T11:56:00Z,ARR,bad,72.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,21,Mud River,MUDR,2025-09-29T13:17:30Z,2025-09-29T12:05:00Z,ARR,bad,72.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,22,Armstrong,ARMG,2025-09-29T13:37:19Z,2025-09-29T13:17:00Z,ARR,bad,20.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,23,Collins,COLL,2025-09-29T14:25:53Z,2025-09-29T13:47:00Z,ARR,bad,38.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,24,Allanwater Bridge,ALWB,2025-09-29T15:47:51Z,2025-09-29T14:26:00Z,ARR,bad,81.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,25,Flindt Landing,FLTL,2025-09-29T16:15:09Z,2025-09-29T14:42:00Z,ARR,bad,93.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,26,Savant Lake,SAVL,2025-09-29T16:41:59Z,2025-09-29T14:59:00Z,ARR,bad,102.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,27,Sioux Lookout,SLKT,2025-09-29T17:55:10Z,2025-09-29T16:25:00Z,ARR,bad,90.0
