train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,0,Toronto,TRTO,2025-07-23T13:55:00Z,2025-07-23T13:55:00Z,ARR,goo,0.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,1,Washago,WSHG,2025-07-23T16:47:15Z,2025-07-23T16:25:00Z,ARR,bad,22.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,2,South Parry,SPAR,2025-07-23T18:33:28Z,2025-07-23T18:27:00Z,ARR,med,6.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,3,Sudbury (Jct.),SUDJ,2025-07-23T20:52:18Z,2025-07-23T20:57:00Z,ARR,goo,-4.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,4,Capreol,CAPR,2025-07-23T21:39:03Z,2025-07-23T21:22:00Z,ARR,bad,17.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,5,Laforest,LAFO,2025-07-23T22:55:13Z,2025-07-23T22:48:00Z,ARR,med,7.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,6,McKee's Camp,MCKC,2025-07-23T23:08:13Z,2025-07-23T23:01:00Z,ARR,med,7.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,7,Felix,FELX,2025-07-23T23:28:13Z,2025-07-23T23:21:00Z,ARR,med,7.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,8,Ruel,RUEL,2025-07-23T23:35:13Z,2025-07-23T23:28:00Z,ARR,med,7.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,9,Westree,WSTR,2025-07-23T23:46:38Z,2025-07-23T23:45:00Z,ARR,goo,1.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,10,Gogama,GOGA,2025-07-24T00:14:48Z,2025-07-24T00:18:00Z,ARR,goo,-3.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,11,Foleyet,FOLE,2025-07-24T02:01:10Z,2025-07-24T02:44:00Z,ARR,goo,-42.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,12,Elsas,ELSA,2025-07-24T03:02:16Z,2025-07-24T03:38:00Z,ARR,goo,-35.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,13,Oba,OBAX,2025-07-24T05:38:00Z,2025-07-24T05:38:00Z,ARR,goo,0.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,14,Hornepayne,HNPN,2025-07-24T06:13:11Z,2025-07-24T06:29:00Z,ARR,goo,-15.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,15,Hillsport,HLSP,2025-07-24T08:08:23Z,2025-07-24T08:05:00Z,ARR,goo,3.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,16,Caramat,CARA,2025-07-24T08:53:22Z,2025-07-24T08:55:00Z,ARR,goo,-1.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,17,Longlac,LLAC,2025-07-24T10:45:10Z,2025-07-24T09:34:00Z,ARR,bad,71.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,18,Nakina,NAKI,2025-07-24T11:33:20Z,2025-07-24T10:13:00Z,ARR,bad,80.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,19,Auden,AUDN,2025-07-24T12:38:13Z,2025-07-24T11:19:00Z,ARR,bad,79.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,20,Ferland,FERL,2025-07-24T13:15:13Z,2025-07-24T11:56:00Z,ARR,bad,79.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,21,Mud River,MUDR,2025-07-24T13:24:13Z,2025-07-24T12:05:00Z,ARR,bad,79.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,22,Armstrong,ARMG,2025-07-24T13:45:17Z,2025-07-24T13:17:00Z,ARR,bad,28.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,23,Collins,COLL,2025-07-24T14:45:59Z,2025-07-24T13:47:00Z,ARR,bad,58.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,24,Allanwater Bridge,ALWB,2025-07-24T15:24:59Z,2025-07-24T14:26:00Z,ARR,bad,58.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,25,Flindt Landing,FLTL,2025-07-24T15:40:59Z,2025-07-24T14:42:00Z,ARR,bad,58.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,26,Savant Lake,SAVL,2025-07-24T15:57:59Z,2025-07-24T14:59:00Z,ARR,bad,58.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,27,Sioux Lookout,SLKT,2025-07-24T18:06:48Z,2025-07-24T16:25:00Z,ARR,bad,101.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,28,Richan,RCHN,2025-07-24T20:25:21Z,2025-07-24T18:05:00Z,ARR,bad,140.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,29,Red Lake Road,RLRX,2025-07-24T20:56:14Z,2025-07-24T18:41:00Z,ARR,bad,135.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,30,Canyon,CNYK,2025-07-24T21:20:05Z,2025-07-24T19:10:00Z,ARR,bad,130.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,31,Farlane,FARL,2025-07-24T21:50:27Z,2025-07-24T19:47:00Z,ARR,bad,123.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,32,Redditt,RDDT,2025-07-24T22:05:41Z,2025-07-24T20:23:00Z,ARR,bad,102.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,33,Minaki,MNKI,2025-07-24T22:27:17Z,2025-07-24T20:44:00Z,ARR,bad,103.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,34,Ottermere,OTTM,2025-07-24T22:42:20Z,2025-07-24T21:01:00Z,ARR,bad,101.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,35,Malachi,MLCH,2025-07-24T22:45:12Z,2025-07-24T21:07:00Z,ARR,bad,98.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,36,Copelands Landing,COPE,2025-07-24T22:46:12Z,2025-07-24T21:09:00Z,ARR,bad,97.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,37,Rice Lake,RCLK,2025-07-24T23:06:52Z,2025-07-24T21:12:00Z,ARR,bad,114.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,38,Winnitoba,WNTB,2025-07-24T23:15:41Z,2025-07-24T21:26:00Z,ARR,bad,109.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,39,Ophir,OPHR,2025-07-24T23:16:29Z,2025-07-24T21:31:00Z,ARR,bad,105.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,40,Brereton Lake,BRTL,2025-07-24T23:37:13Z,2025-07-24T21:49:00Z,ARR,bad,108.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,41,Elma,ELMA,2025-07-24T23:52:19Z,2025-07-24T22:10:00Z,ARR,bad,102.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,42,Winnipeg,WNPG,2025-07-25T01:15:02Z,2025-07-25T00:30:00Z,ARR,bad,45.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,43,Portage La Prairie,PLPX,2025-07-25T04:52:20Z,2025-07-25T04:04:00Z,ARR,bad,48.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,44,Rivers,RVRS,2025-07-25T06:35:28Z,2025-07-25T06:31:00Z,ARR,goo,4.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,45,Melville,MELV,2025-07-25T10:38:34Z,2025-07-25T10:54:00Z,ARR,goo,-15.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,46,Watrous,WATR,2025-07-25T14:36:44Z,2025-07-25T13:54:00Z,ARR,bad,42.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,47,Saskatoon,SASK,2025-07-25T16:08:35Z,2025-07-25T15:50:00Z,ARR,bad,18.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,48,Biggar,BIGG,2025-07-25T18:40:10Z,2025-07-25T18:29:00Z,ARR,med,11.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,49,Unity,UNIT,2025-07-25T19:56:26Z,2025-07-25T19:44:00Z,ARR,med,12.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,50,Wainwright,WAIN,2025-07-25T22:03:11Z,2025-07-25T22:33:00Z,ARR,goo,-29.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,51,Viking,VKNG,2025-07-25T23:23:10Z,2025-07-25T23:26:00Z,ARR,goo,-2.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,52,Edmonton,EDMO,2025-07-26T02:02:54Z,2025-07-26T02:50:00Z,ARR,goo,-47.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,53,Evansburg,EVAN,2025-07-26T07:36:58Z,2025-07-26T07:29:00Z,ARR,med,7.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,54,Edson,EDSN,2025-07-26T09:43:06Z,2025-07-26T08:52:00Z,ARR,bad,51.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,55,Hinton,HINT,2025-07-26T13:02:41Z,2025-07-26T09:58:00Z,ARR,bad,184.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,56,Jasper,JASP,2025-07-26T14:20:07Z,2025-07-26T12:30:00Z,ARR,bad,110.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,57,Valemount,VLMT,2025-07-26T18:14:15Z,2025-07-26T17:50:00Z,ARR,bad,24.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,58,Blue River,BLUE,2025-07-26T20:43:30Z,2025-07-26T20:36:00Z,ARR,med,7.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,59,Clearwater,CLWT,2025-07-26T22:28:12Z,2025-07-26T22:45:00Z,ARR,goo,-16.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,60,Kamloops North,KAMN,2025-07-27T00:35:49Z,2025-07-27T01:28:00Z,ARR,goo,-52.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,61,Ashcroft,ASHN,2025-07-27T03:33:57Z,2025-07-27T03:49:00Z,ARR,goo,-15.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,62,Boston Bar,BBAR,2025-07-27T06:06:59Z,2025-07-27T06:36:00Z,ARR,goo,-29.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,63,Hope,HOPE,2025-07-27T07:39:52Z,2025-07-27T08:06:00Z,ARR,goo,-26.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,64,Chilliwack,CHIL,2025-07-27T08:30:32Z,2025-07-27T08:30:00Z,ARR,goo,0.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,65,Abbotsford,ABBO,2025-07-27T08:58:00Z,2025-07-27T09:00:00Z,ARR,goo,-2.0
1 (07-23),True,True,TORONTO,VANCOUVER,2025-07-23,66,Vancouver,VCVR,2025-07-27T11:28:37Z,2025-07-27T15:00:00Z,ARR,goo,-211.0
2 (07-25),True,False,VANCOUVER,TORONTO,2025-07-25,0,Vancouver,VCVR,2025-07-25T22:00:00Z,2025-07-25T22:00:00Z,ARR,goo,0.0
2 (07-25),True,False,VANCOUVER,TORONTO,2025-07-25,1,Mission Harbour,MSNH,2025-07-26T00:28:48Z,2025-07-25T23:35:00Z,ARR,bad,53.0
2 (07-25),True,False,VANCOUVER,TORONTO,2025-07-25,2,Agassiz,AGAS,2025-07-26T01:26:42Z,2025-07-26T00:03:00Z,ARR,bad,83.0
2 (07-25),True,False,VANCOUVER,TORONTO,2025-07-25,3,Katz,KATZ,2025-07-26T01:45:50Z,2025-07-26T00:17:00Z,ARR,bad,88.0
2 (07-25),True,False,VANCOUVER,TORONTO,2025-07-25,4,North Bend,NBND,2025-07-26T03:47:00Z,2025-07-26T02:46:00Z,ARR,bad,61.0
2 (07-25),True,False,VANCOUVER,TORONTO,2025-07-25,5,Ashcroft,ASHN,2025-07-26T06:06:32Z,2025-07-26T05:32:00Z,ARR,bad,34.0
