train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,0,Vancouver,VCVR,2025-08-18T22:01:48Z,2025-08-18T22:00:00Z,ARR,goo,1.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,1,Mission Harbour,MSNH,2025-08-19T00:40:50Z,2025-08-18T23:35:00Z,ARR,bad,65.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,2,Agassiz,AGAS,2025-08-19T01:34:41Z,2025-08-19T00:03:00Z,ARR,bad,91.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,3,Katz,KATZ,2025-08-19T02:05:22Z,2025-08-19T00:17:00Z,ARR,bad,108.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,4,North Bend,NBND,2025-08-19T03:51:21Z,2025-08-19T02:46:00Z,ARR,bad,65.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,5,Ashcroft,ASHN,2025-08-19T06:16:47Z,2025-08-19T05:32:00Z,ARR,bad,44.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,6,Kamloops North,KAMN,2025-08-19T08:00:41Z,2025-08-19T07:17:00Z,ARR,bad,43.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,7,Clearwater,CLWT,2025-08-19T10:12:42Z,2025-08-19T09:58:00Z,ARR,med,14.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,8,Blue River,BLUE,2025-08-19T11:59:43Z,2025-08-19T12:11:00Z,ARR,goo,-11.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,9,Valemount,VLMT,2025-08-19T14:58:33Z,2025-08-19T14:01:00Z,ARR,bad,57.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,10,Jasper,JASP,2025-08-19T17:02:48Z,2025-08-19T17:00:00Z,ARR,goo,2.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,11,Hinton,HINT,2025-08-19T20:12:24Z,2025-08-19T19:45:00Z,ARR,bad,27.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,12,Edson,EDSN,2025-08-19T22:43:07Z,2025-08-19T21:19:00Z,ARR,bad,84.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,13,Evansburg,EVAN,2025-08-20T00:13:53Z,2025-08-19T22:28:00Z,ARR,bad,105.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,14,Edmonton,EDMO,2025-08-20T01:24:29Z,2025-08-20T00:50:00Z,ARR,bad,34.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,15,Viking,VKNG,2025-08-20T04:50:08Z,2025-08-20T03:53:00Z,ARR,bad,57.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,16,Wainwright,WAIN,2025-08-20T06:25:39Z,2025-08-20T06:14:00Z,ARR,med,11.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,17,Unity,UNIT,2025-08-20T08:20:40Z,2025-08-20T07:47:00Z,ARR,bad,33.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,18,Biggar,BIGG,2025-08-20T09:21:27Z,2025-08-20T09:21:00Z,ARR,goo,0.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,19,Saskatoon,SASK,2025-08-20T10:41:13Z,2025-08-20T11:57:00Z,ARR,goo,-75.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,20,Watrous,WATR,2025-08-20T15:14:12Z,2025-08-20T14:26:00Z,ARR,bad,48.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,21,Melville,MELV,2025-08-20T18:59:40Z,2025-08-20T18:47:00Z,ARR,med,12.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,22,Rivers,RVRS,2025-08-20T23:02:41Z,2025-08-20T22:22:00Z,ARR,bad,40.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,23,Portage La Prairie,PLPX,2025-08-21T01:05:44Z,2025-08-21T00:15:00Z,ARR,bad,50.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,24,Winnipeg,WNPG,2025-08-21T02:27:03Z,2025-08-21T03:00:00Z,ARR,goo,-32.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,25,Elma,ELMA,2025-08-21T06:30:21Z,2025-08-21T05:37:00Z,ARR,bad,53.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,26,Brereton Lake,BRTL,2025-08-21T06:46:28Z,2025-08-21T05:58:00Z,ARR,bad,48.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,27,Ophir,OPHR,2025-08-21T07:28:16Z,2025-08-21T06:16:00Z,ARR,bad,72.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,28,Winnitoba,WNTB,2025-08-21T07:31:49Z,2025-08-21T06:21:00Z,ARR,bad,70.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,29,Rice Lake,RCLK,2025-08-21T07:37:12Z,2025-08-21T06:35:00Z,ARR,bad,62.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,30,Copelands Landing,COPE,2025-08-21T07:43:46Z,2025-08-21T06:38:00Z,ARR,bad,65.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,31,Malachi,MLCH,2025-08-21T07:49:44Z,2025-08-21T06:40:00Z,ARR,bad,69.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,32,Ottermere,OTTM,2025-08-21T08:05:28Z,2025-08-21T06:46:00Z,ARR,bad,79.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,33,Minaki,MNKI,2025-08-21T08:22:32Z,2025-08-21T07:03:00Z,ARR,bad,79.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,34,Redditt,RDDT,2025-08-21T08:48:48Z,2025-08-21T07:29:00Z,ARR,bad,79.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,35,Farlane,FARL,2025-08-21T09:11:35Z,2025-08-21T07:46:00Z,ARR,bad,85.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,36,Canyon,CNYK,2025-08-21T09:41:56Z,2025-08-21T08:23:00Z,ARR,bad,78.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,37,Red Lake Road,RLRX,2025-08-21T10:06:13Z,2025-08-21T08:51:00Z,ARR,bad,75.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,38,Richan,RCHN,2025-08-21T10:35:53Z,2025-08-21T09:28:00Z,ARR,bad,67.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,39,Sioux Lookout,SLKT,2025-08-21T11:56:46Z,2025-08-21T11:01:00Z,ARR,bad,55.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,40,Savant Lake,SAVL,2025-08-21T13:39:20Z,2025-08-21T13:14:00Z,ARR,bad,25.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,41,Flindt Landing,FLTL,2025-08-21T13:56:20Z,2025-08-21T13:31:00Z,ARR,bad,25.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,42,Allanwater Bridge,ALWB,2025-08-21T14:08:14Z,2025-08-21T13:46:00Z,ARR,bad,22.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,43,Collins,COLL,2025-08-21T14:48:14Z,2025-08-21T14:26:00Z,ARR,bad,22.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,44,Armstrong,ARMG,2025-08-21T16:05:01Z,2025-08-21T14:57:00Z,ARR,bad,68.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,45,Mud River,MUDR,2025-08-21T16:47:06Z,2025-08-21T15:29:00Z,ARR,bad,78.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,46,Ferland,FERL,2025-08-21T16:55:06Z,2025-08-21T15:37:00Z,ARR,bad,78.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,47,Auden,AUDN,2025-08-21T17:32:06Z,2025-08-21T16:14:00Z,ARR,bad,78.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,48,Nakina,NAKI,2025-08-21T19:06:23Z,2025-08-21T17:20:00Z,ARR,bad,106.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,49,Longlac,LLAC,2025-08-21T19:47:28Z,2025-08-21T18:11:00Z,ARR,bad,96.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,50,Caramat,CARA,2025-08-21T20:19:39Z,2025-08-21T18:39:00Z,ARR,bad,100.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,51,Hillsport,HLSP,2025-08-21T21:10:37Z,2025-08-21T19:29:00Z,ARR,bad,101.0
