train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,0,Vancouver,VCVR,2025-10-24T22:00:00Z,2025-10-24T22:00:00Z,ARR,goo,0.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,1,Mission Harbour,MSNH,2025-10-25T00:33:10Z,2025-10-24T23:35:00Z,ARR,bad,58.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,2,Agassiz,AGAS,2025-10-25T01:33:21Z,2025-10-25T00:03:00Z,ARR,bad,90.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,3,Katz,KATZ,2025-10-25T01:56:32Z,2025-10-25T00:17:00Z,ARR,bad,99.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,4,North Bend,NBND,2025-10-25T04:20:03Z,2025-10-25T02:46:00Z,ARR,bad,94.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,5,Ashcroft,ASHN,2025-10-25T06:48:06Z,2025-10-25T05:32:00Z,ARR,bad,76.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,6,Kamloops North,KAMN,2025-10-25T08:31:44Z,2025-10-25T07:17:00Z,ARR,bad,74.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,7,Clearwater,CLWT,2025-10-25T11:29:13Z,2025-10-25T09:58:00Z,ARR,bad,91.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,8,Blue River,BLUE,2025-10-25T13:27:22Z,2025-10-25T12:11:00Z,ARR,bad,76.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,9,Valemount,VLMT,2025-10-25T15:17:16Z,2025-10-25T14:01:00Z,ARR,bad,76.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,10,Jasper,JASP,2025-10-25T19:26:32Z,2025-10-25T17:00:00Z,ARR,bad,146.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,11,Hinton,HINT,2025-10-25T22:26:22Z,2025-10-25T19:45:00Z,ARR,bad,161.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,12,Edson,EDSN,2025-10-26T00:55:21Z,2025-10-25T21:19:00Z,ARR,bad,216.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,13,Evansburg,EVAN,2025-10-26T02:33:37Z,2025-10-25T22:28:00Z,ARR,bad,245.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,14,Edmonton,EDMO,2025-10-26T03:57:18Z,2025-10-26T00:50:00Z,ARR,bad,187.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,15,Viking,VKNG,2025-10-26T07:21:55Z,2025-10-26T03:53:00Z,ARR,bad,208.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,16,Wainwright,WAIN,2025-10-26T09:09:57Z,2025-10-26T06:14:00Z,ARR,bad,175.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,17,Unity,UNIT,2025-10-26T10:43:26Z,2025-10-26T07:47:00Z,ARR,bad,176.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,18,Biggar,BIGG,2025-10-26T12:13:30Z,2025-10-26T09:21:00Z,ARR,bad,172.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,19,Saskatoon,SASK,2025-10-26T13:18:45Z,2025-10-26T11:57:00Z,ARR,bad,81.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,20,Watrous,WATR,2025-10-26T17:25:20Z,2025-10-26T14:26:00Z,ARR,bad,179.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,21,Melville,MELV,2025-10-26T20:16:33Z,2025-10-26T18:47:00Z,ARR,bad,89.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,22,Rivers,RVRS,2025-10-27T00:40:03Z,2025-10-26T22:22:00Z,ARR,bad,138.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,23,Portage La Prairie,PLPX,2025-10-27T03:31:30Z,2025-10-27T00:15:00Z,ARR,bad,196.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,24,Winnipeg,WNPG,2025-10-27T05:08:01Z,2025-10-27T03:00:00Z,ARR,bad,128.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,25,Elma,ELMA,2025-10-27T09:02:48Z,2025-10-27T05:37:00Z,ARR,bad,205.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,26,Brereton Lake,BRTL,2025-10-27T09:18:42Z,2025-10-27T05:58:00Z,ARR,bad,200.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,27,Ophir,OPHR,2025-10-27T09:31:04Z,2025-10-27T06:16:00Z,ARR,bad,195.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,28,Winnitoba,WNTB,2025-10-27T09:34:22Z,2025-10-27T06:21:00Z,ARR,bad,193.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,29,Rice Lake,RCLK,2025-10-27T09:40:48Z,2025-10-27T06:35:00Z,ARR,bad,185.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,30,Copelands Landing,COPE,2025-10-27T09:45:55Z,2025-10-27T06:38:00Z,ARR,bad,187.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,31,Malachi,MLCH,2025-10-27T09:47:55Z,2025-10-27T06:40:00Z,ARR,bad,187.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,32,Ottermere,OTTM,2025-10-27T09:52:11Z,2025-10-27T06:46:00Z,ARR,bad,186.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,33,Minaki,MNKI,2025-10-27T10:09:46Z,2025-10-27T07:03:00Z,ARR,bad,186.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,34,Redditt,RDDT,2025-10-27T10:41:08Z,2025-10-27T07:29:00Z,ARR,bad,192.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,35,Farlane,FARL,2025-10-27T10:55:26Z,2025-10-27T07:46:00Z,ARR,bad,189.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,36,Canyon,CNYK,2025-10-27T11:27:13Z,2025-10-27T08:23:00Z,ARR,bad,184.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,37,Red Lake Road,RLRX,2025-10-27T12:09:01Z,2025-10-27T08:51:00Z,ARR,bad,198.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,38,Richan,RCHN,2025-10-27T12:57:23Z,2025-10-27T09:28:00Z,ARR,bad,209.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,39,Sioux Lookout,SLKT,2025-10-27T14:12:30Z,2025-10-27T11:01:00Z,ARR,bad,191.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,40,Savant Lake,SAVL,2025-10-27T15:49:17Z,2025-10-27T13:14:00Z,ARR,bad,155.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,41,Flindt Landing,FLTL,2025-10-27T16:06:17Z,2025-10-27T13:31:00Z,ARR,bad,155.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,42,Allanwater Bridge,ALWB,2025-10-27T16:21:17Z,2025-10-27T13:46:00Z,ARR,bad,155.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,43,Collins,COLL,2025-10-27T17:01:17Z,2025-10-27T14:26:00Z,ARR,bad,155.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,44,Armstrong,ARMG,2025-10-27T17:58:34Z,2025-10-27T14:57:00Z,ARR,bad,181.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,45,Mud River,MUDR,2025-10-27T18:38:32Z,2025-10-27T15:29:00Z,ARR,bad,189.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,46,Ferland,FERL,2025-10-27T18:46:32Z,2025-10-27T15:37:00Z,ARR,bad,189.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,47,Auden,AUDN,2025-10-27T19:50:22Z,2025-10-27T16:14:00Z,ARR,bad,216.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,48,Nakina,NAKI,2025-10-27T21:47:56Z,2025-10-27T17:20:00Z,ARR,bad,267.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,49,Longlac,LLAC,2025-10-27T22:24:28Z,2025-10-27T18:11:00Z,ARR,bad,253.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,50,Caramat,CARA,2025-10-27T22:52:19Z,2025-10-27T18:39:00Z,ARR,bad,253.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,51,Hillsport,HLSP,2025-10-27T23:36:04Z,2025-10-27T19:29:00Z,ARR,bad,247.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,52,Hornepayne,HNPN,2025-10-28T00:40:05Z,2025-10-27T21:44:00Z,ARR,bad,176.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,53,Oba,OBAX,2025-10-28T02:37:10Z,2025-10-27T23:30:00Z,ARR,bad,187.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,54,Elsas,ELSA,2025-10-28T04:09:14Z,2025-10-28T01:04:00Z,10 mins,bad,185.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,55,Foleyet,FOLE,2025-10-28T05:32:14Z,2025-10-28T02:27:00Z,1h33,bad,185.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,56,Gogama,GOGA,&mdash;,2025-10-28T04:02:00Z,&mdash;,,
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,57,Westree,WSTR,&mdash;,2025-10-28T04:35:00Z,&mdash;,,
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,58,Ruel,RUEL,&mdash;,2025-10-28T04:52:00Z,&mdash;,,
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,59,Felix,FELX,&mdash;,2025-10-28T05:00:00Z,&mdash;,,
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,60,McKee's Camp,MCKC,&mdash;,2025-10-28T05:20:00Z,&mdash;,,
